dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,noisyFCN,32,0.0001,0.0005,"{0: 0.6443971894186277, 10: 0.5318325004657132, 20: 0.5070456817593685, 30: 0.49848016908450443, 40: 0.4958238529508135, 50: 0.4920986047954619, 60: 0.4916459837914804, 70: 0.49091608659528607, 80: 0.49161177744853585, 90: 0.4909189547249394, 100: 0.49383316640297714}",70,0.49091608659528607,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0005,"{0: 0.6357371351781392, 10: 0.5283818933337572, 20: 0.511264510413354, 30: 0.5033839522429044, 40: 0.4997187040743761, 50: 0.5000869618433468, 60: 0.4978847743572377, 70: 0.49285998982003515, 80: 0.4932468129518449, 90: 0.4921554861797638, 100: 0.48881307340509483, 110: 0.48776309948710467, 120: 0.48749798925450893, 130: 0.48734585569155736, 140: 0.48798776609011496, 150: 0.4871160286930902, 160: 0.4871283268901271, 170: 0.4873693875026156, 180: 0.4900826702674105}",150,0.4871160286930902,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0005,"{0: 0.6422299818342568, 10: 0.5303044324615229, 20: 0.5069996418745173, 30: 0.4967006920268745, 40: 0.49229522163379463, 50: 0.48990128367099606, 60: 0.48870316083360416, 70: 0.4850063486471316, 80: 0.48403219341205733, 90: 0.48224635839101404, 100: 0.48042914714867563, 110: 0.484304800211795, 120: 0.4838626226498959, 130: 0.48411016651807615}",100,0.48042914714867563,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0005,"{0: 0.6395227618985262, 10: 0.5339295653850149, 20: 0.5200999345151021, 30: 0.5135741559685945, 40: 0.5112464703228587, 50: 0.5112109707698834, 60: 0.5064593459725243, 70: 0.5071161989926449, 80: 0.5031848227881387, 90: 0.4983479113483492, 100: 0.4911911929899331, 110: 0.48835411841780074, 120: 0.487781621946504, 130: 0.4885216058980614, 140: 0.48836636122296906, 150: 0.4904854613499694}",120,0.487781621946504,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0005,"{0: 0.6386083910325698, 10: 0.5302486209190227, 20: 0.5074762403651715, 30: 0.49467095249782583, 40: 0.488474836473455, 50: 0.4842674473344166, 60: 0.4865951319925421, 70: 0.4836573865873114, 80: 0.48107104438801535, 90: 0.4817114818181076, 100: 0.4786997742361576, 110: 0.48274521661154823, 120: 0.4835321140881975, 130: 0.48605344380938764}",100,0.4786997742361576,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"{0: 0.709480725862192, 10: 0.5980458282803683, 20: 0.5684719777218128, 30: 0.5515686484805965, 40: 0.5406859717154902, 50: 0.5327854587074617, 60: 0.526403571110671, 70: 0.5212480085987441, 80: 0.5170419400226052, 90: 0.5135366172406223, 100: 0.5099913520819545, 110: 0.5080393538373642, 120: 0.5060988516351015, 130: 0.504396399497083, 140: 0.5027276887045546, 150: 0.5019356756476284, 160: 0.5010316988875269, 170: 0.49985495120456014, 180: 0.49897790326067276, 190: 0.49822448044015, 200: 0.49774474089022946, 210: 0.49763530153555163, 220: 0.4969727626117953, 230: 0.49618667162182983, 240: 0.49622224492329775, 250: 0.4953144436776757, 260: 0.49539801549433865, 270: 0.49569635050838085, 280: 0.49518659699340706, 290: 0.4949384717923769, 300: 0.4956138191396544, 310: 0.4957530487552095, 320: 0.49513971131443035}",290,0.4949384717923769,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"{0: 0.7091829823270142, 10: 0.6019341706112946, 20: 0.5708721287974897, 30: 0.5524868086192607, 40: 0.5403185604262408, 50: 0.5312104513217978, 60: 0.5243149209663269, 70: 0.5186001172550493, 80: 0.5134841317702976, 90: 0.5101422292636795, 100: 0.5072336753268726, 110: 0.5048847813583348, 120: 0.5029063919468031, 130: 0.501145819464588, 140: 0.5001269109996992, 150: 0.49912868388260334, 160: 0.4994700019426627, 170: 0.49897312861949217, 180: 0.4991586971328685, 190: 0.4985007513748732, 200: 0.4980304286292446, 210: 0.4982591338832898, 220: 0.4971195511902044, 230: 0.4980249395955577, 240: 0.4967371814972035, 250: 0.4976783161600832, 260: 0.4968225909808496, 270: 0.49709469513572574}",240,0.4967371814972035,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"{0: 0.7072795729282255, 10: 0.5961981130616236, 20: 0.5671438597220538, 30: 0.5493052551030995, 40: 0.5374624515015672, 50: 0.5284936983671384, 60: 0.5213418314511055, 70: 0.5158777022078136, 80: 0.5111550247039143, 90: 0.5072618092027799, 100: 0.5038842908913743, 110: 0.5009043029956846, 120: 0.49875958875242804, 130: 0.49742243038783973, 140: 0.4966876194619655, 150: 0.4948133226180011, 160: 0.49297652266997166, 170: 0.4913167904405058, 180: 0.49007600074123453, 190: 0.4885209771872219, 200: 0.48719531395669957, 210: 0.4864936552138741, 220: 0.4856480599575839, 230: 0.48490308566200024, 240: 0.4841107900303223, 250: 0.48398978884804045, 260: 0.4832692058046715, 270: 0.4825178576767189, 280: 0.4810987056681529, 290: 0.48049516778643026, 300: 0.4800605960515757, 310: 0.4796139586570451, 320: 0.4791459039390446, 330: 0.47889614324323143, 340: 0.4785367394391418, 350: 0.4781831971126181, 360: 0.4778791767612732, 370: 0.477918244676229, 380: 0.4772697711702179, 390: 0.4770888027325714, 400: 0.4770390459533561, 410: 0.47652423711133995, 420: 0.47619237981456336, 430: 0.47696121468154756, 440: 0.4765596214793929, 450: 0.4768614396751988}",420,0.47619237981456336,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"{0: 0.707884948911614, 10: 0.5991501937569784, 20: 0.5672445972090168, 30: 0.5497166387028725, 40: 0.5386960754414355, 50: 0.530878368028807, 60: 0.5249663852055401, 70: 0.5205056691352337, 80: 0.5164998217149548, 90: 0.5132674521034425, 100: 0.5106472231797498, 110: 0.50838261685679, 120: 0.5054989258574553, 130: 0.5036054384192684, 140: 0.5016191759425205, 150: 0.4997800931097406, 160: 0.4981746071993177, 170: 0.49667402016549406, 180: 0.49622546008790264, 190: 0.49575630288536104, 200: 0.49449307464939973, 210: 0.49460965597937995, 220: 0.49414485433661576, 230: 0.49293575266309714, 240: 0.49373670352469823, 250: 0.4925793545239719, 260: 0.49245899615215344, 270: 0.49212841148714226, 280: 0.49280595609927225, 290: 0.49153830401319654, 300: 0.4923116486249352, 310: 0.49042485429500876, 320: 0.49061663889643803, 330: 0.4900835684646414, 340: 0.49013325839805455, 350: 0.49053321413285184, 360: 0.4899192311493013, 370: 0.48897259819480465, 380: 0.4885462055866263, 390: 0.48838278208251085, 400: 0.48912590708103443, 410: 0.48993079663140193, 420: 0.48810356842718916, 430: 0.4889387553982173, 440: 0.486988979633581, 450: 0.48806888567377193, 460: 0.4873917934255566, 470: 0.4861680377629448, 480: 0.48727112399249417, 490: 0.4860898219527886, 500: 0.4880183677233239, 510: 0.4861669792821166, 520: 0.48746325158539994}",490,0.4860898219527886,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"{0: 0.708250121709017, 10: 0.5969491680029183, 20: 0.5670257891866111, 30: 0.5510126538214163, 40: 0.5399046945224619, 50: 0.5316329164878588, 60: 0.5248697834317896, 70: 0.5191454934396994, 80: 0.513740079858423, 90: 0.5096784848289521, 100: 0.5057186427862358, 110: 0.5024799221567078, 120: 0.4998647212587114, 130: 0.49761294395665684, 140: 0.495815975902467, 150: 0.49382637536989266, 160: 0.4923628385430652, 170: 0.4906294893359348, 180: 0.48936184713494557, 190: 0.48827124730758653, 200: 0.48672515631432683, 210: 0.4858875176897177, 220: 0.48475898414338314, 230: 0.4839093312298184, 240: 0.482902420115343, 250: 0.483628748764803, 260: 0.48207830362282345, 270: 0.4814232093175931, 280: 0.48101079339800784, 290: 0.48019703477060843, 300: 0.47969161628625495, 310: 0.4786896411159208, 320: 0.478870899606253, 330: 0.47759044387874355, 340: 0.47762753910489514, 350: 0.4777924495280167, 360: 0.47686249410468307, 370: 0.4766682466838613, 380: 0.4758472577737399, 390: 0.4750144996012736, 400: 0.47610168421392707, 410: 0.4762959929765442, 420: 0.47506356250783843}",390,0.4750144996012736,0.01,0.1,0.01
