dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,0.1,0.001,"{0: 0.31257688188162003, 10: 0.08825706264825087, 20: 0.0875613271389725, 30: 0.08974478237611935, 40: 0.09070036418981256, 50: 0.0910149726151276}",20,0.0875613271389725,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.001,"{0: 0.3014050472800324, 10: 0.08758328447912067, 20: 0.08672895431548344, 30: 0.08896581339832942, 40: 0.09015732227059883, 50: 0.09073908432184116}",20,0.08672895431548344,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.001,"{0: 0.3012726392719597, 10: 0.08667974927640512, 20: 0.08699307098337272, 30: 0.08954068396777196, 40: 0.09058083659880768}",10,0.08667974927640512,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.001,"{0: 0.3124635162396255, 10: 0.08781619190357454, 20: 0.08707007883352692, 30: 0.08893659739959531, 40: 0.09055666615440498, 50: 0.09032502900528523}",20,0.08707007883352692,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.001,"{0: 0.32017393761216273, 10: 0.08870003487580651, 20: 0.08775293970438111, 30: 0.09024718807565599, 40: 0.09107459194051588, 50: 0.09181431804319533}",20,0.08775293970438111,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.002,"{0: 0.1588702594431165, 10: 0.09172578105916743, 20: 0.0944291694811443, 30: 0.0949322686777041, 40: 0.09509475182930058}",10,0.09172578105916743,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.002,"{0: 0.14797971093180368, 10: 0.09093971069935447, 20: 0.0946160198677012, 30: 0.09494376780916322, 40: 0.09514464292653908}",10,0.09093971069935447,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.002,"{0: 0.15429370434808043, 10: 0.09127103507997401, 20: 0.09426751669352808, 30: 0.09463589052424802, 40: 0.09510989622687731}",10,0.09127103507997401,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.002,"{0: 0.15636779390614097, 10: 0.09154318868250001, 20: 0.09425218105524695, 30: 0.09470992681703043, 40: 0.0942781242156059}",10,0.09154318868250001,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.1,0.002,"{0: 0.14337801848127732, 10: 0.0905769937822783, 20: 0.09344398984120765, 30: 0.0940709800857767, 40: 0.09369550669064572}",10,0.0905769937822783,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0001,"{0: 0.8857981530297808, 10: 0.18609924527957858, 20: 0.09920860966715943, 30: 0.08519736693753222, 40: 0.07910314338937388, 50: 0.07512263540085691, 60: 0.07239156482033962, 70: 0.0702404410162362, 80: 0.06851915886185495, 90: 0.06705367400642476, 100: 0.06576039380506009, 110: 0.06456141263488832, 120: 0.06346254474480327, 130: 0.0623694966108155, 140: 0.06122464745463243, 150: 0.06012935137899259, 160: 0.059028131980312426, 170: 0.05788552559049276, 180: 0.05666016768065831, 190: 0.05538404146970255, 200: 0.05411226656851444, 210: 0.05287175464942728, 220: 0.05164888326645167, 230: 0.05040601965620385, 240: 0.04916503622737682, 250: 0.04795542466741561, 260: 0.04679342223633953, 270: 0.04570356776765803, 280: 0.04467012683649818, 290: 0.04371840059156459, 300: 0.042730341720881734, 310: 0.041807394519629004, 320: 0.040931265814944565, 330: 0.04012216805704717, 340: 0.03933916100533338, 350: 0.038550430794255054, 360: 0.03781712252051373, 370: 0.037113417986113596, 380: 0.036451825163697424, 390: 0.03581306697026454, 400: 0.035217153743370186, 410: 0.034640833064983265, 420: 0.034091976946923605, 430: 0.03356889430053684, 440: 0.033132879290390646, 450: 0.032741089535356524, 460: 0.03237165276017763, 470: 0.032016473074457166, 480: 0.03168373585596838, 490: 0.031365647282206616, 500: 0.0310599826439653, 510: 0.030744338516971635, 520: 0.03045047245620311, 530: 0.030195264116388378, 540: 0.029912738244586845, 550: 0.029678814842955408, 560: 0.029479288936627518, 570: 0.029234626005049565, 580: 0.029027226629927527, 590: 0.02882723571253759, 600: 0.02865941457685734, 610: 0.028487729685343566, 620: 0.028319526387036727, 630: 0.028150076383366578, 640: 0.02797921200702544, 650: 0.027843114873462638, 660: 0.027703661783039173, 670: 0.027573084038465433, 680: 0.027444732544677313, 690: 0.02731580555093427, 700: 0.027200689986765218, 710: 0.027085323629429874, 720: 0.026973522481832896, 730: 0.02687680712330942, 740: 0.02676824804861657, 750: 0.026665241019503644, 760: 0.026568003217639424, 770: 0.026487027737073076, 780: 0.026389392320447513, 790: 0.026301722357718126, 800: 0.02620759934922262, 810: 0.026118669293644103, 820: 0.026036477476501407, 830: 0.02596661012563132, 840: 0.025879967958082617, 850: 0.025787722059343952, 860: 0.025713981200949476, 870: 0.0256422575297313, 880: 0.025567798921646005, 890: 0.02548762024658931, 900: 0.025425683181024377, 910: 0.025370830141591794, 920: 0.025288313613787704, 930: 0.02524832719657682, 940: 0.025179175938529624, 950: 0.025114320226258934, 960: 0.02505445166405449, 970: 0.024992806471806794, 980: 0.02493695056364566, 990: 0.02487312806279905, 1000: 0.024818475623645496, 1010: 0.024768612812919037, 1020: 0.02472136078913057, 1030: 0.024656750291350577, 1040: 0.02460793715149589, 1050: 0.024550052899825092, 1060: 0.024511005507994853, 1070: 0.0244562313940729, 1080: 0.024419472210767602, 1090: 0.02434799181158151, 1100: 0.024308079882749207, 1110: 0.024267246777011277, 1120: 0.024231210320033097, 1130: 0.024189909181492927, 1140: 0.02414587545761617, 1150: 0.024091853969907318, 1160: 0.024050291408164674, 1170: 0.02402258533177599, 1180: 0.023980022195017128, 1190: 0.023944318684332614, 1200: 0.02390780339917925, 1210: 0.02387963054016755, 1220: 0.023843852534550562, 1230: 0.02381568470693987, 1240: 0.023774489113673972, 1250: 0.023742917069241032, 1260: 0.023694974937907308, 1270: 0.023663168053542294, 1280: 0.02361649090361372, 1290: 0.02360121147843892, 1300: 0.023576044573422654, 1310: 0.023534474612711298, 1320: 0.023515823653843398, 1330: 0.02349873569406848, 1340: 0.023459858418813817, 1350: 0.02341572710546385, 1360: 0.023391533966208362, 1370: 0.023378611702234146, 1380: 0.02335826644976068, 1390: 0.023330342032260597, 1400: 0.023298197782493053, 1410: 0.023288528009276978, 1420: 0.023259034961502733, 1430: 0.023238364368822116, 1440: 0.023210529144691988, 1450: 0.023195777002756286, 1460: 0.023160533618400904, 1470: 0.023149395052641013, 1480: 0.023123883589278988, 1490: 0.023104112320254996, 1500: 0.023088561078973186, 1510: 0.023068557439219768, 1520: 0.023056472378383115, 1530: 0.023028129136568903, 1540: 0.02302255740725115, 1550: 0.022988252471881708, 1560: 0.022958334393011846, 1570: 0.022963056595869162, 1580: 0.022929227186209773, 1590: 0.022905400397602825, 1600: 0.022904287009719297, 1610: 0.022881997329239154, 1620: 0.022845579762526644, 1630: 0.022840361738574753, 1640: 0.022827961821470018, 1650: 0.022810777714996077, 1660: 0.022794146199058875, 1670: 0.02277737496542137, 1680: 0.022765219688522773, 1690: 0.022745878112271644, 1700: 0.02273810825396419, 1710: 0.022708577591780382, 1720: 0.022708636350154195, 1730: 0.022685900238242913, 1740: 0.022680249465816888, 1750: 0.02266818660158849, 1760: 0.022653818068603594, 1770: 0.022636927241231345, 1780: 0.02262621503606325, 1790: 0.022633902199827527, 1800: 0.02258025293510174, 1810: 0.022586071083857646, 1820: 0.022567791623643925, 1830: 0.02256557264635976, 1840: 0.022542274243807926, 1850: 0.022547888695745845, 1860: 0.022538931937606498, 1870: 0.022527975777337134, 1880: 0.022521831836354315, 1890: 0.022501139782491276, 1900: 0.022508714999345706, 1910: 0.022498289850833027, 1920: 0.02248926496394619, 1930: 0.022474113045260063, 1940: 0.022463534383656107, 1950: 0.022442721023159626, 1960: 0.022442402176665224, 1970: 0.022425868934511695, 1980: 0.022427566462635447, 1990: 0.022422511579190056}",1990,0.022422511579190056,0.001,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0001,"{0: 0.8881722746269712, 10: 0.18400770528076904, 20: 0.09464019333195736, 30: 0.08211220783945736, 40: 0.07661476443038454, 50: 0.07330591617161776, 60: 0.07092346531060574, 70: 0.06898226864337047, 80: 0.06733610961006813, 90: 0.06597997833693264, 100: 0.06470977329924218, 110: 0.06355643633449695, 120: 0.06247441997208166, 130: 0.061461271988988854, 140: 0.060503605664358306, 150: 0.05954535301806021, 160: 0.05854390586063407, 170: 0.057462709273745284, 180: 0.0562685872895208, 190: 0.05504757559206721, 200: 0.053782684416796275, 210: 0.05255305315292781, 220: 0.05128897223763111, 230: 0.050045488214915425, 240: 0.0487729247968272, 250: 0.0474872864992336, 260: 0.04625220525849427, 270: 0.0450546012518824, 280: 0.04393807502899641, 290: 0.042833835983979815, 300: 0.04174079047199465, 310: 0.04073705665829752, 320: 0.039645504919104804, 330: 0.03864344212143529, 340: 0.0376401825073531, 350: 0.036697987070987106, 360: 0.03584132385833032, 370: 0.0350374743407442, 380: 0.034305092567652684, 390: 0.033689178945353934, 400: 0.03308030256375176, 410: 0.032528451450172066, 420: 0.03197764738809303, 430: 0.03151653008358003, 440: 0.03106746627627318, 450: 0.030666977517613648, 460: 0.030273963598474635, 470: 0.02984162625032124, 480: 0.029534002920575703, 490: 0.02913408016871131, 500: 0.028764219512123036, 510: 0.028474931048799574, 520: 0.028123321738498748, 530: 0.02772365332237644, 540: 0.02748176937796971, 550: 0.027207958807082166, 560: 0.026931701640545223, 570: 0.026714145272670308, 580: 0.026394585982773378, 590: 0.026180410980964786, 600: 0.025986634138174675, 610: 0.025725850725987626, 620: 0.02549626444073303, 630: 0.025280022375210154, 640: 0.025065240658115627, 650: 0.02490627742654842, 660: 0.024675284462119362, 670: 0.024507420932705023, 680: 0.02432545449834962, 690: 0.024110042091097083, 700: 0.02397267321092648, 710: 0.02383162331446264, 720: 0.02366054386459564, 730: 0.02355991378190711, 740: 0.023382429059509966, 750: 0.02323139368751443, 760: 0.02314479817390168, 770: 0.02303428642531701, 780: 0.022891583586342294, 790: 0.02276457216606531, 800: 0.022672951434169565, 810: 0.022577696817208493, 820: 0.022482618904450004, 830: 0.022410339339460378, 840: 0.022274892716531387, 850: 0.02222331506990201, 860: 0.022121130985369344, 870: 0.022065580985456103, 880: 0.02196695613061013, 890: 0.02189726675998985, 900: 0.02181069444143564, 910: 0.0217708908201682, 920: 0.021727044959806423, 930: 0.021683623928213762, 940: 0.021587712825035774, 950: 0.021512755478878633, 960: 0.02143285151523371, 970: 0.021424060704179855, 980: 0.02135180739665288, 990: 0.02132227092650665, 1000: 0.021316459918833845, 1010: 0.021233936979017203, 1020: 0.021212582943798915, 1030: 0.021148398655399584, 1040: 0.021174008881107945, 1050: 0.02113616180507009, 1060: 0.021050854278776777, 1070: 0.021008414535072108, 1080: 0.02095024854780896, 1090: 0.020953787277599986, 1100: 0.020950824412398462, 1110: 0.02087896859515858, 1120: 0.02080830012927385, 1130: 0.020841616901129536, 1140: 0.020858641309899742, 1150: 0.020761430161636098, 1160: 0.020756313910226965, 1170: 0.02077427389775195, 1180: 0.02072981771148218, 1190: 0.020679518070375304, 1200: 0.02065364858660637, 1210: 0.020597655089046023, 1220: 0.020610527708077853, 1230: 0.020582862367959524, 1240: 0.020578151808012195, 1250: 0.020585560093605404, 1260: 0.02052373041721677, 1270: 0.020510379851905087, 1280: 0.020477885762176188, 1290: 0.020472338064779137, 1300: 0.020489081601729818, 1310: 0.020434248368101256, 1320: 0.0204752014925589, 1330: 0.02042275199044248, 1340: 0.02044606800408947, 1350: 0.020416801906208565, 1360: 0.020378368826068895, 1370: 0.020409755112448642, 1380: 0.020370474224432254, 1390: 0.020399929833833406, 1400: 0.02039859475321918, 1410: 0.02036159106532856, 1420: 0.020322630513277228, 1430: 0.020369296951593556, 1440: 0.020341513823039108, 1450: 0.020353826396211964}",1420,0.020322630513277228,0.005,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0001,"{0: 0.8886663089859221, 10: 0.1825329675835545, 20: 0.09470786359665091, 30: 0.08204546772791602, 40: 0.07675893107841496, 50: 0.07348472850386553, 60: 0.07114365903975192, 70: 0.06934284544973776, 80: 0.0677613606488035, 90: 0.06644006349065931, 100: 0.0651417551843461, 110: 0.06401866639215922, 120: 0.06288048161791274, 130: 0.06172264794918732, 140: 0.06063382690652012, 150: 0.059559586073388494, 160: 0.05859244789843295, 170: 0.05762048235492525, 180: 0.05663183476375204, 190: 0.05564738823557462, 200: 0.054715758947476566, 210: 0.05372385863325453, 220: 0.0526068355167697, 230: 0.05148147935308163, 240: 0.05042664278291169, 250: 0.04927637984664118, 260: 0.04810870597835352, 270: 0.04704127028926077, 280: 0.04593919659333556, 290: 0.04493662331227968, 300: 0.04381708033684769, 310: 0.042838505592719005, 320: 0.0418421325676603, 330: 0.04081169172131418, 340: 0.03978786984674298, 350: 0.03895819869518526, 360: 0.03814764945326797, 370: 0.03739478070446289, 380: 0.03672071992412585, 390: 0.03603168531217592, 400: 0.035522612544452124, 410: 0.034905807951925265, 420: 0.0344171449903006, 430: 0.03396154672496282, 440: 0.03342092945664331, 450: 0.03303950505469435, 460: 0.03258458614383128, 470: 0.03213938057197224, 480: 0.03180127684650073, 490: 0.031480690140803944, 500: 0.031141676290270315, 510: 0.030742906892254368, 520: 0.030523161547548704, 530: 0.0302803380173293, 540: 0.02993602372162758, 550: 0.029676834781799777, 560: 0.029415348441418597, 570: 0.02923723189640598, 580: 0.02900428414763343, 590: 0.02876232954728457, 600: 0.02851236873320857, 610: 0.02824567402121537, 620: 0.028071814385336725, 630: 0.02786721446845935, 640: 0.027763623027839725, 650: 0.027575804293180496, 660: 0.027370406966197174, 670: 0.02724181496234484, 680: 0.027077714824339287, 690: 0.026988776962085514, 700: 0.026839227282805724, 710: 0.026706818867324355, 720: 0.02660441938795146, 730: 0.02646603977488158, 740: 0.026383645067570627, 750: 0.0262159871115216, 760: 0.0260475339149771, 770: 0.025945793547770955, 780: 0.02589195744685236, 790: 0.02573087446068356, 800: 0.025635448209623622, 810: 0.025499339209226278, 820: 0.025426736913271887, 830: 0.02525786758799815, 840: 0.02521132072507064, 850: 0.025157408943486927, 860: 0.02503429550951113, 870: 0.024927249398888324, 880: 0.02486849438302754, 890: 0.024712390705866644, 900: 0.024716953401380932, 910: 0.024508109929912186, 920: 0.02449725529566997, 930: 0.0244200183231819, 940: 0.024327025806309615, 950: 0.024197168018722015, 960: 0.024237443704972834, 970: 0.024029089366875894, 980: 0.02394811418840909, 990: 0.02400554584429377, 1000: 0.02392854191155318, 1010: 0.02385107553322586, 1020: 0.023801714035728432, 1030: 0.023655736004142038, 1040: 0.023568639659507624, 1050: 0.0235823340966948, 1060: 0.02353761192655962, 1070: 0.023423447693989435, 1080: 0.02336689015423677, 1090: 0.023318495243806633, 1100: 0.02330269162103337, 1110: 0.02322406034723498, 1120: 0.02320122190557622, 1130: 0.023129878140758564, 1140: 0.023040565893582294, 1150: 0.023045883558771973, 1160: 0.02295252289484, 1170: 0.022951926430060467, 1180: 0.02291936593833533, 1190: 0.02281928100568202, 1200: 0.02279512553406162, 1210: 0.02269796961480306, 1220: 0.022739155660020334, 1230: 0.02272770389044136, 1240: 0.0226690062514243, 1250: 0.022576754166856734, 1260: 0.02254192521868865, 1270: 0.022615085547514617, 1280: 0.02251983580711892, 1290: 0.022467387417475573, 1300: 0.022386460683472265, 1310: 0.022467234446669, 1320: 0.02243973797436207, 1330: 0.022386792905511505}",1300,0.022386460683472265,0.01,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0001,"{0: 0.8830103982151087, 10: 0.17776879930550235, 20: 0.09689633538061485, 30: 0.08380743910640572, 40: 0.07839117805109443, 50: 0.0748144681722732, 60: 0.07232071256152586, 70: 0.07043953448947107, 80: 0.06880223038809294, 90: 0.06732106817369618, 100: 0.06620388052067677, 110: 0.06496095328909404, 120: 0.06389782715116629, 130: 0.06277158229596795, 140: 0.06176245669207103, 150: 0.06087326177837895, 160: 0.05984721050569054, 170: 0.05891410341359974, 180: 0.057809108347008496, 190: 0.05667848601097205, 200: 0.05565675981298106, 210: 0.05440217434533767, 220: 0.053521079935632945, 230: 0.052271539066793694, 240: 0.05087546639250673, 250: 0.04976074479512377, 260: 0.04865611378869604, 270: 0.04741905706409699, 280: 0.04639155243660083, 290: 0.045232685493394945, 300: 0.04401010590446928, 310: 0.04290821808052074, 320: 0.04187013870585518, 330: 0.041068411848602035, 340: 0.039937248290742966, 350: 0.038961745369804554, 360: 0.037746548272573, 370: 0.03693900398719387, 380: 0.035968694068748655, 390: 0.035370043300585755, 400: 0.03462172268591816, 410: 0.034178919075040774, 420: 0.0333254829167279, 430: 0.032989547172330165, 440: 0.032467966203570495, 450: 0.03177816054967345, 460: 0.03140285199027204, 470: 0.031050066897422412, 480: 0.030943047572843364, 490: 0.03020527128924112, 500: 0.029718477194889237, 510: 0.029974306685253964, 520: 0.029475199031344053, 530: 0.02906791186894848, 540: 0.02865186278179127, 550: 0.028712574259195423, 560: 0.02868486166501342, 570: 0.02810234731865353, 580: 0.027877430153327214, 590: 0.027639352874742236, 600: 0.027703552647176888, 610: 0.027258084421523342, 620: 0.027189156518536345, 630: 0.02710969741539996, 640: 0.026646954321983808, 650: 0.026887220193649447, 660: 0.026402326758271234, 670: 0.026629612326257567, 680: 0.026081871414338882, 690: 0.026104222719402305, 700: 0.026180555494796365, 710: 0.02580531962003892, 720: 0.025843149144686568, 730: 0.025645307063441723, 740: 0.02549438925111681, 750: 0.02537121635913952, 760: 0.02525166561167951, 770: 0.02511343563107845, 780: 0.025365705635707954, 790: 0.02505278179798621, 800: 0.024958579425465286, 810: 0.024924834844682726, 820: 0.024776918690527033, 830: 0.024737917082355683, 840: 0.024667528617343122, 850: 0.024735174740139733, 860: 0.024596556121619737, 870: 0.02414314338996238, 880: 0.02422047129121086, 890: 0.024656622166785457, 900: 0.0244922684793804}",870,0.02414314338996238,0.05,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9134578600067084, 10: 0.19144887901454324, 20: 0.09644121493810051, 30: 0.08313692057075522, 40: 0.07759279247746219, 50: 0.07424855523926567, 60: 0.07180864552313226, 70: 0.06975113274908164, 80: 0.06826788094229862, 90: 0.066852792835688, 100: 0.06575156116480034, 110: 0.06467720301163708, 120: 0.06357888357628669, 130: 0.06251829739927642, 140: 0.061745402954869334, 150: 0.060860954997230654, 160: 0.05963699903865941, 170: 0.058824205963435315, 180: 0.057819530111455165, 190: 0.057163020028351275, 200: 0.05589858310474136, 210: 0.054848638379939654, 220: 0.0538342650739448, 230: 0.05276236808428712, 240: 0.051363064425060403, 250: 0.050484606488252204, 260: 0.04928826483476206, 270: 0.04845197046257275, 280: 0.04725005289525545, 290: 0.046385738641762445, 300: 0.04475788436765498, 310: 0.04352267729228939, 320: 0.04238874133491093, 330: 0.042156012000931394, 340: 0.04119816318767024, 350: 0.039913103085169634, 360: 0.0393208795036576, 370: 0.03845359039578925, 380: 0.037939860370726594, 390: 0.03731526468998271, 400: 0.03656663092189148, 410: 0.03641828869055005, 420: 0.03544963532553567, 430: 0.03491179982959175, 440: 0.034249860833370574, 450: 0.034168862774431916, 460: 0.033382642202006804, 470: 0.03401131822978233, 480: 0.03269336008689339, 490: 0.032372484346830606, 500: 0.03219863077037024, 510: 0.031918135735609844, 520: 0.031517519023506246, 530: 0.03138359777485885, 540: 0.030839514180369444, 550: 0.030691918186862267, 560: 0.030843743541545194, 570: 0.030091095307136106, 580: 0.029962812202587757, 590: 0.029743849992673627, 600: 0.029478045348904698, 610: 0.02944187641453619, 620: 0.029335053102885998, 630: 0.029064863638493855, 640: 0.028744097467197603, 650: 0.029119911497203367, 660: 0.029041907582598364, 670: 0.02845731021310848, 680: 0.02789889652275545, 690: 0.027597706334266475, 700: 0.028279092812377678, 710: 0.027845807209254447, 720: 0.028183507561628046}",690,0.027597706334266475,0.1,0.01,0.01
energy,fixnoiseFCN,32,0.01,0.0005,"{0: 0.473371764507895, 10: 0.07648584817161437, 20: 0.06797070178931536, 30: 0.06290230288491891, 40: 0.0583842019723659, 50: 0.05398854309258287, 60: 0.04984554747998611, 70: 0.04575747254261268, 80: 0.042162036972958755, 90: 0.039147107005635694, 100: 0.0368117546328291, 110: 0.03494480283987748, 120: 0.03346660551943374, 130: 0.0321926531294644, 140: 0.03113205849828441, 150: 0.0302162139374511, 160: 0.029352302408295443, 170: 0.028437894124671265, 180: 0.027626065184764032, 190: 0.026922379553320008, 200: 0.026462013450939386, 210: 0.025796284848273267, 220: 0.025311435429560818, 230: 0.02488248083123811, 240: 0.024541179714748004, 250: 0.0242240482421179, 260: 0.02394496835445493, 270: 0.023751772271240097, 280: 0.023531451520543405, 290: 0.02334018656771715, 300: 0.02322900112622518, 310: 0.023179379275596674, 320: 0.02301355091832339, 330: 0.022990161667023203, 340: 0.022936742484925048, 350: 0.02285878443101196, 360: 0.0227710376813259, 370: 0.02271540181806397, 380: 0.022667013913443668, 390: 0.022584390369215744, 400: 0.022495924283102535, 410: 0.0224269646253051, 420: 0.0223668697186725, 430: 0.022335409812329333, 440: 0.022271158287256225, 450: 0.02235468492965972, 460: 0.02226797647319419, 470: 0.022289606921551554, 480: 0.022261259669253554, 490: 0.022270357508351844, 500: 0.022148072740005225, 510: 0.02218896208970738, 520: 0.022125028889349706, 530: 0.022026419311768807, 540: 0.021954105730430055, 550: 0.021975734721912426, 560: 0.021852406389950736, 570: 0.021839386882568524, 580: 0.021773123309263488, 590: 0.021689747756054863, 600: 0.02170321928501312, 610: 0.021700723413747895, 620: 0.02165794457570483, 630: 0.021689541551505313, 640: 0.021566628168250036, 650: 0.02156325473956437, 660: 0.021543544732897137, 670: 0.021521906630267273, 680: 0.021495931680739627, 690: 0.021424409687592554, 700: 0.021414114101727205, 710: 0.02144767957273188, 720: 0.02145564535901588, 730: 0.021411934648094915, 740: 0.021356146745597236, 750: 0.021354078588227493, 760: 0.02132330320278506, 770: 0.021276460662007522, 780: 0.021246435925986122, 790: 0.021248968803018083, 800: 0.02120751308709955, 810: 0.02120754062239685, 820: 0.02112645165835633, 830: 0.021155002735074556, 840: 0.021089689765315674, 850: 0.021063156269106424, 860: 0.021122613610228342, 870: 0.02106592103369225, 880: 0.02102337114651446, 890: 0.02098303275796277, 900: 0.020980608015711326, 910: 0.02093144090001871, 920: 0.02091832058756201, 930: 0.020936033658024933, 940: 0.020938639818016337, 950: 0.02083462772928908, 960: 0.020857541056655972, 970: 0.02081840407943886, 980: 0.020802832262941308, 990: 0.02081560237700842, 1000: 0.02071134521271306, 1010: 0.02069490461298824, 1020: 0.020712082218599725, 1030: 0.02070491655473886, 1040: 0.020650607956156055, 1050: 0.02068736279999218, 1060: 0.0206403639132047, 1070: 0.020603385195806356, 1080: 0.0206607094746295, 1090: 0.02061483380395294, 1100: 0.02060976943338031}",1070,0.020603385195806356,0.001,0.01,0.01
