,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
94,bostonHousing,FCN,128,0.01,0.001,"0:0.8121919870376587,10:0.27592523097991944,20:0.2144421398639679,30:0.19202079623937607,40:0.1834221825003624,50:0.1767218679189682,60:0.17217703461647033,70:0.16954410672187806,80:0.16749284863471986,90:0.16612863093614577,100:0.16428772062063218,110:0.16307771652936937,120:0.16224238872528077,130:0.16123324483633042,140:0.160386161506176,150:0.15988038033246993,160:0.15959299653768538,170:0.1591092348098755,180:0.1582568109035492,190:0.15756273567676543,200:0.1568249061703682,210:0.15625784248113633,220:0.15586045533418655,230:0.15536382794380188,240:0.15524522066116334,250:0.1550931453704834,260:0.15412178188562392,270:0.1536061629652977,280:0.15365629643201828,290:0.15354847609996797,300:0.1534334048628807,310:0.15311307907104493,320:0.15265021920204164,330:0.15337496399879455,340:0.15250627398490907,350:0.1532491475343704,360:0.15252696871757507,370:0.15310162156820298",340,0.15250627398490907,0.01,0.01,0.01
98,bostonHousing,FCN,128,0.001,0.001,"0:0.8022489786148072,10:0.27029388546943667,20:0.22360254526138307,30:0.1987541750073433,40:0.18510242849588393,50:0.17857127487659455,60:0.17254506200551986,70:0.16792293936014174,80:0.16420958042144776,90:0.1612464278936386,100:0.1591462180018425,110:0.15739536732435228,120:0.15611197799444199,130:0.15545202940702438,140:0.15548316091299058,150:0.15464070290327073,160:0.15477827787399293,170:0.1542327880859375,180:0.15342721045017244,190:0.1535614937543869,200:0.1537189766764641,210:0.1545514702796936",180,0.15342721045017244,0.01,0.01,0.01
101,bostonHousing,FCN,128,0.0001,0.001,"0:0.8288206338882447,10:0.275047504901886,20:0.2247488170862198,30:0.2050784006714821,40:0.1958374336361885,50:0.1896255925297737,60:0.184483140707016,70:0.17926063090562822,80:0.17647153437137603,90:0.17463819086551666,100:0.17477825582027434,110:0.17548983544111252,120:0.17612621784210206",90,0.17463819086551666,0.01,0.01,0.01
105,bostonHousing,FCN,128,1e-05,0.001,"0:0.8267861127853393,10:0.24327076077461243,20:0.20103898346424104,30:0.18164042085409166,40:0.17325907498598098,50:0.16820261925458907,60:0.1638790562748909,70:0.16081924736499786,80:0.1590788930654526,90:0.15834089666604995,100:0.15791187435388565,110:0.15730151236057283,120:0.15721615999937058,130:0.15657511949539185,140:0.1564799964427948,150:0.1564090833067894,160:0.1571541264653206,170:0.15740623623132705,180:0.15719770938158034",150,0.1564090833067894,0.01,0.01,0.01
111,bostonHousing,FCN,128,1e-06,0.001,"0:0.8516168594360352,10:0.2751641243696213,20:0.22969234585762024,30:0.2076345682144165,40:0.19838237017393112,50:0.19253265708684922,60:0.18637673556804657,70:0.18137623220682145,80:0.17760726660490037,90:0.17599326074123384,100:0.17400937378406525,110:0.17273514866828918,120:0.17161213159561156,130:0.17060371488332748,140:0.17047924548387527,150:0.17059457749128343,160:0.16961745023727418,170:0.16930439919233323,180:0.16972450464963912,190:0.1705043762922287,200:0.17134829461574555",170,0.16930439919233323,0.01,0.01,0.01
114,bostonHousing,FCN,128,1e-07,0.001,"0:0.835494315624237,10:0.26531520783901213,20:0.2132533848285675,30:0.19026052802801133,40:0.18128800988197327,50:0.17804175317287446,60:0.17675908654928207,70:0.17541217654943467,80:0.17422277182340623,90:0.17339057624340057,100:0.17299350053071977,110:0.1734141618013382,120:0.17367869168519973,130:0.17404623031616212",100,0.17299350053071977,0.01,0.01,0.01
117,bostonHousing,FCN,128,1e-08,0.001,"0:0.8333647012710571,10:0.269739630818367,20:0.2215629607439041,30:0.195752415060997,40:0.18203172981739044,50:0.176127590239048,60:0.1714597001671791,70:0.1673262506723404,80:0.16374626010656357,90:0.16111965775489806,100:0.1592387244105339,110:0.15835195779800415,120:0.15781271755695342,130:0.15791726112365723,140:0.15753153413534166,150:0.15816440135240556,160:0.15869106501340866,170:0.15896059274673463",140,0.15753153413534166,0.01,0.01,0.01
121,bostonHousing,FCN,128,1e-09,0.001,"0:0.7714016199111938,10:0.2724844843149185,20:0.21572279781103135,30:0.18660199642181396,40:0.1740607053041458,50:0.16729600578546525,60:0.1644088253378868,70:0.16270024925470353,80:0.16236795634031295,90:0.16241704821586608,100:0.1620708331465721,110:0.16198099702596663,120:0.16200592815876008,130:0.16306983977556228,140:0.16397564262151718",110,0.16198099702596663,0.01,0.01,0.01
127,bostonHousing,FCN,128,1e-10,0.001,"0:0.838830542564392,10:0.2865931004285812,20:0.2220333367586136,30:0.1963785320520401,40:0.18504556268453598,50:0.17836977839469909,60:0.17324000597000122,70:0.17032948434352874,80:0.16828721314668654,90:0.16612184196710586,100:0.16447968184947967,110:0.16281092613935472,120:0.1616577297449112,130:0.16094395220279695,140:0.1598592460155487,150:0.15878292620182038,160:0.15802609026432038,170:0.15755508095026016,180:0.15755535215139388,190:0.15749890357255936,200:0.1576331526041031,210:0.157179057598114,220:0.15904053300619125,230:0.1563081383705139,240:0.1575508877635002,250:0.15788761675357818,260:0.15647221803665162",230,0.1563081383705139,0.01,0.01,0.01
133,bostonHousing,FCN,128,1e-11,0.001,"0:0.7990813255310059,10:0.280041828751564,20:0.22983039021492005,30:0.20438359826803207,40:0.19352687895298004,50:0.18792058676481246,60:0.18294500857591628,70:0.17843891084194183,80:0.17528778612613677,90:0.17272582203149794,100:0.1710831567645073,110:0.16948709338903428,120:0.16783699244260789,130:0.1665030911564827,140:0.1657084494829178,150:0.16561893224716187,160:0.16426970660686493,170:0.16303554326295852,180:0.16239651888608933,190:0.1625107169151306,200:0.16218997836112975,210:0.16270822286605835,220:0.16261273473501206,230:0.1614221826195717,240:0.16283966600894928,250:0.16190897673368454,260:0.16492000222206116",230,0.1614221826195717,0.01,0.01,0.01
137,bostonHousing,FCN,128,1e-12,0.001,"0:0.8357889771461486,10:0.26259629130363465,20:0.22162486761808395,30:0.1999806970357895,40:0.1888410195708275,50:0.18475762903690338,60:0.1819618448615074,70:0.17931102812290192,80:0.17655103504657746,90:0.17419515550136566,100:0.17306407243013383,110:0.1727645456790924,120:0.1725543588399887,130:0.17384295761585236,140:0.174142923951149,150:0.1747472658753395",120,0.1725543588399887,0.01,0.01,0.01
142,bostonHousing,FCN,128,1e-13,0.001,"0:0.817833411693573,10:0.2645583897829056,20:0.21183768212795256,30:0.1910685732960701,40:0.18005970120429993,50:0.1750216692686081,60:0.17165803015232087,70:0.16816097795963286,80:0.16519222557544708,90:0.16344439387321472,100:0.16250438690185548,110:0.16149954050779342,120:0.16133203804492952,130:0.1603175237774849,140:0.1591515764594078,150:0.1584009513258934,160:0.1581546649336815,170:0.15739485174417495,180:0.1571423351764679,190:0.15672381967306137,200:0.1562137007713318,210:0.1556842729449272,220:0.15626258850097657,230:0.15289702266454697,240:0.15672720670700074,250:0.15415342152118683,260:0.1551597759127617",230,0.15289702266454697,0.01,0.01,0.01
144,bostonHousing,FCN,128,1e-14,0.001,"0:0.8407933831214904,10:0.27924629747867585,20:0.22647634148597717,30:0.20505073964595794,40:0.1943670317530632,50:0.18836229890584946,60:0.18476389050483705,70:0.1818538412451744,80:0.1790666699409485,90:0.17619674652814865,100:0.17380393594503402,110:0.17227813601493835,120:0.17067958861589433,130:0.16974095702171327,140:0.16889864951372147,150:0.16881218254566194,160:0.16857124119997025,170:0.1684275045990944,180:0.1678790882229805,190:0.1685130462050438,200:0.16873605102300643,210:0.16835536062717438",180,0.1678790882229805,0.01,0.01,0.01
145,bostonHousing,FCN,128,1e-15,0.001,"0:0.8060116648674012,10:0.25773648619651796,20:0.20992076247930527,30:0.19079331010580064,40:0.18245636969804763,50:0.17881474643945694,60:0.17647730112075805,70:0.17422969341278077,80:0.17141956090927124,90:0.16869235336780547,100:0.1676333636045456,110:0.16733180582523347,120:0.16718328148126602,130:0.16742721945047379,140:0.16843734681606293,150:0.16979795098304748",120,0.16718328148126602,0.01,0.01,0.01
147,bostonHousing,FCN,256,0.1,0.001,"0:0.9128929972648621,10:0.44502111077308654,20:0.3134790450334549,30:0.26899408400058744,40:0.25175175070762634,50:0.24006121456623078,60:0.2319748342037201,70:0.22685629427433013,80:0.22369008362293244,90:0.22181625068187713,100:0.2211736708879471,110:0.2216688483953476,120:0.2221003770828247,130:0.2225227177143097",100,0.2211736708879471,0.01,0.01,0.01
148,bostonHousing,FCN,256,0.01,0.001,"0:0.9007864356040954,10:0.3525259405374527,20:0.2445131480693817,30:0.21760992258787154,40:0.20099264830350877,50:0.18872260600328444,60:0.1820860430598259,70:0.17739652395248412,80:0.1744704306125641,90:0.17252789735794066,100:0.17134929299354554,110:0.16966714709997177,120:0.16879410147666932,130:0.1688233271241188,140:0.16832535564899445,150:0.16818181425333023,160:0.1686735197901726,170:0.16893363296985625,180:0.16915081292390824",150,0.16818181425333023,0.01,0.01,0.01
150,bostonHousing,FCN,256,0.001,0.001,"0:0.8809601902961731,10:0.34061816334724426,20:0.2446746528148651,30:0.21629426032304763,40:0.19490184783935546,50:0.18184738904237746,60:0.1734561264514923,70:0.16727566719055176,80:0.16301290541887284,90:0.16004101634025575,100:0.15650364458560945,110:0.15402892231941223,120:0.15188461244106294,130:0.14977940320968627,140:0.14818983525037766,150:0.14677085876464843,160:0.14612416177988052,170:0.1447644665837288,180:0.143562476336956,190:0.14266057312488556,200:0.14171600341796875,210:0.14104002267122268,220:0.14049032479524612,230:0.1400909885764122,240:0.13979307562112808,250:0.13972703963518143,260:0.1396025985479355,270:0.13875783383846282,280:0.1392168238759041,290:0.1383358359336853,300:0.13853648006916047,310:0.13807052969932557,320:0.13818059861660004,330:0.1378476157784462,340:0.1385236442089081,350:0.13800594806671143,360:0.1385641559958458",330,0.1378476157784462,0.01,0.01,0.01
152,bostonHousing,FCN,256,0.0001,0.001,"0:0.9214223980903625,10:0.3683182060718536,20:0.26131944060325624,30:0.22268812954425812,40:0.19946645200252533,50:0.18942706733942033,60:0.18419807106256486,70:0.1801284670829773,80:0.17637788206338884,90:0.17318647503852844,100:0.17078608125448227,110:0.1690247431397438,120:0.16714818626642228,130:0.16643165200948715,140:0.16589753478765487,150:0.16552381068468094,160:0.16497767418622972,170:0.16486541032791138,180:0.16492935717105867,190:0.16524290591478347,200:0.16550071388483048",170,0.16486541032791138,0.01,0.01,0.01
154,bostonHousing,FCN,256,1e-05,0.001,"0:0.9236303210258484,10:0.35467524230480196,20:0.24833138585090636,30:0.20878853499889374,40:0.18654008507728576,50:0.17573952972888945,60:0.16872566789388657,70:0.164617420732975,80:0.1615361601114273,90:0.15927984863519667,100:0.15786545723676682,110:0.15661451667547227,120:0.15594849437475206,130:0.15578186511993408,140:0.15587536096572877,150:0.15605165511369706,160:0.15621863603591918",130,0.15578186511993408,0.01,0.01,0.01
156,bostonHousing,FCN,256,1e-06,0.001,"0:0.8280050873756408,10:0.33981579542160034,20:0.2523994714021683,30:0.22034669816493987,40:0.2024727314710617,50:0.1899613693356514,60:0.18241657465696334,70:0.1769792303442955,80:0.17320381551980973,90:0.17100284546613692,100:0.16930222362279893,110:0.16877157837152482,120:0.16887857019901276,130:0.16952431201934814,140:0.17017332911491395",110,0.16877157837152482,0.01,0.01,0.01
158,bostonHousing,FCN,256,1e-07,0.001,"0:0.8760051727294922,10:0.3607867181301117,20:0.2547339916229248,30:0.218888121843338,40:0.1978011429309845,50:0.18479341715574266,60:0.17590831518173217,70:0.17017335295677186,80:0.16543252170085906,90:0.16241032183170317,100:0.16048796176910402,110:0.15857911705970765,120:0.15724221915006636,130:0.15656544864177704,140:0.15617143958806992,150:0.15649227499961854,160:0.1565677061676979,170:0.1559901162981987,180:0.15543585568666457,190:0.15496959984302522,200:0.1543956607580185,210:0.15435463041067124,220:0.1546809643507004,230:0.15489526987075805,240:0.1553524687886238",210,0.15435463041067124,0.01,0.01,0.01
160,bostonHousing,FCN,256,1e-08,0.001,"0:0.8514840483665467,10:0.3315995395183563,20:0.24736326932907104,30:0.2198197215795517,40:0.20255610942840577,50:0.19007742702960967,60:0.18089068681001663,70:0.17398397177457808,80:0.16866018921136855,90:0.16517727375030516,100:0.16312200725078582,110:0.16191863119602204,120:0.16119936406612395,130:0.16054830998182296,140:0.15989020764827727,150:0.1593916654586792,160:0.15922835618257522,170:0.1591443806886673,180:0.15864455997943877,190:0.1582265928387642,200:0.1580445423722267,210:0.15770983546972275,220:0.15756690502166748,230:0.15728718191385269,240:0.15687870532274245,250:0.1573016822338104,260:0.157377989590168,270:0.15884854048490524",240,0.15687870532274245,0.01,0.01,0.01
161,bostonHousing,FCN,256,1e-09,0.001,"0:0.8316660165786743,10:0.3290421456098557,20:0.24117653965950012,30:0.21289439797401427,40:0.19528958350419998,50:0.18500574082136154,60:0.17819252759218215,70:0.17458782345056534,80:0.17137335389852523,90:0.16918792724609374,100:0.16772190928459169,110:0.16721893101930618,120:0.1673737347126007,130:0.16688934713602066,140:0.16704520732164382,150:0.16745445430278777,160:0.16725348085165023",130,0.16688934713602066,0.01,0.01,0.01
162,bostonHousing,FCN,256,1e-10,0.001,"0:0.8804438591003418,10:0.35701604187488556,20:0.2537642985582352,30:0.21623485982418061,40:0.19676084518432618,50:0.18615973740816116,60:0.17873848527669906,70:0.1740620106458664,80:0.1705388680100441,90:0.16813768893480302,100:0.16601818799972534,110:0.16467324793338775,120:0.162849260866642,130:0.16209819316864013,140:0.1616091251373291,150:0.16126517653465272,160:0.16146073192358018,170:0.16089777499437333,180:0.16009706109762192,190:0.15963235050439833,200:0.1589255839586258,210:0.1585043728351593,220:0.1581532374024391,230:0.15773771703243256,240:0.15750681459903718,250:0.15733914971351623,260:0.15766754001379013,270:0.15739852339029312,280:0.15633762031793594,290:0.15663842409849166,300:0.15638253688812256,310:0.15620564222335814,320:0.1565988078713417,330:0.1564005896449089,340:0.15708999037742616",310,0.15620564222335814,0.01,0.01,0.01
164,bostonHousing,FCN,256,1e-11,0.001,"0:0.8851762533187866,10:0.34711688160896303,20:0.2612742274999619,30:0.21402415931224822,40:0.1899589866399765,50:0.17484514117240907,60:0.16651567071676254,70:0.1614898532629013,80:0.15728039294481277,90:0.1545758455991745,100:0.15306792706251143,110:0.15121083110570907,120:0.15001547038555146,130:0.14948472678661345,140:0.14911416321992874,150:0.14879885017871858,160:0.14872125834226607,170:0.14858972579240798,180:0.14915554374456405,190:0.14933223873376847,200:0.14954041689634323",170,0.14858972579240798,0.01,0.01,0.01
166,bostonHousing,FCN,256,1e-12,0.001,"0:0.9125312924385071,10:0.3665540099143982,20:0.2519697487354279,30:0.22208825945854188,40:0.1992284134030342,50:0.1856669768691063,60:0.17827142477035524,70:0.1726062372326851,80:0.16819000393152236,90:0.165389347076416,100:0.1631234109401703,110:0.16138137727975846,120:0.16012736558914184,130:0.15923576354980468,140:0.15883711874485015,150:0.15869042426347732,160:0.15860403925180436,170:0.15861349701881408,180:0.15856331437826157,190:0.15850788056850434,200:0.15837855041027069,210:0.15787939727306366,220:0.1574120432138443,230:0.15690511614084243,240:0.1564214736223221,250:0.15598352551460265,260:0.1557515263557434,270:0.15544116497039795,280:0.15524497628211975,290:0.15512316524982453,300:0.15473760962486266,310:0.1546781361103058,320:0.15442121624946595,330:0.15405411422252654,340:0.15375777035951615,350:0.15379902869462966,360:0.15335636883974074,370:0.15351551473140718,380:0.15373848527669906,390:0.1536949396133423",360,0.15335636883974074,0.01,0.01,0.01
168,bostonHousing,FCN,256,1e-13,0.001,"0:0.8938230395317077,10:0.33987289667129517,20:0.2521808922290802,30:0.22399406135082245,40:0.2054788738489151,50:0.1952974319458008,60:0.18853173553943633,70:0.1842641219496727,80:0.18117559105157852,90:0.17882576137781142,100:0.1766582027077675,110:0.1749139979481697,120:0.17333055287599564,130:0.1717489555478096,140:0.16939202398061753,150:0.16803364902734758,160:0.16705885380506516,170:0.16610954105854034,180:0.16497596204280854,190:0.16464649736881257,200:0.16406242102384566,210:0.16351505368947983,220:0.16350438743829726,230:0.16329841315746307,240:0.16302256733179094,250:0.16262058913707733,260:0.16325248032808304,270:0.16320839673280715,280:0.1631813406944275",250,0.16262058913707733,0.01,0.01,0.01
