dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,fixnoiseFCN,32,0.1,0.001,"{0: 0.634231342246503, 10: 0.24167371022480505, 20: 0.2212076210865268, 30: 0.214429932354409, 40: 0.21202177232430303, 50: 0.21102884455963417, 60: 0.21026275152409518, 70: 0.21008779945564857, 80: 0.2098490389040959, 90: 0.20921390457653705, 100: 0.20928229443085047, 110: 0.20881494171457532, 120: 0.20860047956675656, 130: 0.20870448764827515, 140: 0.2087000802711204, 150: 0.20876887179451226}",120,0.20860047956675656,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.001,"{0: 0.6093225481333555, 10: 0.23748977607415048, 20: 0.21738232173669486, 30: 0.212139307256834, 40: 0.2102294319573744, 50: 0.2092674571974778, 60: 0.20894267459710442, 70: 0.20839746358953876, 80: 0.2080119103377248, 90: 0.2079261501814112, 100: 0.20780621332886776, 110: 0.20787096003323424, 120: 0.2078355488401872, 130: 0.20827795850274003}",100,0.20780621332886776,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.001,"{0: 0.6317158907283972, 10: 0.2291802663861969, 20: 0.21154457750143826, 30: 0.2082602577077018, 40: 0.20758509256957489, 50: 0.20763839663546763, 60: 0.20764272671054912, 70: 0.20745507579894715, 80: 0.20733241253061063, 90: 0.20719964252209958, 100: 0.20700092602659154, 110: 0.20723243570990033, 120: 0.2072907069582998, 130: 0.20754848887890948}",100,0.20700092602659154,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.001,"{0: 0.6152532664714037, 10: 0.2532564187307417, 20: 0.2260491358829133, 30: 0.21735614854612467, 40: 0.21515475031402373, 50: 0.21401745667796077, 60: 0.2131347680349409, 70: 0.21222567970370068, 80: 0.21218143041119167, 90: 0.21216550127223685, 100: 0.2119940005150842, 110: 0.2121753752783493, 120: 0.21151657154162726, 130: 0.21179622958103814, 140: 0.21170062500017658, 150: 0.21157114347557965}",120,0.21151657154162726,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.001,"{0: 0.6354725821150674, 10: 0.23795700534994219, 20: 0.21838348903405813, 30: 0.2133926922156487, 40: 0.21220919675665137, 50: 0.2115262550888238, 60: 0.2092290258517972, 70: 0.2100370017282757, 80: 0.208819356818258, 90: 0.20863412081459423, 100: 0.20818897268654388, 110: 0.20993355643234132, 120: 0.2091387739336049, 130: 0.21058307212811928}",100,0.20818897268654388,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.002,"{0: 0.4843564503906686, 10: 0.2185825471524839, 20: 0.20957745591431487, 30: 0.20642042281451048, 40: 0.20588164537409206, 50: 0.20472678017837032, 60: 0.2048659688344708, 70: 0.20503884839054978, 80: 0.20497978907308462}",50,0.20472678017837032,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.002,"{0: 0.47811668290768133, 10: 0.2215484931513115, 20: 0.2121925601436768, 30: 0.20894907926335743, 40: 0.20794279588225448, 50: 0.20736212027661596, 60: 0.20721700929197265, 70: 0.20746767649680012, 80: 0.2080047780716861, 90: 0.20727280851131602}",60,0.20721700929197265,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.002,"{0: 0.46571680859283165, 10: 0.21706595602962703, 20: 0.21094557567511077, 30: 0.20876405117688357, 40: 0.20749765540714615, 50: 0.20682444026072816, 60: 0.20654900399623094, 70: 0.2063823307921857, 80: 0.20628551250254668, 90: 0.20611530345531154, 100: 0.20659251430152376, 110: 0.20636473610813236, 120: 0.20666137083812997}",90,0.20611530345531154,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.002,"{0: 0.4533900801414325, 10: 0.22645546455442167, 20: 0.2166418410009808, 30: 0.21290554404258727, 40: 0.21154460233670697, 50: 0.21095844479622666, 60: 0.21023202306694455, 70: 0.21003720861526184, 80: 0.20963519351717866, 90: 0.20990354074740117, 100: 0.20988135672645805, 110: 0.21042618181234526}",80,0.20963519351717866,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.1,0.002,"{0: 0.49672691849646744, 10: 0.22418725334199857, 20: 0.21478742337153284, 30: 0.2099892061433674, 40: 0.2098126319455512, 50: 0.20713394488449452, 60: 0.20842605915702422, 70: 0.20764310400427122, 80: 0.20696375530075145, 90: 0.20746131736187284, 100: 0.20786534855027256, 110: 0.20744837820529938}",80,0.20696375530075145,0.1,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9680752661493089, 10: 0.5618790732857623, 20: 0.37806147618426217, 30: 0.29669799307982125, 40: 0.2622933510093041, 50: 0.24309349641387845, 60: 0.22926961897331993, 70: 0.21899476253692013, 80: 0.21101387628802545, 90: 0.2045962706944089, 100: 0.1994986625917164, 110: 0.19523710190881916, 120: 0.19165120040193015, 130: 0.18883702473507985, 140: 0.18653775370783277, 150: 0.18447049797317128, 160: 0.18286333115380488, 170: 0.18156806458661584, 180: 0.18036470207167263, 190: 0.17949093333732935, 200: 0.17867852269131462, 210: 0.17810425254297843, 220: 0.17757490034456608, 230: 0.17713472957228438, 240: 0.17659435283254693, 250: 0.17617849093160512, 260: 0.17554991414517532, 270: 0.17487208821155406, 280: 0.17419486737545625, 290: 0.1735105327985905, 300: 0.17298973026099027, 310: 0.17242764635586444, 320: 0.17188828900272463, 330: 0.17137968168582446, 340: 0.17101895330864705, 350: 0.17061425410671, 360: 0.17020863522717983, 370: 0.1698542685420425, 380: 0.1695774053717837, 390: 0.16927072770065726, 400: 0.16906060421908345, 410: 0.1688997052333973, 420: 0.1686870059849303, 430: 0.16852945648593667, 440: 0.16831655498640036, 450: 0.1680684703367728, 460: 0.1679303675154109, 470: 0.1678767958540975, 480: 0.16787017819322186, 490: 0.16788049951011752, 500: 0.16796302920506323, 510: 0.16795165100951254}",480,0.16787017819322186,0.001,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9922489600417054, 10: 0.5597107527800548, 20: 0.3619614666074882, 30: 0.27300715032551026, 40: 0.23634430760586705, 50: 0.21814381478377326, 60: 0.20646140453992068, 70: 0.19784614394108455, 80: 0.19105317967909358, 90: 0.18587966011262233, 100: 0.18177318304409218, 110: 0.17875067919124793, 120: 0.17626962930331996, 130: 0.17415025031860965, 140: 0.17247420052687326, 150: 0.17064240127801897, 160: 0.16924727229792397, 170: 0.16804441623849634, 180: 0.16722431204937122, 190: 0.16647873248583006, 200: 0.165798323739458, 210: 0.16511703709393372, 220: 0.16435431516096916, 230: 0.1636555658630383, 240: 0.16304882498067103, 250: 0.16258400847882398, 260: 0.16212176117632127, 270: 0.16174784979702514, 280: 0.1612416077175258, 290: 0.16102578584794644, 300: 0.16065771649649113, 310: 0.16034071033383593, 320: 0.16007794219034693, 330: 0.15988157855139837, 340: 0.15969603057996726, 350: 0.1594854509021029, 360: 0.15921154493167078, 370: 0.15922359283323645, 380: 0.15907746413607657, 390: 0.15905076434582838, 400: 0.15899876543769131, 410: 0.15892598051347853, 420: 0.15893370258955306, 430: 0.15883682502640617, 440: 0.1587519966525796, 450: 0.15879977562545258, 460: 0.1586163705881731, 470: 0.15857115089893342, 480: 0.15855464545297035, 490: 0.15833593448738992, 500: 0.15834406890251015, 510: 0.15839108990298376, 520: 0.15818367140528597, 530: 0.15815425989804444, 540: 0.1583428406421049, 550: 0.15806742428261558, 560: 0.1580797979677165, 570: 0.157913433033743, 580: 0.15789540467070945, 590: 0.15760969663107835, 600: 0.15750249416371923, 610: 0.15756342950058572, 620: 0.15747541592076972, 630: 0.15741330155251937, 640: 0.15729235498993485, 650: 0.1573355892006262, 660: 0.15734242565102047, 670: 0.15726262178318, 680: 0.15732544395658704, 690: 0.15738457754070376, 700: 0.15730721751848856}",670,0.15726262178318,0.005,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9216410115913108, 10: 0.527502470638281, 20: 0.3534788005697874, 30: 0.26990533831678787, 40: 0.2369218403358518, 50: 0.2222044576465348, 60: 0.212559142212073, 70: 0.20539037272518063, 80: 0.19944776738131487, 90: 0.19465671825556108, 100: 0.19051711086505727, 110: 0.18748436991447287, 120: 0.185133031948849, 130: 0.18300151780799584, 140: 0.18119374099704952, 150: 0.1799643713934922, 160: 0.17886034426865755, 170: 0.17793541469691712, 180: 0.17724962102042305, 190: 0.17652709053622354, 200: 0.17621789548868017, 210: 0.17568156285050474, 220: 0.1748617677776902, 230: 0.17464001741674212, 240: 0.17405628131495582, 250: 0.17358617727403286, 260: 0.17320680717627207, 270: 0.17265523694179674, 280: 0.17224314161288887, 290: 0.17209143480400982, 300: 0.17177000538802442, 310: 0.1713629408015145, 320: 0.17110561224413506, 330: 0.1706200384063485, 340: 0.1703029900421331, 350: 0.16975115149477382, 360: 0.16956854549087125, 370: 0.16896427369412081, 380: 0.16823938649009776, 390: 0.16786623254970268, 400: 0.16753520095421945, 410: 0.16725640420192556, 420: 0.16682028308694746, 430: 0.166496033138699, 440: 0.166338308762621, 450: 0.1660007448476038, 460: 0.16597075592956426, 470: 0.1655299991369248, 480: 0.16481256435314812, 490: 0.16451731136551612, 500: 0.1641564346390006, 510: 0.16386648429396714, 520: 0.16384864385113304, 530: 0.16373295887016953, 540: 0.1632314195787465, 550: 0.16313570001978933, 560: 0.16301124108794296, 570: 0.16281156764354235, 580: 0.16257243388228945, 590: 0.16263021510324363, 600: 0.16259647846957784, 610: 0.1625693027987892, 620: 0.16229944094831558, 630: 0.16218509957378294, 640: 0.16205320652620292, 650: 0.1620795821334109, 660: 0.16188937383301463, 670: 0.16209376717423213, 680: 0.1618523093653314, 690: 0.1619500262869729, 700: 0.16177715407109555, 710: 0.1616360138779805, 720: 0.1620712900419294, 730: 0.16159330043527814, 740: 0.1618374111107838, 750: 0.16163856622613504, 760: 0.16154196707554808, 770: 0.16140815711315765, 780: 0.1615694840749105, 790: 0.16166671063796975, 800: 0.16165788407311027}",770,0.16140815711315765,0.01,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9036932340374699, 10: 0.5307929657675602, 20: 0.3429395989319424, 30: 0.26165271371970944, 40: 0.23176402526873133, 50: 0.21685508412343485, 60: 0.2070797809296184, 70: 0.20013644115792384, 80: 0.19418481533174164, 90: 0.19008979940855944, 100: 0.1860287802086936, 110: 0.18323986995735286, 120: 0.18109252123553077, 130: 0.17875876846136868, 140: 0.17771471168523953, 150: 0.17575764641349698, 160: 0.1748790557001844, 170: 0.17409395950811882, 180: 0.1735580790557979, 190: 0.17255839723863717, 200: 0.17147324482599893, 210: 0.17107597526944712, 220: 0.17039932777852188, 230: 0.16950049337781506, 240: 0.16885725366480558, 250: 0.16849474134268583, 260: 0.16880778817482936, 270: 0.1666280327019868, 280: 0.1663996348042547, 290: 0.16666645153805065, 300: 0.16658336987465988, 310: 0.16566340573775915, 320: 0.16520330515908607, 330: 0.16488884672706508, 340: 0.16385296380814213, 350: 0.16439295282334457, 360: 0.1636566882884061, 370: 0.1635323874376438, 380: 0.16298652828475574, 390: 0.1633625601912722, 400: 0.162701878062001, 410: 0.1614602495490769, 420: 0.16167000662765388, 430: 0.16158582597603033, 440: 0.16167935044677167}",410,0.1614602495490769,0.05,0.01,0.01
bostonHousing,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9552433345052931, 10: 0.5510277763928896, 20: 0.35236296488179103, 30: 0.27179183680334207, 40: 0.23747719419591223, 50: 0.22007279359264137, 60: 0.2081209548829514, 70: 0.19955024744993377, 80: 0.1931916975128798, 90: 0.1875823344345446, 100: 0.1837765413117997, 110: 0.18179132447198584, 120: 0.17880529455932567, 130: 0.17729676566374156, 140: 0.17478211172568944, 150: 0.17297023308497889, 160: 0.17194032520055771, 170: 0.17171703376519826, 180: 0.17135364120757138, 190: 0.16932760581926062, 200: 0.16976654062300553, 210: 0.17022701137595705, 220: 0.16936812275721705}",190,0.16932760581926062,0.1,0.01,0.01
