dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"{0: 0.6428735205707585, 10: 0.540718063495071, 20: 0.519848836929437, 30: 0.508683657993192, 40: 0.5036708727922202, 50: 0.5011078492789995, 60: 0.49784381187650056, 70: 0.49500811198372796, 80: 0.4940303102459918, 90: 0.49303537065939357, 100: 0.4905084925623198, 110: 0.48892529741695867, 120: 0.48618512662626434, 130: 0.48772572567355327, 140: 0.4874049052267013, 150: 0.4857044547335908, 160: 0.4849120309514392, 170: 0.4853424854405025, 180: 0.48169183584791586, 190: 0.48337276722393635, 200: 0.4815253231747306, 210: 0.48193595286557606, 220: 0.48209187948696536, 230: 0.4797566731762014, 240: 0.48202202960331786, 250: 0.4812680828300138, 260: 0.4801388782528508}",230,0.4797566731762014,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"{0: 0.6445964563084088, 10: 0.5433830105470941, 20: 0.5230641851242996, 30: 0.5113410882972811, 40: 0.5039396259755939, 50: 0.49900349585720305, 60: 0.49545946110926503, 70: 0.49165532952091767, 80: 0.48913978777244704, 90: 0.4885069000750229, 100: 0.48827768088963974, 110: 0.486523212882113, 120: 0.4861933437863069, 130: 0.4852466017612286, 140: 0.4851733646649655, 150: 0.4829665047280775, 160: 0.48198523511365704, 170: 0.4811981422453152, 180: 0.48111797477508383, 190: 0.48013775853690477, 200: 0.47856912625215264, 210: 0.47754243546533565, 220: 0.47759908438889587, 230: 0.47546965385900536, 240: 0.4745274548988229, 250: 0.474702707242153, 260: 0.474195483349326, 270: 0.47469013282455463, 280: 0.47346420055715754, 290: 0.472011222965266, 300: 0.47209217813781057, 310: 0.47231982537847655, 320: 0.4711792910612515, 330: 0.4710022709638432, 340: 0.4705250010815328, 350: 0.46992168045478416, 360: 0.4699285106829628, 370: 0.46930214437242357, 380: 0.46736083707604603, 390: 0.46680994076728155, 400: 0.467090564798594, 410: 0.4656247765494574, 420: 0.46474374825367215, 430: 0.4652459758339707, 440: 0.4658717701694696, 450: 0.4640857308454911, 460: 0.46406945691591445, 470: 0.4636674438722036, 480: 0.464431028582527, 490: 0.4645670897996547, 500: 0.4652407083904895}",470,0.4636674438722036,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"{0: 0.6462932603299318, 10: 0.5425262197864745, 20: 0.5166818650103393, 30: 0.5073553578146232, 40: 0.5003486234286249, 50: 0.49506911939317755, 60: 0.4908043445774279, 70: 0.48729204904199347, 80: 0.4860270434738549, 90: 0.4849074174741195, 100: 0.4826302287879609, 110: 0.4822795959750203, 120: 0.47986486444043397, 130: 0.4801166281177857, 140: 0.4788094207811631, 150: 0.4788737230513528, 160: 0.4780429015226967, 170: 0.4780982207674721, 180: 0.47866591441314965, 190: 0.4772357081586856, 200: 0.4783622422281438, 210: 0.47809805417035667, 220: 0.4778706673155099}",190,0.4772357081586856,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"{0: 0.7061869010508367, 10: 0.6028190891026468, 20: 0.5725473735335597, 30: 0.5549466048125535, 40: 0.5436113328325348, 50: 0.5357790471496389, 60: 0.5299474855598667, 70: 0.5247701584766343, 80: 0.520734146870738, 90: 0.51738622388892, 100: 0.5148990074151684, 110: 0.5122158430012081, 120: 0.5100280223114235, 130: 0.5080582027998759, 140: 0.5061507198690213, 150: 0.5041264752575906, 160: 0.5024034928296836, 170: 0.5011611306961453, 180: 0.49953024026464277, 190: 0.49815236500130683, 200: 0.49726747236419816, 210: 0.4961876137840706, 220: 0.4955008746839371, 230: 0.4945450513401683, 240: 0.4938076478596597, 250: 0.4933919510675947, 260: 0.4925734366064307, 270: 0.4917092991602489, 280: 0.49137908229377303, 290: 0.49045581014117506, 300: 0.49038992339860454, 310: 0.48982310744472074, 320: 0.48929695004711765, 330: 0.4892222099729112, 340: 0.488424906245888, 350: 0.4886920536947958, 360: 0.48827689639513555, 370: 0.48767391717656317, 380: 0.4877155334759986, 390: 0.48693804959225806, 400: 0.4867681953575153, 410: 0.48593817627014657, 420: 0.4857898782606487, 430: 0.48509170430360166, 440: 0.48483834575869234, 450: 0.4845626716310146, 460: 0.48412750057790077, 470: 0.4839177088207428, 480: 0.48381444088998576, 490: 0.4833449854754591, 500: 0.48328772471609244, 510: 0.48272063436548684, 520: 0.482759797218651, 530: 0.4821300769201818, 540: 0.4817288135492849, 550: 0.481937709711681, 560: 0.48126459071668065, 570: 0.48130535894479076, 580: 0.4812809791602861, 590: 0.48094509310435357, 600: 0.4804815530742923, 610: 0.48050498879801984, 620: 0.47980841445539174, 630: 0.479535526740145, 640: 0.4794397348815857, 650: 0.4795501124669819, 660: 0.47934527669992394, 670: 0.4791658888439957, 680: 0.47861202437945505, 690: 0.478700894813411, 700: 0.4784917383942437, 710: 0.4778932050885659, 720: 0.478155071320845, 730: 0.47777670840986647, 740: 0.4769322294722544, 750: 0.4775092151257862, 760: 0.4777270064306084, 770: 0.476948088430052}",740,0.4769322294722544,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"{0: 0.7047606181578767, 10: 0.6011413647302101, 20: 0.5721397377708443, 30: 0.555557427083933, 40: 0.5448013437328132, 50: 0.5363157561666079, 60: 0.5302707726722218, 70: 0.5253852855221097, 80: 0.5210112134441939, 90: 0.5171502910744875, 100: 0.5137570859003803, 110: 0.5107908707939216, 120: 0.5083050052053283, 130: 0.5056562605668746, 140: 0.503296045929806, 150: 0.5011781018166326, 160: 0.49948229629340934, 170: 0.4978135800470481, 180: 0.4962233526765781, 190: 0.4947403079389809, 200: 0.49349202801442094, 210: 0.4920802667172346, 220: 0.4908685433473951, 230: 0.4901181149360244, 240: 0.48904445726194723, 250: 0.4884159279142112, 260: 0.48788022203674675, 270: 0.48736132361947926, 280: 0.4865697284235367, 290: 0.48566309713337785, 300: 0.48526138982123773, 310: 0.4843081020094758, 320: 0.4840494407753451, 330: 0.4831928830853469, 340: 0.48270605315441395, 350: 0.48199722476650997, 360: 0.4814651329600679, 370: 0.48132252055549163, 380: 0.48087609500931255, 390: 0.4810234559187008, 400: 0.48020209056992924, 410: 0.48040407231585974, 420: 0.47959661510348023, 430: 0.47892279639125074, 440: 0.47903992816471463, 450: 0.4780283056051028, 460: 0.47763292242943167, 470: 0.477626407151036, 480: 0.4771838730475825, 490: 0.47710263619510423, 500: 0.4767524476177732, 510: 0.47642131287366896, 520: 0.47636908879355977, 530: 0.4759022680853178, 540: 0.4753527529963691, 550: 0.4752726172283187, 560: 0.47520680584578995, 570: 0.47572651388332127, 580: 0.47551068040535033, 590: 0.47434862318030235, 600: 0.47451700619995024, 610: 0.47428398776244274, 620: 0.47462186718211835, 630: 0.4741830607867158, 640: 0.47373305331385157, 650: 0.4740529026768018, 660: 0.47367662985269393, 670: 0.47368415418844156, 680: 0.4736768818666085, 690: 0.47345435058867247, 700: 0.47325650807874026, 710: 0.4737801192714971, 720: 0.47281397829649885, 730: 0.47336903817208925, 740: 0.47356277228234395, 750: 0.4728035574191544, 760: 0.4727531460924242, 770: 0.47206113283416967, 780: 0.47367541811229474, 790: 0.4725889155633366, 800: 0.4726086745113812}",770,0.47206113283416967,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"{0: 0.7067513839614223, 10: 0.6001319482992337, 20: 0.5716502394043628, 30: 0.5571187277733609, 40: 0.5475672518367001, 50: 0.5398690965068278, 60: 0.533364743660351, 70: 0.5279700117716637, 80: 0.523314882831283, 90: 0.5192031530994379, 100: 0.5156244821663944, 110: 0.5121960001724182, 120: 0.5095988560195931, 130: 0.5070585367982339, 140: 0.5049865812247318, 150: 0.5027026805975295, 160: 0.5004818788813458, 170: 0.4988046048284347, 180: 0.4973411933955861, 190: 0.49606512117133744, 200: 0.4952471387580176, 210: 0.4944687746875884, 220: 0.4934358428206377, 230: 0.4922838158404508, 240: 0.4909687503912655, 250: 0.4894414380976192, 260: 0.48831663178882206, 270: 0.4872965832058308, 280: 0.48665466287727527, 290: 0.4859206331577014, 300: 0.4854686377086562, 310: 0.48432402373287076, 320: 0.48478697924397557, 330: 0.48377704689721757, 340: 0.4832551540595532, 350: 0.4828836653093102, 360: 0.48231429678435306, 370: 0.481507918156059, 380: 0.4812137033068737, 390: 0.4803997103648651, 400: 0.48010457207385376, 410: 0.47984885561113605, 420: 0.4795214627966925, 430: 0.47901469247840656, 440: 0.4790184015847737, 450: 0.4784427078131121, 460: 0.47863692710212036, 470: 0.47823657964057775, 480: 0.4777675398808493, 490: 0.4778918103842468, 500: 0.4777220341580888, 510: 0.4773665997614838, 520: 0.4769264573836846, 530: 0.4765117916374325, 540: 0.4766291235333158, 550: 0.4766266607640814, 560: 0.4764223824121377, 570: 0.47599650099827934, 580: 0.4764293416930004, 590: 0.47571267454683197, 600: 0.47559035768875013, 610: 0.4751492818918887, 620: 0.4754392847892201, 630: 0.47510343653619663, 640: 0.47511268740958357, 650: 0.4749309558707756, 660: 0.47491102058191104, 670: 0.47485363971612127, 680: 0.475476523728157, 690: 0.4749946593462086, 700: 0.47534623877560483}",670,0.47485363971612127,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"{0: 0.7066940062536686, 10: 0.6063334245026601, 20: 0.5762133298344756, 30: 0.5594251977540857, 40: 0.5487768618639182, 50: 0.540457469869505, 60: 0.5338556274876936, 70: 0.5280127847506069, 80: 0.5237315707925504, 90: 0.5201528275840237, 100: 0.5169068637103503, 110: 0.5138669782320617, 120: 0.5113773540292096, 130: 0.5091730429086411, 140: 0.5068049930956683, 150: 0.505084145574793, 160: 0.5038055965092083, 170: 0.5025667579697396, 180: 0.5013534470940721, 190: 0.5001109909152507, 200: 0.49899734215073777, 210: 0.49829452132893026, 220: 0.49679998758556615, 230: 0.49600542402592457, 240: 0.49503101285815204, 250: 0.4944305482006047, 260: 0.49355969149637346, 270: 0.4932231998893274, 280: 0.4926215327945723, 290: 0.4914178798963292, 300: 0.49135659929977393, 310: 0.4906590920658713, 320: 0.4904907856482188, 330: 0.4903172108463245, 340: 0.4900302613589635, 350: 0.4891909774610131, 360: 0.48864015883021616, 370: 0.48837102724771475, 380: 0.488056145885036, 390: 0.4874578362503617, 400: 0.48703776178903946, 410: 0.48665963328850975, 420: 0.4865030444339794, 430: 0.4858156869021661, 440: 0.4854683510506172, 450: 0.48497176928463964, 460: 0.4848588880127413, 470: 0.48506026111036027, 480: 0.4851654495487838, 490: 0.48493238036623804}",460,0.4848588880127413,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"{0: 0.7122763187345572, 10: 0.6021871614548022, 20: 0.5692207921709386, 30: 0.5513003809653971, 40: 0.5410633190735148, 50: 0.5336279630663198, 60: 0.5276931199254682, 70: 0.5230471133220549, 80: 0.5192599919759756, 90: 0.5157095481144065, 100: 0.5132278387833163, 110: 0.5112917896826102, 120: 0.5093862996635578, 130: 0.508074373929577, 140: 0.5057398269567325, 150: 0.5041441136699633, 160: 0.5026414402970579, 170: 0.501696387560379, 180: 0.5001679939209268, 190: 0.49897076362606185, 200: 0.49790629457502267, 210: 0.49653280218548634, 220: 0.4954767893015676, 230: 0.49472313889063796, 240: 0.49340186398601504, 250: 0.4928016416906467, 260: 0.4918264341167819, 270: 0.49083629107466964, 280: 0.49044788439293346, 290: 0.48999563148787006, 300: 0.48860554846903037, 310: 0.48821290708144377, 320: 0.4877580540243308, 330: 0.4868440826399153, 340: 0.4859972673698529, 350: 0.48540079247339907, 360: 0.4852811006156319, 370: 0.48484506011382134, 380: 0.48396479904072864, 390: 0.4835470599033053, 400: 0.4829389896120106, 410: 0.48252895693947406, 420: 0.48169684443700367, 430: 0.4814173172179098, 440: 0.4810350874982632, 450: 0.4802910816024566, 460: 0.47999860082978774, 470: 0.4797768296986996, 480: 0.47920762299466324, 490: 0.4785656554445259, 500: 0.47832065244379934, 510: 0.47785414022256606, 520: 0.47732644474350117, 530: 0.477006151673384, 540: 0.4766992155934842, 550: 0.4767576273974953, 560: 0.4759180536665766, 570: 0.47557232293095464, 580: 0.4751734741509364, 590: 0.4749477195646423, 600: 0.4751534378208633, 610: 0.47477308597992884, 620: 0.4744004765079214, 630: 0.4740460571334614, 640: 0.4738182664430017, 650: 0.4731800564912403, 660: 0.47308912874497694, 670: 0.473074967232017, 680: 0.4729874857947781, 690: 0.4731687876211622, 700: 0.4729239604971192, 710: 0.47277221896235505, 720: 0.47258092927991574, 730: 0.47178152684198177, 740: 0.47176237078741845, 750: 0.4720996291000998, 760: 0.47173356630499486, 770: 0.47129862173680576, 780: 0.47146196868128704, 790: 0.4710086497094588, 800: 0.4708322027251725, 810: 0.4710143336352168, 820: 0.4711834279473008, 830: 0.47092332483187727}",800,0.4708322027251725,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.002,"{0: 0.6634081705239602, 10: 0.6135773249962526, 20: 0.6066981654208947, 30: 0.6047894750913235, 40: 0.6030541232198863, 50: 0.6031555726178555, 60: 0.6024454508413578, 70: 0.6018211258248393, 80: 0.601629139089779, 90: 0.6015809440293115, 100: 0.6018588389278872, 110: 0.6003549641345336, 120: 0.6013953576783706, 130: 0.6008171289417896, 140: 0.6008691130144059}",110,0.6003549641345336,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.002,"{0: 0.6571648296924418, 10: 0.6184028631303127, 20: 0.6092254264743401, 30: 0.6058418829190962, 40: 0.6054183996688906, 50: 0.6029253503963102, 60: 0.6039275487651596, 70: 0.6033969155222156, 80: 0.6026442745963989, 90: 0.602660415781461, 100: 0.6024149566155796, 110: 0.6041401220608079, 120: 0.6020387876619411, 130: 0.6012306841607848, 140: 0.6020127388870062, 150: 0.6005483076521584, 160: 0.601189622398762, 170: 0.601555504358047, 180: 0.601605589195576}",150,0.6005483076521584,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.002,"{0: 0.6583261400294439, 10: 0.61397302185571, 20: 0.6097341927223243, 30: 0.6069154560724914, 40: 0.6076013986720631, 50: 0.6060240512798917, 60: 0.6055048619921208, 70: 0.6052215411387197, 80: 0.6045524326048755, 90: 0.6054635940451328, 100: 0.6045019912021012, 110: 0.6056519665262268, 120: 0.6060296558724121, 130: 0.6051805291093187}",100,0.6045019912021012,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.002,"{0: 0.6565817573985901, 10: 0.6144755439183138, 20: 0.6065382552059522, 30: 0.6034263986150965, 40: 0.6033020851033466, 50: 0.6038999794856345, 60: 0.6026977475978093, 70: 0.6028460953432556, 80: 0.601721901213908, 90: 0.6014495637540889, 100: 0.6018741050150351, 110: 0.6024547577970116, 120: 0.6017278446908018}",90,0.6014495637540889,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.002,"{0: 0.6569349312753818, 10: 0.6117305294245134, 20: 0.6056213841228988, 30: 0.6035689702003082, 40: 0.6017641814610355, 50: 0.6022836912042363, 60: 0.6013581336582149, 70: 0.6003550374998381, 80: 0.6006677940613147, 90: 0.6011674703773356, 100: 0.600624531038737}",70,0.6003550374998381,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.001,"{0: 0.6564786070267792, 10: 0.6076298188992436, 20: 0.6035586212406387, 30: 0.60024664098799, 40: 0.5982113211932146, 50: 0.5964807788630065, 60: 0.5955250297896943, 70: 0.5948152596230104, 80: 0.5938815942449268, 90: 0.5939329095737322, 100: 0.5944695682649124, 110: 0.5935927530033464, 120: 0.5932457015186507, 130: 0.593858187331998, 140: 0.5936829352424575, 150: 0.5932453224217281, 160: 0.5942525173925188, 170: 0.5936023020208381, 180: 0.5942351554368516}",150,0.5932453224217281,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.001,"{0: 0.6583527350866818, 10: 0.606737088869744, 20: 0.6005937341413495, 30: 0.5990503341472445, 40: 0.5972485614818174, 50: 0.5959317391281761, 60: 0.5953989037752395, 70: 0.5947944406616555, 80: 0.5949300639122097, 90: 0.5942379456131948, 100: 0.5941718144564894, 110: 0.5945776842662717, 120: 0.5942384117187295, 130: 0.5941457417926782, 140: 0.5941423383269245, 150: 0.5937566157464997, 160: 0.5937545395244641, 170: 0.5930713328405179, 180: 0.5930854963600254, 190: 0.5935832470086071, 200: 0.5930051637066198, 210: 0.5939311173149762, 220: 0.593228911131883, 230: 0.5931091142183698}",200,0.5930051637066198,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.001,"{0: 0.6545908867331965, 10: 0.6060826757805651, 20: 0.6000873795133035, 30: 0.5958756044030573, 40: 0.5953339832794452, 50: 0.5948781668147537, 60: 0.5937833826426416, 70: 0.5948269382347606, 80: 0.5936844815227109, 90: 0.5937351429179543, 100: 0.593132497174193, 110: 0.5935508794831621, 120: 0.5931484951173431, 130: 0.5932603781538991}",100,0.593132497174193,0.01,0.01,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.001,"{0: 0.6551236038944779, 10: 0.605156658905375, 20: 0.5991424343030699, 30: 0.597631762919765, 40: 0.5957528760000431, 50: 0.5948346749348491, 60: 0.594201182825854, 70: 0.594166863919839, 80: 0.5948349959885892, 90: 0.5941284887426269, 100: 0.5941220568534237, 110: 0.5938897294274137, 120: 0.594630066665846, 130: 0.5944976298000613, 140: 0.5949792918121313}",110,0.5938897294274137,0.01,0.05,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.001,"{0: 0.6563530563834323, 10: 0.6070359958192109, 20: 0.6024699913793613, 30: 0.5985287344890698, 40: 0.5968474187054348, 50: 0.5948388742361017, 60: 0.5946524626245449, 70: 0.5936533123357426, 80: 0.5936467297133594, 90: 0.5938727853056651, 100: 0.5935707624669144, 110: 0.5938616224320233, 120: 0.5941225733993456, 130: 0.5944147663739916}",100,0.5935707624669144,0.01,0.1,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"{0: 0.655945790034556, 10: 0.6061191709302236, 20: 0.5995085848722068, 30: 0.5961940027274001, 40: 0.5948851476763535, 50: 0.5935264205182824, 60: 0.5923416957362253, 70: 0.5915985059868302, 80: 0.591484376408934, 90: 0.590848806362856, 100: 0.5905779349795621, 110: 0.5899272615033929, 120: 0.5899733165798847, 130: 0.589470475523165, 140: 0.5898131256028373, 150: 0.5892791263586885, 160: 0.5894241799564528, 170: 0.589093766758598, 180: 0.5894607673201451, 190: 0.5888664406860266, 200: 0.5885197429722309, 210: 0.5888951309199983, 220: 0.5888298485046317, 230: 0.5887908308055446}",200,0.5885197429722309,0.01,0.001,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"{0: 0.6575531991405754, 10: 0.6065584050746188, 20: 0.5998060987314984, 30: 0.5972773133141464, 40: 0.595743939516175, 50: 0.5950647992316268, 60: 0.5940187373658571, 70: 0.5929351978982249, 80: 0.5926247148814349, 90: 0.5920765724625803, 100: 0.5915139997828944, 110: 0.5915731942211957, 120: 0.591750375166968, 130: 0.5915688900209667}",100,0.5915139997828944,0.01,0.005,0.01
protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"{0: 0.6570442436690765, 10: 0.605626588017346, 20: 0.5999242195766572, 30: 0.597979941861204, 40: 0.5954923643541136, 50: 0.5945932203756585, 60: 0.5940779176610891, 70: 0.593728790550677, 80: 0.5938669656667759, 90: 0.5931306650699082, 100: 0.5926859665620967, 110: 0.5930409687734346, 120: 0.591750341818624, 130: 0.5921473861097151, 140: 0.5919827135929928, 150: 0.5913821716611535, 160: 0.5913054796772821, 170: 0.5911433715773637, 180: 0.5912060160529962, 190: 0.5910215264802763, 200: 0.5909230096845409, 210: 0.5908915925978745, 220: 0.5905683806796997, 230: 0.5905554429809269, 240: 0.5906321024742751, 250: 0.5904335624304851, 260: 0.5899048447088544, 270: 0.5902162922938753, 280: 0.5901250047912718, 290: 0.5901417178052012}",260,0.5899048447088544,0.01,0.01,0.01
