{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
epoch 102
train_loss: 0.4828
epoch 103
train_loss: 0.4824
epoch 104
train_loss: 0.4813
epoch 105
train_loss: 0.4811
epoch 106
train_loss: 0.4803
epoch 107
train_loss: 0.4780
epoch 108
train_loss: 0.4792
epoch 109
train_loss: 0.4792
epoch 110
train_loss: 0.4792
epoch 111
train_loss: 0.4806
epoch 112
train_loss: 0.4778
epoch 113
train_loss: 0.4765
epoch 114
train_loss: 0.4750
epoch 115
train_loss: 0.4740
epoch 116
train_loss: 0.4727
epoch 117
train_loss: 0.4758
epoch 118
train_loss: 0.4737
epoch 119
train_loss: 0.4711
epoch 120
train_loss: 0.4717
epoch 121
train_loss: 0.4734
epoch 122
train_loss: 0.4745
epoch 123
train_loss: 0.4731
epoch 124
train_loss: 0.4706
epoch 125
train_loss: 0.4706
epoch 126
train_loss: 0.4713
epoch 127
train_loss: 0.4687
epoch 128
train_loss: 0.4686
epoch 129
train_loss: 0.4677
epoch 130
train_loss: 0.4671
epoch 131
train_loss: 0.4668
epoch 132
train_loss: 0.4659
epoch 133
train_loss: 0.4676
epoch 134
train_loss: 0.4669
epoch 135
train_loss: 0.4651
epoch 136
train_loss: 0.4665
epoch 137
train_loss: 0.4668
epoch 138
train_loss: 0.4649
epoch 139
train_loss: 0.4632
epoch 140
train_loss: 0.4654
epoch 141
train_loss: 0.4630
epoch 142
train_loss: 0.4628
epoch 143
train_loss: 0.4640
epoch 144
train_loss: 0.4598
epoch 145
train_loss: 0.4629
epoch 146
train_loss: 0.4588
epoch 147
train_loss: 0.4603
epoch 148
train_loss: 0.4588
epoch 149
train_loss: 0.4608
epoch 150
train_loss: 0.4600
epoch 151
train_loss: 0.4593
epoch 152
train_loss: 0.4585
epoch 153
train_loss: 0.4581
epoch 154
train_loss: 0.4585
epoch 155
train_loss: 0.4557
epoch 156
train_loss: 0.4564
epoch 157
train_loss: 0.4559
epoch 158
train_loss: 0.4556
epoch 159
train_loss: 0.4582
epoch 160
train_loss: 0.4551
epoch 161
train_loss: 0.4548
epoch 162
train_loss: 0.4527
epoch 163
train_loss: 0.4555
epoch 164
train_loss: 0.4552
epoch 165
train_loss: 0.4525
epoch 166
train_loss: 0.4534
epoch 167
train_loss: 0.4532
epoch 168
train_loss: 0.4500
epoch 169
train_loss: 0.4535
epoch 170
train_loss: 0.4527
epoch 171
train_loss: 0.4517
epoch 172
train_loss: 0.4498
epoch 173
train_loss: 0.4493
epoch 174
train_loss: 0.4482
epoch 175
train_loss: 0.4529
epoch 176
train_loss: 0.4500
epoch 177
train_loss: 0.4505
epoch 178
train_loss: 0.4472
epoch 179
train_loss: 0.4478
epoch 180
train_loss: 0.4480
epoch 181
train_loss: 0.4458
epoch 182
train_loss: 0.4468
epoch 183
train_loss: 0.4446
epoch 184
train_loss: 0.4495
epoch 185
train_loss: 0.4500
epoch 186
train_loss: 0.4453
epoch 187
train_loss: 0.4414
epoch 188
train_loss: 0.4443
epoch 189
train_loss: 0.4447
epoch 190
train_loss: 0.4437
epoch 191
train_loss: 0.4435
epoch 192
train_loss: 0.4451
epoch 193
train_loss: 0.4440
epoch 194
train_loss: 0.4422
epoch 195
train_loss: 0.4425
epoch 196
train_loss: 0.4423
epoch 197
train_loss: 0.4402
epoch 198
train_loss: 0.4414
epoch 199
train_loss: 0.4409
epoch 200
train_loss: 0.4445
epoch 201
train_loss: 0.4424
epoch 202
train_loss: 0.4393
epoch 203
train_loss: 0.4403
epoch 204
train_loss: 0.4404
epoch 205
train_loss: 0.4415
epoch 206
train_loss: 0.4391
epoch 207
train_loss: 0.4396
epoch 208
train_loss: 0.4388
epoch 209
train_loss: 0.4400
epoch 210
train_loss: 0.4384
epoch 211
train_loss: 0.4349
epoch 212
train_loss: 0.4386
epoch 213
train_loss: 0.4380
epoch 214
train_loss: 0.4415
epoch 215
train_loss: 0.4367
epoch 216
train_loss: 0.4358
epoch 217
train_loss: 0.4372
epoch 218
train_loss: 0.4359
epoch 219
train_loss: 0.4386
epoch 220
train_loss: 0.4357
epoch 221
train_loss: 0.4355
epoch 222
train_loss: 0.4371
epoch 223
train_loss: 0.4353
epoch 224
train_loss: 0.4334
epoch 225
train_loss: 0.4332
epoch 226
train_loss: 0.4350
epoch 227
train_loss: 0.4348
epoch 228
train_loss: 0.4311
epoch 229
train_loss: 0.4343
epoch 230
train_loss: 0.4345
epoch 231
train_loss: 0.4321
epoch 232
train_loss: 0.4331
epoch 233
train_loss: 0.4316
epoch 234
train_loss: 0.4311
epoch 235
train_loss: 0.4313
epoch 236
train_loss: 0.4302
epoch 237
train_loss: 0.4310
epoch 238
train_loss: 0.4323
epoch 239
train_loss: 0.4314
epoch 240
train_loss: 0.4318
epoch 241
train_loss: 0.4301
epoch 242
train_loss: 0.4296
epoch 243
train_loss: 0.4303
epoch 244
train_loss: 0.4308
epoch 245
train_loss: 0.4298
epoch 246
train_loss: 0.4275
epoch 247
train_loss: 0.4289
epoch 248
train_loss: 0.4309
epoch 249
train_loss: 0.4290
epoch 250
train_loss: 0.4308
epoch 251
train_loss: 0.4296
epoch 252
train_loss: 0.4299
epoch 253
train_loss: 0.4289
epoch 254
train_loss: 0.4267
epoch 255
train_loss: 0.4271
epoch 256
train_loss: 0.4257
epoch 257
train_loss: 0.4259
epoch 258
train_loss: 0.4298
epoch 259
train_loss: 0.4291
epoch 260
train_loss: 0.4273
epoch 261
train_loss: 0.4252
epoch 262
train_loss: 0.4251
epoch 263
train_loss: 0.4296
epoch 264
train_loss: 0.4264
epoch 265
train_loss: 0.4237
epoch 266
train_loss: 0.4238
epoch 267
train_loss: 0.4224
epoch 268
train_loss: 0.4237
epoch 269
train_loss: 0.4254
epoch 270
train_loss: 0.4231
epoch 271
train_loss: 0.4250
epoch 272
train_loss: 0.4248
epoch 273
train_loss: 0.4226
epoch 274
train_loss: 0.4203
epoch 275
train_loss: 0.4198
epoch 276
train_loss: 0.4216
epoch 277
train_loss: 0.4230
epoch 278
train_loss: 0.4221
epoch 279
train_loss: 0.4243
epoch 280
train_loss: 0.4224
epoch 281
train_loss: 0.4190
epoch 282
train_loss: 0.4223
epoch 283
train_loss: 0.4234
epoch 284
train_loss: 0.4200
epoch 285
train_loss: 0.4210
epoch 286
train_loss: 0.4216
epoch 287
train_loss: 0.4216
epoch 288
train_loss: 0.4195
epoch 289
train_loss: 0.4188
epoch 290
train_loss: 0.4177
epoch 291
train_loss: 0.4196
epoch 292
train_loss: 0.4188
epoch 293
train_loss: 0.4197
epoch 294
train_loss: 0.4191
epoch 295
train_loss: 0.4188
epoch 296
train_loss: 0.4183
epoch 297
train_loss: 0.4194
epoch 298
train_loss: 0.4181
epoch 299
train_loss: 0.4193
epoch 300
train_loss: 0.4187
epoch 301
train_loss: 0.4178
epoch 302
train_loss: 0.4174
epoch 303
train_loss: 0.4173
epoch 304
train_loss: 0.4173
epoch 305
train_loss: 0.4189
epoch 306
train_loss: 0.4181
epoch 307
train_loss: 0.4168
epoch 308
train_loss: 0.4160
epoch 309
train_loss: 0.4163
epoch 310
train_loss: 0.4180
epoch 311
train_loss: 0.4151
epoch 312
train_loss: 0.4146
epoch 313
train_loss: 0.4150
epoch 314
train_loss: 0.4164
epoch 315
train_loss: 0.4141
epoch 316
train_loss: 0.4138
epoch 317
train_loss: 0.4157
epoch 318
train_loss: 0.4137
epoch 319
train_loss: 0.4135
epoch 320
train_loss: 0.4139
epoch 321
train_loss: 0.4124
epoch 322
train_loss: 0.4152
epoch 323
train_loss: 0.4138
epoch 324
train_loss: 0.4118
epoch 325
train_loss: 0.4114
epoch 326
train_loss: 0.4128
epoch 327
train_loss: 0.4120
epoch 328
train_loss: 0.4127
epoch 329
train_loss: 0.4156
epoch 330
train_loss: 0.4143
epoch 331
train_loss: 0.4146
epoch 332
train_loss: 0.4141
epoch 333
train_loss: 0.4120
epoch 334
train_loss: 0.4099
epoch 335
train_loss: 0.4103
epoch 336
train_loss: 0.4119
epoch 337
train_loss: 0.4109
epoch 338
train_loss: 0.4116
epoch 339
train_loss: 0.4100
epoch 340
train_loss: 0.4095
epoch 341
train_loss: 0.4109
epoch 342
train_loss: 0.4115
epoch 343
train_loss: 0.4108
epoch 344
train_loss: 0.4081
epoch 345
train_loss: 0.4122
epoch 346
train_loss: 0.4062
epoch 347
train_loss: 0.4099
epoch 348
train_loss: 0.4116
epoch 349
train_loss: 0.4084
epoch 350
train_loss: 0.4106
epoch 351
train_loss: 0.4087
epoch 352
train_loss: 0.4104
epoch 353
train_loss: 0.4102
epoch 354
train_loss: 0.4067
epoch 355
train_loss: 0.4085
epoch 356
train_loss: 0.4079
epoch 357
train_loss: 0.4064
epoch 358
train_loss: 0.4091
epoch 359
train_loss: 0.4061
epoch 360
train_loss: 0.4098
epoch 361
train_loss: 0.4076
epoch 362
train_loss: 0.4074
epoch 363
train_loss: 0.4059
epoch 364
train_loss: 0.4077
epoch 365
train_loss: 0.4062
epoch 366
train_loss: 0.4086
epoch 367
train_loss: 0.4067
epoch 368
train_loss: 0.4077
epoch 369
train_loss: 0.4077
epoch 370
train_loss: 0.4066
epoch 371
train_loss: 0.4076
epoch 372
train_loss: 0.4076
epoch 373
train_loss: 0.4058
epoch 374
train_loss: 0.4060
epoch 375
train_loss: 0.4048
epoch 376
train_loss: 0.4049
epoch 377
train_loss: 0.4060
epoch 378
train_loss: 0.4056
epoch 379
train_loss: 0.4076
epoch 380
train_loss: 0.4050
epoch 381
train_loss: 0.4034
epoch 382
train_loss: 0.4054
epoch 383
train_loss: 0.4041
epoch 384
train_loss: 0.4035
epoch 385
train_loss: 0.4038
epoch 386
train_loss: 0.4001
epoch 387
train_loss: 0.4047
epoch 388
train_loss: 0.4048
epoch 389
train_loss: 0.4055
epoch 390
train_loss: 0.4045
epoch 391
train_loss: 0.4052
epoch 392
train_loss: 0.4049
epoch 393
train_loss: 0.4054
epoch 394
train_loss: 0.4042
epoch 395
train_loss: 0.4028
epoch 396
train_loss: 0.4048
epoch 397
train_loss: 0.4007
epoch 398
train_loss: 0.4020
epoch 399
train_loss: 0.4014
epoch 400
train_loss: 0.4019
epoch 401
train_loss: 0.4013
epoch 402
train_loss: 0.4039
epoch 403
train_loss: 0.4032
epoch 404
train_loss: 0.4009
epoch 405
train_loss: 0.4023
epoch 406
train_loss: 0.4043
epoch 407
train_loss: 0.3995
epoch 408
train_loss: 0.3995
epoch 409
train_loss: 0.4028
epoch 410
train_loss: 0.4016
epoch 411
train_loss: 0.4007
epoch 412
train_loss: 0.3999
epoch 413
train_loss: 0.4013
epoch 414
train_loss: 0.3989
epoch 415
train_loss: 0.4023
epoch 416
train_loss: 0.4006
epoch 417
train_loss: 0.4020
epoch 418
train_loss: 0.3994
epoch 419
train_loss: 0.4019
epoch 420
train_loss: 0.3998
epoch 421
train_loss: 0.3981
epoch 422
train_loss: 0.3995
epoch 423
train_loss: 0.3983
epoch 424
train_loss: 0.3994
epoch 425
train_loss: 0.3985
epoch 426
train_loss: 0.3958
epoch 427
train_loss: 0.4031
epoch 428
train_loss: 0.3992
epoch 429
train_loss: 0.3978
/home/xueqiong/noise_injection_uncertainty/regression/utils.py:39: FutureWarning: The 'delim_whitespace' keyword in pd.read_csv is deprecated and will be removed in a future version. Use ``sep='\s+'`` instead
  return pd.read_csv(dataset_path, engine='python', header=None, delim_whitespace=True)
9 1
36584 9146 45730
model_name fixnoiseFCN
using Adam as optimizer
epoch 0
train_loss: 0.6762
epoch 1
train_loss: 0.6095
epoch 2
train_loss: 0.5805
epoch 3
train_loss: 0.5591
epoch 4
train_loss: 0.5460
epoch 5
train_loss: 0.5358
epoch 6
train_loss: 0.5261
epoch 7
train_loss: 0.5192
epoch 8
train_loss: 0.5128
epoch 9
train_loss: 0.5069
epoch 10
train_loss: 0.5026
epoch 11
train_loss: 0.4973
epoch 12
train_loss: 0.4935
epoch 13
train_loss: 0.4885
epoch 14
train_loss: 0.4852
epoch 15
train_loss: 0.4813
epoch 16
train_loss: 0.4769
epoch 17
train_loss: 0.4736
epoch 18
train_loss: 0.4707
epoch 19
train_loss: 0.4677
epoch 20
train_loss: 0.4661
epoch 21
train_loss: 0.4615
epoch 22
train_loss: 0.4598
epoch 23
train_loss: 0.4574
epoch 24
train_loss: 0.4521
epoch 25
train_loss: 0.4510
epoch 26
train_loss: 0.4492
epoch 27
train_loss: 0.4466
epoch 28
train_loss: 0.4436
epoch 29
train_loss: 0.4417
epoch 30
train_loss: 0.4401
epoch 31
train_loss: 0.4362
epoch 32
train_loss: 0.4355
epoch 33
train_loss: 0.4345
epoch 34
train_loss: 0.4325
epoch 35
train_loss: 0.4304
epoch 36
train_loss: 0.4287
epoch 37
train_loss: 0.4266
epoch 38
train_loss: 0.4259
epoch 39
train_loss: 0.4241
epoch 40
train_loss: 0.4227
epoch 41
train_loss: 0.4215
epoch 42
train_loss: 0.4197
epoch 43
train_loss: 0.4184
epoch 44
train_loss: 0.4174
epoch 45
train_loss: 0.4157
epoch 46
train_loss: 0.4146
epoch 47
train_loss: 0.4139
epoch 48
train_loss: 0.4127
epoch 49
train_loss: 0.4114
epoch 50
train_loss: 0.4086
epoch 51
train_loss: 0.4098
epoch 52
train_loss: 0.4080
epoch 53
train_loss: 0.4071
epoch 54
train_loss: 0.4072
epoch 55
train_loss: 0.4071
epoch 56
train_loss: 0.4043
epoch 57
train_loss: 0.4037
epoch 58
train_loss: 0.4022
epoch 59
train_loss: 0.4020
epoch 60
train_loss: 0.4016
epoch 61
train_loss: 0.4003
epoch 62
train_loss: 0.3988
epoch 63
train_loss: 0.3979
epoch 64
train_loss: 0.3973
epoch 65
train_loss: 0.3955
epoch 66
train_loss: 0.3939
epoch 67
train_loss: 0.3946
epoch 68
train_loss: 0.3933
epoch 69
train_loss: 0.3936
epoch 70
train_loss: 0.3920
epoch 71
train_loss: 0.3907
epoch 72
train_loss: 0.3909
epoch 73
train_loss: 0.3894
epoch 74
train_loss: 0.3885
epoch 75
train_loss: 0.3888
epoch 76
train_loss: 0.3881
epoch 77
train_loss: 0.3858
epoch 78
train_loss: 0.3862
epoch 79
train_loss: 0.3854
epoch 80
train_loss: 0.3846
epoch 81
train_loss: 0.3861
epoch 82
train_loss: 0.3839
epoch 83
train_loss: 0.3844
epoch 84
train_loss: 0.3799
epoch 85
train_loss: 0.3815
epoch 86
train_loss: 0.3821
epoch 87
train_loss: 0.3799
epoch 88
train_loss: 0.3809
epoch 89
train_loss: 0.3786
epoch 90
train_loss: 0.3790
epoch 91
train_loss: 0.3797
epoch 92
train_loss: 0.3780
epoch 93
train_loss: 0.3804
epoch 94
train_loss: 0.3756
epoch 95
train_loss: 0.3781
epoch 96
train_loss: 0.3765
epoch 97
train_loss: 0.3760
epoch 98
train_loss: 0.3745
epoch 99
train_loss: 0.3758
epoch 100
train_loss: 0.3733
epoch 101
train_loss: 0.3728
epoch 102
train_loss: 0.3714
epoch 103
train_loss: 0.3719
epoch 104
train_loss: 0.3738
epoch 105
train_loss: 0.3709
epoch 106
train_loss: 0.3707
epoch 107
train_loss: 0.3734
epoch 108
train_loss: 0.3726
epoch 109
train_loss: 0.3719
epoch 110
train_loss: 0.3706
epoch 111
train_loss: 0.3702
epoch 112
train_loss: 0.3691
epoch 113
train_loss: 0.3704
epoch 114
train_loss: 0.3696
epoch 115
train_loss: 0.3675
epoch 116
train_loss: 0.3681
epoch 117
train_loss: 0.3700
epoch 118
train_loss: 0.3689
epoch 119
train_loss: 0.3663
epoch 120
train_loss: 0.3677
epoch 121
train_loss: 0.3657
epoch 122
train_loss: 0.3674
epoch 123
train_loss: 0.3663
epoch 124
train_loss: 0.3665
epoch 125
train_loss: 0.3654
epoch 126
train_loss: 0.3632
epoch 127
train_loss: 0.3656
epoch 128
train_loss: 0.3656
epoch 129
train_loss: 0.3630
epoch 130
train_loss: 0.3622
epoch 131
train_loss: 0.3624
epoch 132
train_loss: 0.3623
epoch 133
train_loss: 0.3646
epoch 134
train_loss: 0.3600
epoch 135
train_loss: 0.3605
epoch 136
train_loss: 0.3592
epoch 137
train_loss: 0.3609
epoch 138
train_loss: 0.3632
epoch 139
train_loss: 0.3604
epoch 140
train_loss: 0.3606
epoch 141
train_loss: 0.3578
epoch 142
train_loss: 0.3607
epoch 143
train_loss: 0.3589
epoch 144
train_loss: 0.3585
epoch 145
train_loss: 0.3579
epoch 146
train_loss: 0.3595
epoch 147
train_loss: 0.3564
epoch 148
train_loss: 0.3565
epoch 149
train_loss: 0.3583
