dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,fixnoiseFCN,32,0.1,0.001,"{0: 0.7064618002608711, 10: 0.629087303415233, 20: 0.6228359875316714, 30: 0.6212381568814025, 40: 0.621205934724387, 50: 0.6208247587727566, 60: 0.6207642233196428, 70: 0.6206587354546669, 80: 0.6205164363600459, 90: 0.6204823716364655, 100: 0.6202317206882964, 110: 0.620233177706307, 120: 0.6200738926699348, 130: 0.620186213091308, 140: 0.620041504049418, 150: 0.619887332854902, 160: 0.6199712417406195, 170: 0.6199397975761516, 180: 0.620086028061661}",150,0.619887332854902,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.001,"{0: 0.7277575369354556, 10: 0.6275535773091456, 20: 0.6224668139248501, 30: 0.6206032069436476, 40: 0.6201060350385367, 50: 0.6196291263693687, 60: 0.6193753956901092, 70: 0.6194396274317714, 80: 0.6192003325007709, 90: 0.6191376406012796, 100: 0.6190989766196877, 110: 0.6191773005297371, 120: 0.6191466469624463, 130: 0.6192253269284379}",100,0.6190989766196877,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.001,"{0: 0.7144674024336478, 10: 0.624452089886455, 20: 0.6209875289511447, 30: 0.6201391992002141, 40: 0.6198835315277764, 50: 0.6198380243865882, 60: 0.6198244086054026, 70: 0.6196468212557773, 80: 0.619478625731141, 90: 0.6193678584490336, 100: 0.6193193579450542, 110: 0.6196451283494632, 120: 0.6192545122813945, 130: 0.6193058519006944, 140: 0.6191823199508237, 150: 0.6190947629657446, 160: 0.6191044842437201, 170: 0.6192509411567567, 180: 0.6191697054107983}",150,0.6190947629657446,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.001,"{0: 0.7164388717827844, 10: 0.6275529521353105, 20: 0.6216193677747951, 30: 0.6208756083805187, 40: 0.6202574196574735, 50: 0.620280009493524, 60: 0.6201904155839892, 70: 0.6201633685155242, 80: 0.6203039891053649, 90: 0.6203557118568934, 100: 0.6200140767938951, 110: 0.6199562695885406, 120: 0.6200542698449948, 130: 0.6200997370832106, 140: 0.6199742120445944}",110,0.6199562695885406,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.001,"{0: 0.7062435620614126, 10: 0.6293593057990075, 20: 0.6230229618911649, 30: 0.6214869033004724, 40: 0.6211119624943126, 50: 0.6211896709922482, 60: 0.6209610321854844, 70: 0.6208449655654384, 80: 0.6206007498824129, 90: 0.6206212236250148, 100: 0.6203040264079384, 110: 0.6202957340110751, 120: 0.6203648774471937, 130: 0.619888509923921, 140: 0.6199029025581537, 150: 0.6202717623231457, 160: 0.6199669834036453}",130,0.619888509923921,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.002,"{0: 0.6613038042567524, 10: 0.6324691926410385, 20: 0.6290722480883785, 30: 0.6274946709970634, 40: 0.6264814820359735, 50: 0.6256540932929984, 60: 0.6254281033838496, 70: 0.6243740831520043, 80: 0.6243365936740941, 90: 0.6240635929388159, 100: 0.6244900125966353, 110: 0.62429533698103, 120: 0.6240870821271457}",90,0.6240635929388159,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.002,"{0: 0.6610860346579084, 10: 0.6348590823949551, 20: 0.6314323021354629, 30: 0.6287230036305447, 40: 0.6274430732312155, 50: 0.6264101625219279, 60: 0.6258231336579604, 70: 0.6254463195888436, 80: 0.6249856370336869, 90: 0.6243082414246073, 100: 0.624242423886762, 110: 0.6241904492763912, 120: 0.6234284887419028, 130: 0.6237214154414102, 140: 0.6234224745981833, 150: 0.6228705658486076, 160: 0.623084100543284, 170: 0.6229255708643034, 180: 0.6225830672944294, 190: 0.6230674623449644, 200: 0.6226848749319712, 210: 0.6227372930476479}",180,0.6225830672944294,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.002,"{0: 0.6618746277017921, 10: 0.6338511912933752, 20: 0.6301805127981831, 30: 0.6281371034155874, 40: 0.6268126361247371, 50: 0.6257148945711407, 60: 0.62526008368415, 70: 0.6249743959512196, 80: 0.6249978199659609, 90: 0.624509216953142, 100: 0.6234887865770097, 110: 0.624009391604101, 120: 0.6236223656494244, 130: 0.6238845038618528}",100,0.6234887865770097,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.002,"{0: 0.664466269457457, 10: 0.6339487241997438, 20: 0.6303708251463431, 30: 0.6287300752103329, 40: 0.6276575432308749, 50: 0.6267535002237441, 60: 0.6258155165963313, 70: 0.6253923545368746, 80: 0.6254992180975044, 90: 0.6248409281086688, 100: 0.6241338541402536, 110: 0.6238811704195013, 120: 0.6240532242813531, 130: 0.6237313121294275, 140: 0.6232533745467663, 150: 0.6238228996653182, 160: 0.6230286351547522, 170: 0.6228976384535724, 180: 0.6231647606456981, 190: 0.6228144608905503, 200: 0.6231679418303219, 210: 0.622810866017552, 220: 0.6223173879203843, 230: 0.622798921705461, 240: 0.622616109710698, 250: 0.6224376643785074}",220,0.6223173879203843,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.1,0.002,"{0: 0.6620350362594222, 10: 0.6320887732301272, 20: 0.6284145161217334, 30: 0.6276370410475076, 40: 0.6269149964989401, 50: 0.6265304430997839, 60: 0.6258046095453056, 70: 0.6250395388053913, 80: 0.6248349431303202, 90: 0.6244213085168717, 100: 0.6238383848672988, 110: 0.6232983856399854, 120: 0.6238649286738798, 130: 0.6234675559226204, 140: 0.623662927112743}",110,0.6232983856399854,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9307442297625774, 10: 0.6436429691928274, 20: 0.6223849410256919, 30: 0.6136494958605252, 40: 0.6088020380513341, 50: 0.6058886392852839, 60: 0.6038175969322522, 70: 0.6024430796416367, 80: 0.6014233267774769, 90: 0.6006801260920132, 100: 0.600176297350257, 110: 0.5999261062548441, 120: 0.5999019155870465, 130: 0.5999812981281795, 140: 0.5999685974682079, 150: 0.6001072592624263}",120,0.5999019155870465,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9416055254842721, 10: 0.6493888192170976, 20: 0.6242892554957493, 30: 0.6138609811196141, 40: 0.6084368846112607, 50: 0.6052385271939577, 60: 0.603297261052272, 70: 0.6018009483346752, 80: 0.6008499788040039, 90: 0.6002710128122685, 100: 0.5999773797685025, 110: 0.5998070633440625, 120: 0.5996984803501297, 130: 0.5996492588695357, 140: 0.5997385594599387, 150: 0.5999636075543423, 160: 0.6003837358133466}",130,0.5996492588695357,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9454202785620502, 10: 0.6495805177910655, 20: 0.6245958489442572, 30: 0.6149147795725103, 40: 0.6097867934435022, 50: 0.60677245913183, 60: 0.6049110827288207, 70: 0.6036822890475684, 80: 0.6030287323424629, 90: 0.6026338668226027, 100: 0.6022614612561815, 110: 0.6020106411506149, 120: 0.6019493726188061, 130: 0.6021026031643737, 140: 0.6026022263718586, 150: 0.6029927908176301}",120,0.6019493726188061,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9368359336841341, 10: 0.6362242310654883, 20: 0.6142042790294863, 30: 0.6064840364865228, 40: 0.6024763586562054, 50: 0.6003666441084123, 60: 0.5992428898139327, 70: 0.5986722588743649, 80: 0.5979014523181261, 90: 0.5975549089411895, 100: 0.5974772418480294, 110: 0.5974619075392976, 120: 0.5977547152428067, 130: 0.5976355376489022, 140: 0.5981007364655242}",110,0.5974619075392976,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0001,"{0: 0.912925176252337, 10: 0.6432886082605989, 20: 0.6206711098171918, 30: 0.610603183756272, 40: 0.6050587790883055, 50: 0.6017199439190182, 60: 0.5999976128982563, 70: 0.5990654728839211, 80: 0.5989184659018236, 90: 0.5990186988343211, 100: 0.5990214040174203, 110: 0.5995930402010095}",80,0.5989184659018236,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7427855438403055, 10: 0.6050010776928827, 20: 0.6047343598715231, 30: 0.6078072756674944, 40: 0.6109419907015913, 50: 0.6141409990542075}",20,0.6047343598715231,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7457822543499517, 10: 0.6109990734650809, 20: 0.608547759950161, 30: 0.60951505080742, 40: 0.6097897249372567, 50: 0.6106909684252505}",20,0.608547759950161,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7487957609751645, 10: 0.6026731701575073, 20: 0.5998386497444966, 30: 0.600235508905322, 40: 0.6018123292367832, 50: 0.6037956426102741}",20,0.5998386497444966,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7389881340399677, 10: 0.6039617508007031, 20: 0.6026659780039507, 30: 0.604025984181493, 40: 0.6062553973379089, 50: 0.6078590299890322}",20,0.6026659780039507,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.0005,"{0: 0.7502725485902206, 10: 0.602585811948075, 20: 0.598466818592712, 30: 0.5983649541759023, 40: 0.5993455854905586, 50: 0.60105215718641, 60: 0.6047047011583458}",30,0.5983649541759023,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.001,"{0: 0.6555858842619494, 10: 0.6052337789477086, 20: 0.6049588727337473, 30: 0.6074508955052086, 40: 0.6105474902835547, 50: 0.614179319391648}",20,0.6049588727337473,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.001,"{0: 0.6594068327166286, 10: 0.6079809836605016, 20: 0.6116079987351801, 30: 0.6144546188034263, 40: 0.6162736427141171}",10,0.6079809836605016,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.001,"{0: 0.658172698450439, 10: 0.6046703173366248, 20: 0.605146376288989, 30: 0.6094208725848619, 40: 0.6133189578062179}",10,0.6046703173366248,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.001,"{0: 0.6551666521850754, 10: 0.6056192710557404, 20: 0.6084661792510865, 30: 0.6106982227896942, 40: 0.6128272653911628}",10,0.6056192710557404,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.001,"{0: 0.6470976590788832, 10: 0.6028650608366611, 20: 0.6037685624203262, 30: 0.6062055959859315, 40: 0.6130557087151443}",10,0.6028650608366611,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.002,"{0: 0.645301427820734, 10: 0.6153473977978323, 20: 0.6208779294642748, 30: 0.6262892744821661, 40: 0.6285838242108915}",10,0.6153473977978323,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.002,"{0: 0.6364685376689715, 10: 0.6151233342377578, 20: 0.6219837398476461, 30: 0.6289704848153919, 40: 0.6329805944538583}",10,0.6151233342377578,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.002,"{0: 0.6484658538126478, 10: 0.614016582144826, 20: 0.6212522491432872, 30: 0.6253919546306134, 40: 0.6309915706047825}",10,0.614016582144826,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.002,"{0: 0.6368933734356188, 10: 0.6104328983087166, 20: 0.6169569056408079, 30: 0.621856215739367, 40: 0.6262049803225433}",10,0.6104328983087166,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.01,0.002,"{0: 0.6451117945447856, 10: 0.615511840479631, 20: 0.6182065141639288, 30: 0.6162163020495106, 40: 0.6191829823191259}",10,0.615511840479631,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9441141869040097, 10: 0.6383727858405488, 20: 0.614290508046454, 30: 0.6065616603224886, 40: 0.6037788766622543, 50: 0.6026266416732003, 60: 0.6025144200289951, 70: 0.6029305063509474, 80: 0.6034325239646668, 90: 0.6040785340234345}",60,0.6025144200289951,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0001,"{0: 0.936894750735339, 10: 0.6368609461509714, 20: 0.6166697159526395, 30: 0.6092516900686656, 40: 0.6059747253855069, 50: 0.6050074438195603, 60: 0.6049463466686361, 70: 0.6050273501463964, 80: 0.6056693783723841, 90: 0.6066482481360436}",60,0.6049463466686361,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9512627802584686, 10: 0.6356364690176413, 20: 0.6102941417957053, 30: 0.600902758953618, 40: 0.5963403080082407, 50: 0.5939668550444585, 60: 0.5924049409084461, 70: 0.5916955805876676, 80: 0.5913408477604389, 90: 0.5912710494124422, 100: 0.591532878048864, 110: 0.5920206679491435, 120: 0.5925034645375084}",90,0.5912710494124422,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9433458999763517, 10: 0.6407492100637333, 20: 0.6178343188908755, 30: 0.6082854594114948, 40: 0.6044752704688147, 50: 0.6031126480593401, 60: 0.6023520665367444, 70: 0.6025758115479759, 80: 0.6029576119166963, 90: 0.603733963659581}",60,0.6023520665367444,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0001,"{0: 0.915111310628115, 10: 0.6442667115289791, 20: 0.620193165242672, 30: 0.6093963670321539, 40: 0.6048269245934252, 50: 0.6023346234419766, 60: 0.6017486097707467, 70: 0.6013182553415205, 80: 0.602194062941799, 90: 0.6028624228636424, 100: 0.6027399073658036}",70,0.6013182553415205,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7289919008694443, 10: 0.5970022683576042, 20: 0.5993106833597024, 30: 0.6065543286414707, 40: 0.6153833248130247}",10,0.5970022683576042,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7412652494451579, 10: 0.6056555387611483, 20: 0.6087459670387062, 30: 0.6150656146599965, 40: 0.6228805999136439}",10,0.6056555387611483,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7346644649523146, 10: 0.6071496089620918, 20: 0.6097740881670923, 30: 0.6156711010167412, 40: 0.6229932669506353}",10,0.6071496089620918,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7197642424702645, 10: 0.6055882865073634, 20: 0.6096050651166953, 30: 0.6123832891939902, 40: 0.6172324335136834}",10,0.6055882865073634,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.0005,"{0: 0.7256585596501827, 10: 0.6076975181815671, 20: 0.6104678869627269, 30: 0.6159959268686819, 40: 0.6229115149437213}",10,0.6076975181815671,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.001,"{0: 0.6589465268803577, 10: 0.6131367064106698, 20: 0.6281403880873146, 30: 0.645407820232943, 40: 0.6666745600075114}",10,0.6131367064106698,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.001,"{0: 0.6544394504673341, 10: 0.6110984279770477, 20: 0.6255201915140246, 30: 0.6392625061583285, 40: 0.6488651673817167}",10,0.6110984279770477,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.001,"{0: 0.6606826200409263, 10: 0.6138044717206674, 20: 0.629797865152359, 30: 0.6428330981410018, 40: 0.6552099349773398}",10,0.6138044717206674,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.001,"{0: 0.656432551884768, 10: 0.6082403542101383, 20: 0.6143678825830712, 30: 0.6211673758661046, 40: 0.6314466045154076}",10,0.6082403542101383,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.001,"{0: 0.6478831071070597, 10: 0.610912467588981, 20: 0.6203898458796389, 30: 0.6366138996826668, 40: 0.645163004512296}",10,0.610912467588981,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.002,"{0: 0.6484457546530985, 10: 0.6159283386696788, 20: 0.6479343258341153, 30: 0.6647322634709816, 40: 0.6882013376203238}",10,0.6159283386696788,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.002,"{0: 0.6396837262487879, 10: 0.6203024536867936, 20: 0.6470306950077123, 30: 0.6746171188325274, 40: 0.7004105957670539}",10,0.6203024536867936,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.002,"{0: 0.6424037615487388, 10: 0.6191760621234483, 20: 0.6471732496923092, 30: 0.6874419883711665, 40: 0.730700360183038}",10,0.6191760621234483,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.002,"{0: 0.6405441228899301, 10: 0.6175775917780165, 20: 0.6326771965447595, 30: 0.6562644298871358, 40: 0.6915131735860133}",10,0.6175775917780165,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.001,0.002,"{0: 0.6341437024170278, 10: 0.6234083804020695, 20: 0.6377697929535426, 30: 0.6557727830608686, 40: 0.6881640415594859}",10,0.6234083804020695,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9604996052004543, 10: 0.6497113336798023, 20: 0.6260270255307356, 30: 0.6147614906903576, 40: 0.6082804974855162, 50: 0.60485493885828, 60: 0.6028159726717892, 70: 0.6015992822629564, 80: 0.6008026458030822, 90: 0.6003503120968154, 100: 0.60044913190837, 110: 0.6006665868092986, 120: 0.6007836624541703}",90,0.6003503120968154,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9513722690764596, 10: 0.640420247666976, 20: 0.6199587092563218, 30: 0.611436508014506, 40: 0.6071475489817414, 50: 0.6054417095172638, 60: 0.6050178353313138, 70: 0.6050375382806741, 80: 0.6055505854417296, 90: 0.6059949451217465}",60,0.6050178353313138,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9455463126301765, 10: 0.6393760722641851, 20: 0.6165870255962307, 30: 0.6073937025315621, 40: 0.6027414951575738, 50: 0.6003601999201027, 60: 0.5993698097794663, 70: 0.5993164709707102, 80: 0.5996034789757402, 90: 0.6000830799341201, 100: 0.6007801242172718}",70,0.5993164709707102,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9258798139118681, 10: 0.6380969679939981, 20: 0.6161086458844297, 30: 0.6076476112095749, 40: 0.6033427505487321, 50: 0.6010913593511955, 60: 0.6006475071813546, 70: 0.6002217660201531, 80: 0.600595977794306, 90: 0.601260811870589, 100: 0.6021206901646128}",70,0.6002217660201531,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.928128539908166, 10: 0.6404825302841617, 20: 0.618021771641923, 30: 0.608946911724759, 40: 0.6055930458155332, 50: 0.6037686461706956, 60: 0.6031055695227548, 70: 0.6035631105479072, 80: 0.6041393574429493, 90: 0.6044753307308637}",60,0.6031055695227548,0.1,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.7360552261623682, 10: 0.6059680678359434, 20: 0.6118644495746668, 30: 0.6219751451763452, 40: 0.6326602489457411}",10,0.6059680678359434,0.001,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.7278099437700767, 10: 0.6080267304678758, 20: 0.6074275936332404, 30: 0.6130097232379166, 40: 0.6197325438670084, 50: 0.6271783742220963}",20,0.6074275936332404,0.005,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.7542890412433475, 10: 0.6031362973562643, 20: 0.6091796974516382, 30: 0.6216368672164048, 40: 0.6362474996961799}",10,0.6031362973562643,0.01,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.7246663764557418, 10: 0.6054881508794485, 20: 0.609327518522155, 30: 0.6175760606661731, 40: 0.6250853844483693}",10,0.6054881508794485,0.05,0.01,0.01
wine-quality-red,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.7273486701530569, 10: 0.6071571326927812, 20: 0.6101159659553976, 30: 0.617859307659023, 40: 0.6225456679802315}",10,0.6071571326927812,0.1,0.01,0.01
