dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.5784769029755854, 10: 0.09662821955534992, 20: 0.08777375351267705, 30: 0.08634527741881604, 40: 0.08678090436681737, 50: 0.08797172112483494, 60: 0.08914041097710232}",30,0.08634527741881604,0.01,0.01,0.005
energy,dropoutFCN,32,0.1,0.0005,"{0: 0.5659266016411173, 10: 0.09607528755869546, 20: 0.08768781418951213, 30: 0.08624905818701187, 40: 0.08691194015827541, 50: 0.08821753704133199, 60: 0.08906326316298048}",30,0.08624905818701187,0.01,0.01,0.001
energy,dropoutFCN,32,0.1,0.001,"{0: 0.3705418866955406, 10: 0.09405309185445285, 20: 0.09325004023888675, 30: 0.0947055112371425, 40: 0.09443449066813098, 50: 0.0941198022337289}",20,0.09325004023888675,0.01,0.01,0.2
energy,dropoutFCN,32,0.1,0.001,"{0: 0.307252242539575, 10: 0.08954675513161162, 20: 0.08836551768476608, 30: 0.09058916613779337, 40: 0.09184985858648041, 50: 0.09174388665698471}",20,0.08836551768476608,0.01,0.01,0.1
energy,dropoutFCN,32,0.1,0.001,"{0: 0.2682232963237289, 10: 0.0881222482558673, 20: 0.08797358960711636, 30: 0.09122862435542678, 40: 0.09112653425309669, 50: 0.09247687922014358}",20,0.08797358960711636,0.01,0.01,0.05
energy,dropoutFCN,32,0.1,0.001,"{0: 0.2815738145469046, 10: 0.08942493586256696, 20: 0.08777341007338307, 30: 0.09043021697670671, 40: 0.0913149487009235, 50: 0.09156477573862334}",20,0.08777341007338307,0.01,0.01,0.01
energy,dropoutFCN,32,0.1,0.001,"{0: 0.311418290226742, 10: 0.08767343315322067, 20: 0.08782015961350227, 30: 0.09024618110769306, 40: 0.09154472962234332}",10,0.08767343315322067,0.01,0.01,0.005
energy,dropoutFCN,32,0.1,0.001,"{0: 0.29921859706558734, 10: 0.08670832981677845, 20: 0.08649634104547271, 30: 0.08889005315956411, 40: 0.09025373244252217, 50: 0.090861735850231}",20,0.08649634104547271,0.01,0.01,0.001
energy,dropoutFCN,32,0.1,0.002,"{0: 0.16943703331951934, 10: 0.09339501792169025, 20: 0.09815994098466761, 30: 0.100814748421365, 40: 0.09706655664494335}",10,0.09339501792169025,0.01,0.01,0.2
energy,dropoutFCN,32,0.1,0.002,"{0: 0.16103805218065212, 10: 0.09257581444924139, 20: 0.09519665696488513, 30: 0.09749443589822779, 40: 0.09742397085878826}",10,0.09257581444924139,0.01,0.01,0.1
energy,dropoutFCN,32,0.1,0.002,"{0: 0.15342555874056232, 10: 0.09252855823419101, 20: 0.09518243233626975, 30: 0.09547248948437444, 40: 0.09615861829457148}",10,0.09252855823419101,0.01,0.01,0.05
energy,dropoutFCN,32,0.1,0.002,"{0: 0.16528981419745153, 10: 0.09128541575212741, 20: 0.09346497918341488, 30: 0.09443533032711515, 40: 0.09516695909103791}",10,0.09128541575212741,0.01,0.01,0.01
energy,dropoutFCN,32,0.1,0.002,"{0: 0.1591269049708579, 10: 0.09194413210794987, 20: 0.09464066341175773, 30: 0.09539257059546291, 40: 0.09536449781677477}",10,0.09194413210794987,0.01,0.01,0.005
energy,dropoutFCN,32,0.1,0.002,"{0: 0.16120144486363758, 10: 0.09028424677319499, 20: 0.09415941814202222, 30: 0.09496658168217746, 40: 0.09522755732748663}",10,0.09028424677319499,0.01,0.01,0.001
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.9037219257302624, 10: 0.21827032595086412, 20: 0.10971171375625724, 30: 0.09079615195087794, 40: 0.08393727720476907, 50: 0.08077437676927272, 60: 0.07868358423290658, 70: 0.07582498201029182, 80: 0.07554734862559352, 90: 0.07376075384627734, 100: 0.07343855815741375, 110: 0.07282514624326417, 120: 0.0722528431198644, 130: 0.07108561257854965, 140: 0.07051113750604364, 150: 0.06996768544830592, 160: 0.06936669537464166, 170: 0.06858710630890068, 180: 0.0676126878342179, 190: 0.06736752777238116, 200: 0.06710756939328044, 210: 0.0671532200357683, 220: 0.06621760320125437, 230: 0.06595663193096428, 240: 0.06544718705564559, 250: 0.06454801436691908, 260: 0.06443747101250083, 270: 0.06421981895707153, 280: 0.0641481708761046, 290: 0.06394830649994451, 300: 0.0636015435658156, 310: 0.06327012407763608, 320: 0.06246775111249808, 330: 0.06209941928942856, 340: 0.06179906996320792, 350: 0.06241060337214355, 360: 0.06145781449006388, 370: 0.060608287606456354, 380: 0.060236738547464294, 390: 0.060099201201925856, 400: 0.05942569911980429, 410: 0.05953225370049159, 420: 0.059108180590604485, 430: 0.058980027822558914, 440: 0.05844731298007799, 450: 0.0583020641045814, 460: 0.0576102133988778, 470: 0.05727027756590597, 480: 0.057026227898463774, 490: 0.05680661066233571, 500: 0.05661507775935311, 510: 0.05648501481750155, 520: 0.05563394043489835, 530: 0.055022631468670646, 540: 0.05471704855564237, 550: 0.0550428583983674, 560: 0.05411260675633452, 570: 0.0540609731145653, 580: 0.0533455122669375, 590: 0.0534411941670496, 600: 0.05281420591863635, 610: 0.05280071425734639, 620: 0.052743193839158944, 630: 0.05243384429538757, 640: 0.05183836977969094, 650: 0.05174384817047094, 660: 0.051432368398064233, 670: 0.05074399718653555, 680: 0.050779882066054105, 690: 0.050616532139749225, 700: 0.04969144203746921, 710: 0.04998501470285417, 720: 0.049555112424590944, 730: 0.04932324135588889, 740: 0.048442161693577214, 750: 0.047717990925083484, 760: 0.04795150057277758, 770: 0.047229622104794165, 780: 0.047040155529181484, 790: 0.0460717150692493, 800: 0.04608972930654388, 810: 0.04632821011298793, 820: 0.045647470648191336, 830: 0.045311773975080495, 840: 0.04504818431596136, 850: 0.044667743943511494, 860: 0.04440838980118457, 870: 0.04356023162940009, 880: 0.043831564682941346, 890: 0.043888134397362756, 900: 0.04256535393621474, 910: 0.04299791488485163, 920: 0.042796083161833046, 930: 0.04324714444656142}",900,0.04256535393621474,0.01,0.01,0.2
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.8929725180367509, 10: 0.19090817461971218, 20: 0.09716702513878353, 30: 0.08436534640615215, 40: 0.07943019723348636, 50: 0.0760438232231693, 60: 0.07406634351805372, 70: 0.07203068823505088, 80: 0.07102048377789816, 90: 0.06970804682880041, 100: 0.06930442201302567, 110: 0.06803462971426377, 120: 0.06716166922350168, 130: 0.06627865154864661, 140: 0.06607773120511448, 150: 0.06495286357395055, 160: 0.06408079623010228, 170: 0.06323741101742378, 180: 0.0627307192739345, 190: 0.06193560310255268, 200: 0.06096118938102851, 210: 0.060678972926139274, 220: 0.06015557815156569, 230: 0.059259449200329585, 240: 0.05840737836443629, 250: 0.057595741426179715, 260: 0.05690221806488386, 270: 0.056234267492437616, 280: 0.05592279052574103, 290: 0.05519261361409724, 300: 0.05393892981188465, 310: 0.052894420076549396, 320: 0.05307896818141968, 330: 0.0519570859133955, 340: 0.05125398315061304, 350: 0.04992935295850655, 360: 0.04988004655106678, 370: 0.04872113225665566, 380: 0.04760271628938022, 390: 0.047365401534746686, 400: 0.046233515448567394, 410: 0.04534986638546578, 420: 0.044541428494996406, 430: 0.04475840684058753, 440: 0.043947186559939184, 450: 0.0425411110414448, 460: 0.04237748473131957, 470: 0.04176860701093654, 480: 0.04168240296694496, 490: 0.040461700178874446, 500: 0.03990420267342385, 510: 0.03937390255929828, 520: 0.0384689858522627, 530: 0.03874615497473048, 540: 0.03836118604878132, 550: 0.03658969182584161, 560: 0.037925987223126754, 570: 0.036975907885490475, 580: 0.03597456732717423, 590: 0.036016240250902644, 600: 0.03556378809361557, 610: 0.03523988537698901, 620: 0.03500767263918857, 630: 0.03494529195316558, 640: 0.034654443975879114, 650: 0.03475961721331322, 660: 0.03395823784789197, 670: 0.03379125377215673, 680: 0.03442557731289062, 690: 0.033529828413705276, 700: 0.032721322648923315, 710: 0.03314806719730254, 720: 0.03286984512542949, 730: 0.03246191292991245, 740: 0.03264666420341682, 750: 0.03150521922207635, 760: 0.03186810583195956, 770: 0.031576718094417464, 780: 0.031192836129481073, 790: 0.03168361263770938, 800: 0.031093565456387473, 810: 0.031116527974889563, 820: 0.03142209456729345, 830: 0.0304846207195066, 840: 0.031159282983288787, 850: 0.03103306990553264, 860: 0.03114792170187012}",830,0.0304846207195066,0.01,0.01,0.1
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.8671578991783312, 10: 0.18556828845183596, 20: 0.09870576811848872, 30: 0.08570552585564835, 40: 0.07998384072419391, 50: 0.07671133376768187, 60: 0.07372691507835906, 70: 0.07258238693485494, 80: 0.0708355173627472, 90: 0.06953515818869609, 100: 0.06852728280999829, 110: 0.06749565908368803, 120: 0.06629137042495278, 130: 0.06565687960771169, 140: 0.06442722111287974, 150: 0.06364844997878807, 160: 0.06280240697931937, 170: 0.061816346377489825, 180: 0.06116812252487347, 190: 0.06049913480817302, 200: 0.05945712983832667, 210: 0.058358475810340614, 220: 0.057770803017986386, 230: 0.056747085709727065, 240: 0.05587474805160545, 250: 0.05507924714824899, 260: 0.05415672611062381, 270: 0.05335446152794874, 280: 0.05270498015550547, 290: 0.051991141469922994, 300: 0.05099871486716353, 310: 0.050280442666974866, 320: 0.04943147706982296, 330: 0.04846823560442628, 340: 0.0477485075618813, 350: 0.047445789709295985, 360: 0.04689509320850732, 370: 0.045791133116535, 380: 0.04508717442692264, 390: 0.0441172387377947, 400: 0.04354674369578367, 410: 0.04294589942009127, 420: 0.042391933561340585, 430: 0.042057522556713606, 440: 0.040837567000409435, 450: 0.040442463567332235, 460: 0.03985512025473587, 470: 0.039964793319674265, 480: 0.03892230432955731, 490: 0.038643290727583865, 500: 0.03783642086323922, 510: 0.037956956120295544, 520: 0.0376215403006583, 530: 0.03686939585404318, 540: 0.03653715064471823, 550: 0.036492194997661355, 560: 0.036009571153244053, 570: 0.035562919303238606, 580: 0.03586310379521919, 590: 0.03533768494381724, 600: 0.03489619911324735, 610: 0.0343980916180079, 620: 0.0343380595410798, 630: 0.0344416261395045, 640: 0.033635617929940125, 650: 0.03439865381272335, 660: 0.033131068013186424, 670: 0.03341726472507703, 680: 0.03310371810729489, 690: 0.032572557366455965, 700: 0.03294388775775929, 710: 0.031836542933156506, 720: 0.031903632962759707, 730: 0.032229497912820856, 740: 0.031711938912546686, 750: 0.03131408994652725, 760: 0.031217629679801556, 770: 0.032128562377801775, 780: 0.0312794920692587, 790: 0.030198267760559845, 800: 0.03090728638582224, 810: 0.030629458119138215, 820: 0.03093402930464003}",790,0.030198267760559845,0.01,0.01,0.05
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.947073626861435, 10: 0.19217548902735748, 20: 0.09925113017292844, 30: 0.08506769259504585, 40: 0.07885048736224934, 50: 0.07498778963838118, 60: 0.07216969362723101, 70: 0.07045599812063061, 80: 0.068810085156183, 90: 0.06749393311255329, 100: 0.06627303516246726, 110: 0.06513577209688513, 120: 0.06394058832603065, 130: 0.06283708647564779, 140: 0.061708393751210525, 150: 0.06079228365056264, 160: 0.05948356770194484, 170: 0.05844098350908754, 180: 0.05724206044018769, 190: 0.056124978232744, 200: 0.055165153466374586, 210: 0.05422359794888689, 220: 0.05298703933020728, 230: 0.05195128361050422, 240: 0.0511910860821571, 250: 0.04991449168567361, 260: 0.0487417719825282, 270: 0.047876336108126055, 280: 0.046876554958563035, 290: 0.04585940738831832, 300: 0.04512847820039941, 310: 0.04392917199490047, 320: 0.043421939875785076, 330: 0.042552737507725355, 340: 0.041753818046370614, 350: 0.04084570504428068, 360: 0.04069197956687623, 370: 0.03972691943099161, 380: 0.039104610158364625, 390: 0.03866184083862804, 400: 0.03767708783638361, 410: 0.03723590289606629, 420: 0.03724950247533708, 430: 0.036398436842772004, 440: 0.03590499604286932, 450: 0.03545497497368674, 460: 0.035123177601502895, 470: 0.034400992293427676, 480: 0.03437390828587827, 490: 0.03418752668294115, 500: 0.03347986853265308, 510: 0.03324178607006574, 520: 0.032752664038504575, 530: 0.0324247407992947, 540: 0.03213215103080241, 550: 0.0315809828900898, 560: 0.03166045560126032, 570: 0.0311863938118112, 580: 0.03108996316208675, 590: 0.031035851590672004, 600: 0.030665209852595948, 610: 0.030406229745104606, 620: 0.030044380873620442, 630: 0.029610968074126675, 640: 0.029471354102501107, 650: 0.029645507826911603, 660: 0.028912897157769162, 670: 0.029192156688830673, 680: 0.029312838204915044, 690: 0.028942730739950046}",660,0.028912897157769162,0.01,0.01,0.01
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.9095582095063814, 10: 0.176654850015414, 20: 0.09737501889159404, 30: 0.08513911445437075, 40: 0.07924868906887232, 50: 0.07523220749458964, 60: 0.07262516106243898, 70: 0.07042869282800739, 80: 0.06862079436328114, 90: 0.06716874445823691, 100: 0.06581051361064513, 110: 0.0646313244387295, 120: 0.06341146832051738, 130: 0.06222914036377762, 140: 0.0611060531166205, 150: 0.06004509129941932, 160: 0.058993164830204725, 170: 0.05767521869649883, 180: 0.056479997872982544, 190: 0.055388794278776375, 200: 0.05433725715979415, 210: 0.053058491561695384, 220: 0.052006331347619214, 230: 0.05099748164166114, 240: 0.04988238369542314, 250: 0.048929109711134955, 260: 0.04780290948067421, 270: 0.04665450824385649, 280: 0.045841532052665515, 290: 0.04485109282758543, 300: 0.04374462293907076, 310: 0.04281412699644238, 320: 0.04190865082051354, 330: 0.04088272284723815, 340: 0.0402858072956129, 350: 0.039303564654488685, 360: 0.03834278958637476, 370: 0.03772886931855496, 380: 0.03705759200959004, 390: 0.03610042345032491, 400: 0.035762247070521176, 410: 0.034757250041816214, 420: 0.03439532971315212, 430: 0.03408124461118641, 440: 0.03362499847471929, 450: 0.03292225813889097, 460: 0.03241466915081751, 470: 0.03232532673842205, 480: 0.03177884859703834, 490: 0.03179719364696323, 500: 0.031018164350129752, 510: 0.03103801580517094, 520: 0.030512606547446586, 530: 0.03037601993054918, 540: 0.02994997570079898, 550: 0.029860075874427638, 560: 0.029933539959765283, 570: 0.029433425627355892, 580: 0.02927577771692296, 590: 0.02889139057747403, 600: 0.02889200453699235, 610: 0.02859895321056813, 620: 0.02841501951326386, 630: 0.02836004250398516, 640: 0.02776433578771197, 650: 0.028024608298602916, 660: 0.027891149620860554, 670: 0.027760057684615515, 680: 0.02721361793487307, 690: 0.027523036766387683, 700: 0.02739012168868572, 710: 0.027181726421500012, 720: 0.02700619810945639, 730: 0.027046138483608435, 740: 0.026816091955742822, 750: 0.026631169631957063, 760: 0.02652773676182184, 770: 0.026625228606787076, 780: 0.026509858107517777, 790: 0.02623211453562893, 800: 0.0263073031392232, 810: 0.025927004686158432, 820: 0.026248528914458825, 830: 0.02628760879729492, 840: 0.026286522651446965}",810,0.025927004686158432,0.01,0.01,0.005
energy,dropoutFCN,32,0.01,0.0001,"{0: 0.8804200531911107, 10: 0.16806367952776294, 20: 0.09418389762872284, 30: 0.08329087422152018, 40: 0.07763385144226807, 50: 0.0740677788547797, 60: 0.07172434277376714, 70: 0.06975346634455652, 80: 0.06818956139394558, 90: 0.06667721306270366, 100: 0.06543896244909586, 110: 0.06426465229911914, 120: 0.06306909850833178, 130: 0.06201288678004243, 140: 0.060927442598039824, 150: 0.05988251375816202, 160: 0.0587758817522427, 170: 0.057746617197066905, 180: 0.05675187828005608, 190: 0.05558805522553232, 200: 0.054446445461290606, 210: 0.05314041702527372, 220: 0.05181105406727733, 230: 0.05038634343721955, 240: 0.04905456172057339, 250: 0.04768699234544905, 260: 0.04644589486166857, 270: 0.04509594948704396, 280: 0.044000094172095564, 290: 0.04283645344796569, 300: 0.041781990209528094, 310: 0.04074412373800834, 320: 0.03982481842722302, 330: 0.03898656811641126, 340: 0.03809579459643238, 350: 0.0372380513394497, 360: 0.0364041763212714, 370: 0.03557847642172071, 380: 0.03496834327691828, 390: 0.034102433123460105, 400: 0.03364571126915964, 410: 0.033102007247045824, 420: 0.03265567556262914, 430: 0.03221294232766405, 440: 0.03172396695578709, 450: 0.03128293975219518, 460: 0.030661491833366063, 470: 0.030334586506593025, 480: 0.03007807220335676, 490: 0.029706433470872713, 500: 0.02929547739446195, 510: 0.029140188323149407, 520: 0.028688475548303494, 530: 0.028548578373634996, 540: 0.028253648401187503, 550: 0.028060472617949882, 560: 0.02775461912623357, 570: 0.027621669915826118, 580: 0.02738595081253198, 590: 0.02723553208613156, 600: 0.027003789318304182, 610: 0.026897626166549327, 620: 0.026736536407159294, 630: 0.026623006287739264, 640: 0.026438735161628563, 650: 0.026305316091969056, 660: 0.026186997046356287, 670: 0.02602233660490405, 680: 0.025905819035054657, 690: 0.02580067512289923, 700: 0.02575239204416454, 710: 0.0255912978051663, 720: 0.02538956646665615, 730: 0.025223859670302256, 740: 0.025294439655130473, 750: 0.025202697098397158, 760: 0.02518326556760638, 770: 0.02497741413361928, 780: 0.024791076630214903, 790: 0.024806783660773622, 800: 0.024695311064044826, 810: 0.02459383205547045, 820: 0.024659603367460686, 830: 0.024505811349534598, 840: 0.024469055966665893, 850: 0.02437586205651879, 860: 0.024378890741636842, 870: 0.02419335689111664, 880: 0.024256759249150564, 890: 0.024315992687614967, 900: 0.024149431403704992, 910: 0.024059007063683798, 920: 0.024135044125479354, 930: 0.023999375258697147, 940: 0.024117888338510335, 950: 0.02390272487645072, 960: 0.023818051756097608, 970: 0.023807866953975694, 980: 0.02383145668329012, 990: 0.023691314849523398, 1000: 0.02359309530129683, 1010: 0.023601729320204566, 1020: 0.023440833292443737, 1030: 0.023519017838346794, 1040: 0.023453060863285115, 1050: 0.023495113076082347}",1020,0.023440833292443737,0.01,0.01,0.001
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.5450346957289917, 10: 0.08341620441714351, 20: 0.07558299079884948, 30: 0.07262299542721073, 40: 0.07054128170948845, 50: 0.06842042110616067, 60: 0.06671303048398229, 70: 0.0642883070105694, 80: 0.06218213694311374, 90: 0.06063332962043266, 100: 0.059366917988059764, 110: 0.059005573930922116, 120: 0.05671203724342864, 130: 0.05466577439872675, 140: 0.05215236813934202, 150: 0.051655435261697545, 160: 0.05006960197438141, 170: 0.049074530656315805, 180: 0.04701831039991098, 190: 0.04649228574649764, 200: 0.045608187592227775, 210: 0.043497508912523894, 220: 0.04453018681550485, 230: 0.042420550450279475, 240: 0.042144336679079734, 250: 0.04070631737723861, 260: 0.039974588261005896, 270: 0.04032125851003135, 280: 0.037555830492898096, 290: 0.03760610793655266, 300: 0.038049775349055945, 310: 0.0362719939760968, 320: 0.03622602736372583, 330: 0.03563996926411802, 340: 0.03502186898355101, 350: 0.033190680883316406, 360: 0.0339563213119227, 370: 0.03429139650532437, 380: 0.034590579001435307}",350,0.033190680883316406,0.01,0.01,0.2
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.4600265191337926, 10: 0.07748084443865991, 20: 0.07057845400767725, 30: 0.0668541682751778, 40: 0.0635149525582004, 50: 0.061420578677686355, 60: 0.058500857684946485, 70: 0.05601934936445235, 80: 0.05224587259774175, 90: 0.05005043642750569, 100: 0.04641788387771656, 110: 0.04381391973775036, 120: 0.04189905148080455, 130: 0.03971691121607046, 140: 0.03727205576099317, 150: 0.036142989474394774, 160: 0.03618887314225624, 170: 0.0352174942701058, 180: 0.03418428919078366, 190: 0.032556214150501604, 200: 0.03217922574479898, 210: 0.03248565718273425, 220: 0.031902835036336376, 230: 0.030233486157492072, 240: 0.03160414025897497, 250: 0.0311560417551661, 260: 0.030813297615404543}",230,0.030233486157492072,0.01,0.01,0.1
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.47859742897090385, 10: 0.08013879514214803, 20: 0.07018226900202632, 30: 0.06562303502520259, 40: 0.06237327868217439, 50: 0.059778507496239607, 60: 0.055611599053714364, 70: 0.05129398537478724, 80: 0.04705825690698913, 90: 0.04441941709059183, 100: 0.042272457903305416, 110: 0.03977158069824094, 120: 0.037061519875048035, 130: 0.03586124255438971, 140: 0.0335939931308752, 150: 0.03345883024600003, 160: 0.031723332927862315, 170: 0.03042940814308718, 180: 0.02930385397344244, 190: 0.029319374042539682, 200: 0.02986482389188839, 210: 0.0282620349925994, 220: 0.02716224040800347, 230: 0.028043876920457955, 240: 0.02751126561200168, 250: 0.02738212872381971}",220,0.02716224040800347,0.01,0.01,0.05
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.4705583062415662, 10: 0.07687507438463845, 20: 0.06836887530840494, 30: 0.06313600748500339, 40: 0.058713439324510494, 50: 0.05320290742201454, 60: 0.04788448960001105, 70: 0.043332333795852405, 80: 0.03975521071143592, 90: 0.036495352700088524, 100: 0.03588413675068045, 110: 0.03419453861634008, 120: 0.03210091406806427, 130: 0.030936485320462725, 140: 0.030435467281979704, 150: 0.030211746891309833, 160: 0.029581428188733792, 170: 0.027800699446648737, 180: 0.026922551615929047, 190: 0.026968261590032606, 200: 0.02596877471908905, 210: 0.025865504887279244, 220: 0.02623590278752892, 230: 0.0251511833548951, 240: 0.02437390814957723, 250: 0.024641734080526424, 260: 0.024078767698029267, 270: 0.02442356519106645, 280: 0.023905129372496635, 290: 0.024375367050514563, 300: 0.023398456750426448, 310: 0.024019484914735996, 320: 0.02386229901797856, 330: 0.02302855030526388, 340: 0.023643642251135133, 350: 0.02353024036153966, 360: 0.023461590609142706}",330,0.02302855030526388,0.01,0.01,0.01
energy,dropoutFCN,32,0.01,0.0005,"{0: 0.485498849626352, 10: 0.0744168400042048, 20: 0.06667023533817437, 30: 0.06238050367223903, 40: 0.05815812112778668, 50: 0.05425443524261657, 60: 0.048817737175018396, 70: 0.04267183953388983, 80: 0.03847408494392618, 90: 0.03444069787079408, 100: 0.03286200816202255, 110: 0.03120293018962842, 120: 0.029814144062563754, 130: 0.02874344394562261, 140: 0.027798286112285797, 150: 0.02772345955296308, 160: 0.026698888061034643, 170: 0.026487484105565888, 180: 0.02537346720590236, 190: 0.025159084635590467, 200: 0.024897313475341704, 210: 0.024025956007679167, 220: 0.023863261534981244, 230: 0.02380073273656973, 240: 0.023370423076065377, 250: 0.023275079329510645, 260: 0.02328097337074146, 270: 0.022704550860876423, 280: 0.02293534440169783, 290: 0.022691914886405005, 300: 0.022320451812232023, 310: 0.022731219024219807, 320: 0.023163772862879742, 330: 0.022435234618556548}",300,0.022320451812232023,0.01,0.01,0.005
