dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.803506431275723, 10: 0.6328006140595558, 20: 0.6236564287455643, 30: 0.619955185610874, 40: 0.6186601049496847, 50: 0.6175638650649903, 60: 0.6174044234904589, 70: 0.6176841901622566, 80: 0.6176116814011452, 90: 0.6176035817347321}",60,0.6174044234904589,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.1,0.0005,"{0: 0.8021143026883696, 10: 0.630504493053053, 20: 0.6232779456967232, 30: 0.6199994587459985, 40: 0.6187264068658445, 50: 0.6181715759401227, 60: 0.6178786286624038, 70: 0.617809344810598, 80: 0.6177243467055116, 90: 0.6177082242802078, 100: 0.6177569711266779, 110: 0.6177483379344146, 120: 0.6178037818418998}",90,0.6177082242802078,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.7541484814531663, 10: 0.6340236897328321, 20: 0.6277484939846338, 30: 0.6263327322783423, 40: 0.6266571427443448, 50: 0.6272741621820366, 60: 0.6274821810307456}",30,0.6263327322783423,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.7152924302746267, 10: 0.6306812633194175, 20: 0.6245689417246509, 30: 0.624531311553483, 40: 0.6245421780675066, 50: 0.6236660803386977, 60: 0.6240264707482328, 70: 0.6241269122034896, 80: 0.6252034999897667}",50,0.6236660803386977,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.7084778198512162, 10: 0.6282565764907528, 20: 0.6232172719433027, 30: 0.6226064327037802, 40: 0.6221386154784876, 50: 0.6221490328715128, 60: 0.6225033123031551, 70: 0.6222658274103614}",40,0.6221386154784876,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.7064463912622602, 10: 0.628717354644163, 20: 0.6226456795311441, 30: 0.6205588985716595, 40: 0.6204521343170428, 50: 0.620587569948505, 60: 0.6200551344804903, 70: 0.6203340183958119, 80: 0.6201528160157157, 90: 0.6203462957517774}",60,0.6200551344804903,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.720906990152948, 10: 0.6280981309624278, 20: 0.6219814409403239, 30: 0.6207694608002317, 40: 0.6206500569336555, 50: 0.620902692956083, 60: 0.6206047952905589, 70: 0.6204974819486048, 80: 0.6202579401053635, 90: 0.6200202103076028, 100: 0.6202509979523865, 110: 0.6201475090577322, 120: 0.6204210474327498}",90,0.6200202103076028,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.1,0.001,"{0: 0.7116525660601317, 10: 0.6278571439081547, 20: 0.6225730798145135, 30: 0.6211154357241649, 40: 0.6203670543578326, 50: 0.6203022224470681, 60: 0.6202703518318196, 70: 0.6199897188006662, 80: 0.6202522440400778, 90: 0.6201023581390287, 100: 0.6199974950359148}",70,0.6199897188006662,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.6820054022938598, 10: 0.6393303792120195, 20: 0.6375412852010307, 30: 0.6358483610930395, 40: 0.6355877451832388, 50: 0.6345398134782034, 60: 0.6360415164425093, 70: 0.6347971063939963, 80: 0.6347222455576353}",50,0.6345398134782034,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.6633324745764919, 10: 0.636015556432745, 20: 0.6320775707562765, 30: 0.6324999228002979, 40: 0.6312815742691358, 50: 0.6315809334960638, 60: 0.6309670306420794, 70: 0.6315017453245089, 80: 0.6325007563011319, 90: 0.631158135445679}",60,0.6309670306420794,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.6644745706606144, 10: 0.6331734184190339, 20: 0.6321373507555793, 30: 0.6301925800068705, 40: 0.6301859542143111, 50: 0.6288459691083899, 60: 0.6294150357971005, 70: 0.6295006943917743, 80: 0.6291910212589246}",50,0.6288459691083899,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.6601696741843924, 10: 0.6322053980126101, 20: 0.630004216911746, 30: 0.6267916859306542, 40: 0.6269858471786275, 50: 0.6256807569750384, 60: 0.6269911752436675, 70: 0.6258377628671188, 80: 0.6255345838297817, 90: 0.6257871198975573, 100: 0.6261438426609133, 110: 0.6247145511034657, 120: 0.6256336015287568, 130: 0.6258270555822288, 140: 0.6252861926806907}",110,0.6247145511034657,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.6647879249032806, 10: 0.6318734821998605, 20: 0.6290009584759965, 30: 0.6268712413164914, 40: 0.6254844991395286, 50: 0.6247475238962501, 60: 0.6242369616294609, 70: 0.6237766664402158, 80: 0.6231752957082263, 90: 0.6235311634867798, 100: 0.6232094389813787, 110: 0.622373021814753, 120: 0.6234607706642619, 130: 0.6230258614204678, 140: 0.6232664083265791}",110,0.622373021814753,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.1,0.002,"{0: 0.668186110550282, 10: 0.633445516441967, 20: 0.6304037135109013, 30: 0.6286217288935886, 40: 0.6277527336747039, 50: 0.6267112160605544, 60: 0.6258274993826362, 70: 0.6260289207363829, 80: 0.6248772383671181, 90: 0.6247841239735192, 100: 0.6241292921848156, 110: 0.6242557362598531, 120: 0.6240201135271904, 130: 0.6243210402131081, 140: 0.6237244793042248, 150: 0.6232938499076693, 160: 0.6241737849572125, 170: 0.6237238505891726, 180: 0.6229281022501927, 190: 0.6232486621714106, 200: 0.6230540378800795, 210: 0.6228664480588015, 220: 0.6229446273486988, 230: 0.6228672665328372, 240: 0.6226485320808841, 250: 0.6232380812308367, 260: 0.6230920772955698, 270: 0.622996135038488}",240,0.6226485320808841,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.9444643231904974, 10: 0.6471203383832586, 20: 0.6190895021925954, 30: 0.6096931636333466, 40: 0.6044901864435158, 50: 0.6018167281793614, 60: 0.599603301622704, 70: 0.5986340894506258, 80: 0.5964033629701417, 90: 0.5955584613949645, 100: 0.5961815651111743, 110: 0.5944019709060006, 120: 0.5959053547037583, 130: 0.5942075451536506, 140: 0.5952647155727826, 150: 0.5953650672938309, 160: 0.5952596686605145}",130,0.5942075451536506,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.9425757728078785, 10: 0.6533913542359483, 20: 0.6255223203932537, 30: 0.6158836008549905, 40: 0.6105588654501766, 50: 0.60667561687383, 60: 0.6050142342582637, 70: 0.6033113290106549, 80: 0.6015304892232605, 90: 0.601183247411368, 100: 0.5998887528362228, 110: 0.5998733591186065, 120: 0.5995349126177676, 130: 0.5994314758947082, 140: 0.5992576989999004, 150: 0.599500152617693, 160: 0.5998690826109812, 170: 0.5995995748072278}",140,0.5992576989999004,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.9248817123940178, 10: 0.6370670574640527, 20: 0.6153058162536107, 30: 0.606306143248198, 40: 0.6023219210084747, 50: 0.600833594249744, 60: 0.600001375938163, 70: 0.5996732961722449, 80: 0.599738311367292, 90: 0.6007833553324727, 100: 0.6013967313427552}",70,0.5996732961722449,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.8913197180628776, 10: 0.6395530582701459, 20: 0.6194144340823678, 30: 0.6104306647064639, 40: 0.6048670439977272, 50: 0.6018308342817951, 60: 0.6000611574246604, 70: 0.599634109776394, 80: 0.5993938200818557, 90: 0.6000320674829623, 100: 0.6003952757254535, 110: 0.6006109878362393}",80,0.5993938200818557,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.9371468955336832, 10: 0.6451130003058443, 20: 0.6222720141270581, 30: 0.6130574678761118, 40: 0.6086830339332422, 50: 0.6064647734311281, 60: 0.605712522916934, 70: 0.605018825399525, 80: 0.6048383465146318, 90: 0.6047269195727274, 100: 0.6047641436814093, 110: 0.605180188642413, 120: 0.6056027831195616}",90,0.6047269195727274,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.01,0.0001,"{0: 0.9324375095642081, 10: 0.63369593974422, 20: 0.6128574215460058, 30: 0.6050846488919912, 40: 0.6013836251666733, 50: 0.5996461142073659, 60: 0.5991673232030635, 70: 0.5993540004392465, 80: 0.5999292613565922, 90: 0.6004266972313909}",60,0.5991673232030635,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.774101307698909, 10: 0.6095268068038949, 20: 0.6047398187541495, 30: 0.6007869949849213, 40: 0.6020584001903441, 50: 0.6015450084472403, 60: 0.6064301632023325}",30,0.6007869949849213,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.7406499067036545, 10: 0.6076464034295549, 20: 0.6032489999164554, 30: 0.6029352265041249, 40: 0.6020966406283426, 50: 0.6024134651235505, 60: 0.6019819626387427, 70: 0.6012871152133334, 80: 0.6020029146355741, 90: 0.6026388192352126, 100: 0.6045249942529435}",70,0.6012871152133334,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.7483564238454782, 10: 0.6005481296368673, 20: 0.5985585709062277, 30: 0.6014094793095308, 40: 0.6037192283892164, 50: 0.6030355630610503}",20,0.5985585709062277,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.7603472854167808, 10: 0.604634651439447, 20: 0.5999258062857039, 30: 0.5996510149363209, 40: 0.5990877182022029, 50: 0.5988856335393354, 60: 0.6014432005204406, 70: 0.6023100484907628, 80: 0.6035251452729982}",50,0.5988856335393354,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.7534436190245198, 10: 0.6030078251309254, 20: 0.6005788166967092, 30: 0.6016485296628055, 40: 0.6035380301756017, 50: 0.6063818105207939}",20,0.6005788166967092,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.01,0.0005,"{0: 0.7386280189951261, 10: 0.6067289874980263, 20: 0.6064648330854434, 30: 0.6080966602558014, 40: 0.6096378018458684, 50: 0.6120751284588786}",20,0.6064648330854434,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6812982648757158, 10: 0.6071111657748036, 20: 0.6046964507067905, 30: 0.6050678007304668, 40: 0.6048394827047984, 50: 0.6040726213653882, 60: 0.6053897314883915, 70: 0.6018232131939308, 80: 0.6024963751493716, 90: 0.6020308986978204, 100: 0.5979760403580525, 110: 0.5979937836557042, 120: 0.6016143481696353, 130: 0.5930606588341443, 140: 0.5964266510103263, 150: 0.5952883854742144, 160: 0.5922238262319097, 170: 0.5926048730401432, 180: 0.5909386419256528, 190: 0.5934100743923701, 200: 0.5936347423289337, 210: 0.5898117839062915, 220: 0.5901419834179037, 230: 0.595190306583456, 240: 0.5945493548991634}",210,0.5898117839062915,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6664539243660721, 10: 0.6074560833152602, 20: 0.6089419238649162, 30: 0.6075084317285641, 40: 0.610196102708578}",10,0.6074560833152602,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6602993532927597, 10: 0.608455930396038, 20: 0.6086861137286121, 30: 0.6110438837227867, 40: 0.6123647990442959}",10,0.608455930396038,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6575557637302315, 10: 0.604386226397519, 20: 0.604386949331737, 30: 0.6075302798111065, 40: 0.6102804703280038}",10,0.604386226397519,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6542837790034566, 10: 0.6057298077496828, 20: 0.6082682821329902, 30: 0.6125609350496648, 40: 0.6167835732856217}",10,0.6057298077496828,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.01,0.001,"{0: 0.6517752839040523, 10: 0.598871126759286, 20: 0.6020253753603674, 30: 0.6063552849345347, 40: 0.6110157658247386}",10,0.598871126759286,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.6382300924261411, 10: 0.6062298543955766, 20: 0.6060862424619058, 30: 0.6105649601595075, 40: 0.609943654207038, 50: 0.6112407151595051}",20,0.6060862424619058,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.6378709627687931, 10: 0.609560612142086, 20: 0.6095788749497311, 30: 0.6130744928033913, 40: 0.6104252043804702}",10,0.609560612142086,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.6430848360353825, 10: 0.6116833579248073, 20: 0.6192809583392798, 30: 0.6199715001822688, 40: 0.621183895623567}",10,0.6116833579248073,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.639081932461145, 10: 0.6147860648263903, 20: 0.6215249749813594, 30: 0.6252588042587626, 40: 0.629910826259384}",10,0.6147860648263903,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.639453503022007, 10: 0.6145807216301853, 20: 0.6194802243803061, 30: 0.6248632005850474, 40: 0.6277951702329458}",10,0.6145807216301853,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.01,0.002,"{0: 0.6379469020430948, 10: 0.6094580814213145, 20: 0.6169652902466409, 30: 0.6246842064664644, 40: 0.6309167646076166}",10,0.6094580814213145,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9432905408973788, 10: 0.6552945004900297, 20: 0.6242433254566847, 30: 0.6127310684381747, 40: 0.6055229656106117, 50: 0.6019939118156247, 60: 0.6002638728828991, 70: 0.5971798955254695, 80: 0.5978347808590122, 90: 0.5963858379219092, 100: 0.597001450578956, 110: 0.5953767651816209, 120: 0.594042646443727, 130: 0.5956643393080608, 140: 0.5965354959812819, 150: 0.5962626949624689}",120,0.594042646443727,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9572442912617151, 10: 0.6424915660508708, 20: 0.6177925760605756, 30: 0.608453048081959, 40: 0.6056148047949754, 50: 0.6037224666861927, 60: 0.6039691891448171, 70: 0.6037064844428324, 80: 0.6055747336178434, 90: 0.6064401644555961, 100: 0.606394844741798}",70,0.6037064844428324,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9444819135963917, 10: 0.6328754559217715, 20: 0.6135402678099333, 30: 0.6070720535458303, 40: 0.6041072737264866, 50: 0.6047729156619194, 60: 0.604551985757608, 70: 0.6051729494479356}",40,0.6041072737264866,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9336020009190428, 10: 0.6450994723071071, 20: 0.6219088460358919, 30: 0.6118947470188141, 40: 0.6061130966918141, 50: 0.6036546600946024, 60: 0.6016139587643099, 70: 0.6011990341398061, 80: 0.6004761171136417, 90: 0.6005502100581047, 100: 0.6008912043039706, 110: 0.6010206117904653}",80,0.6004761171136417,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9510799050769385, 10: 0.6469136474237722, 20: 0.6202657173632407, 30: 0.6107329317810489, 40: 0.6064758583844877, 50: 0.6047443825327883, 60: 0.6043707140432854, 70: 0.6045886189768128, 80: 0.6053954013188679, 90: 0.6061166287228172}",60,0.6043707140432854,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.001,0.0001,"{0: 0.9343973477038683, 10: 0.6378283948349017, 20: 0.6165840318097787, 30: 0.6083571205478089, 40: 0.6042157960756153, 50: 0.603251098736244, 60: 0.6034044385774463, 70: 0.6042607822050067, 80: 0.6052808205286662}",50,0.603251098736244,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7984190304606569, 10: 0.6081182373008307, 20: 0.6026360102874391, 30: 0.6003605478359203, 40: 0.5992272533330263, 50: 0.5996519944977526, 60: 0.5988534015271009, 70: 0.5971410471580777, 80: 0.5953009817413255, 90: 0.599706253117206, 100: 0.5993238166705066, 110: 0.5965328276917046}",80,0.5953009817413255,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7255444052289514, 10: 0.6111901870311476, 20: 0.606292257092747, 30: 0.6052851720972388, 40: 0.6057602315323025, 50: 0.609440892706899, 60: 0.6081109283046395}",30,0.6052851720972388,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7469090157864141, 10: 0.603629064180103, 20: 0.6062775681708373, 30: 0.6115275469743737, 40: 0.6116453219511929}",10,0.603629064180103,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7471213531990846, 10: 0.6081923107130855, 20: 0.6099904501145961, 30: 0.615287752098897, 40: 0.6217527860812113}",10,0.6081923107130855,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7377001158659364, 10: 0.6109205702852969, 20: 0.6123699659547385, 30: 0.6181635387008096, 40: 0.6234728069924841}",10,0.6109205702852969,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.001,0.0005,"{0: 0.7397045636907512, 10: 0.6059575630403032, 20: 0.6060350411107727, 30: 0.612667500452668, 40: 0.6200791481809289}",10,0.6059575630403032,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6625869140642531, 10: 0.605629539562791, 20: 0.5997010880036682, 30: 0.6065372236189889, 40: 0.6057854195494278, 50: 0.6044887917328114}",20,0.5997010880036682,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6549424858975644, 10: 0.6063472293609498, 20: 0.6122772494221435, 30: 0.6179461136022034, 40: 0.6201249589668769}",10,0.6063472293609498,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6602638689647702, 10: 0.6048134589867264, 20: 0.6111237849499666, 30: 0.6183108840444509, 40: 0.6207484121094732}",10,0.6048134589867264,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6580507623418874, 10: 0.6078145849996922, 20: 0.6146399320165317, 30: 0.6288969168885081, 40: 0.6408460240562757}",10,0.6078145849996922,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6482149231521522, 10: 0.6104757877190907, 20: 0.6154687793698965, 30: 0.6269472483501715, 40: 0.6394350862298526}",10,0.6104757877190907,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.001,0.001,"{0: 0.6663745683606933, 10: 0.6130618172182756, 20: 0.6291813911702119, 30: 0.6500633498792554, 40: 0.6644158962018349}",10,0.6130618172182756,0.01,0.01,0.001
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6435822306339647, 10: 0.6041955081358844, 20: 0.6149279351590895, 30: 0.6089337770962248, 40: 0.6072440188538795}",10,0.6041955081358844,0.01,0.01,0.2
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6403423666457335, 10: 0.6099747086038777, 20: 0.615947340834959, 30: 0.6152097675321149, 40: 0.6309516821918535}",10,0.6099747086038777,0.01,0.01,0.1
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6361433862734074, 10: 0.6191758659686528, 20: 0.6247625722867601, 30: 0.6289035392245825, 40: 0.635331976381587}",10,0.6191758659686528,0.01,0.01,0.05
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6296233483447748, 10: 0.6205128209731158, 20: 0.6342747349920226, 30: 0.6598483775497652, 40: 0.6682195768841341}",10,0.6205128209731158,0.01,0.01,0.01
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6363478095595744, 10: 0.6173915718116012, 20: 0.6307376457926106, 30: 0.6444582343247591, 40: 0.6677625768266472}",10,0.6173915718116012,0.01,0.01,0.005
wine-quality-red,dropoutFCN,32,0.001,0.002,"{0: 0.6377964577955358, 10: 0.6228210805853208, 20: 0.6509406724689054, 30: 0.6793378761498368, 40: 0.707621393840687}",10,0.6228210805853208,0.01,0.01,0.001
