dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.7996465297392857, 10: 0.2858557819400305, 20: 0.24187224194591428, 30: 0.22749243040143705, 40: 0.21954474747180938, 50: 0.2163962796882347, 60: 0.21530559522870144, 70: 0.2140646952353878, 80: 0.21378630252532016, 90: 0.21283085548583372, 100: 0.21200572861197556, 110: 0.21157797771839446, 120: 0.210964803452845, 130: 0.21078804310089277, 140: 0.21086314925808963, 150: 0.21011098702380687, 160: 0.21035064837814849, 170: 0.20938646935018493, 180: 0.2094659939776232, 190: 0.2095720575363548, 200: 0.20925545017292474, 210: 0.2095797259682491, 220: 0.20900113551337043, 230: 0.209064008442708, 240: 0.2091690369778209, 250: 0.20896439879764744, 260: 0.2091144577956494, 270: 0.20905836719421692, 280: 0.20874329225884541, 290: 0.2085454492473308, 300: 0.20860915693603915, 310: 0.2094476084282369, 320: 0.2091442982171788}",290,0.2085454492473308,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.1,0.0005,"{0: 0.7685891264750633, 10: 0.27925686999971483, 20: 0.24328093028362888, 30: 0.2284152606755127, 40: 0.2197488550050759, 50: 0.21488771615204988, 60: 0.21245271957214967, 70: 0.2113586472508348, 80: 0.2102800428683375, 90: 0.20948461546206182, 100: 0.20925727641140973, 110: 0.20916723756142605, 120: 0.20883712336237048, 130: 0.20847253048861467, 140: 0.20850623128590756, 150: 0.20832676710905856, 160: 0.20828077995482785, 170: 0.2085566450968201, 180: 0.20801540878083974, 190: 0.2083810680994281, 200: 0.20827144222494995, 210: 0.20809160288837222}",180,0.20801540878083974,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6529293912796327, 10: 0.25692645429093164, 20: 0.23281797194554477, 30: 0.22472234601959767, 40: 0.2210092827125832, 50: 0.21978450505821795, 60: 0.21894965720029527, 70: 0.21355330121737942, 80: 0.21477673997481667, 90: 0.21799234661423128, 100: 0.21506272101843799}",70,0.21355330121737942,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6506522431417747, 10: 0.23310571219082235, 20: 0.2186794521999948, 30: 0.21627240523144048, 40: 0.2169753309385276, 50: 0.21120141165124048, 60: 0.21200964412203543, 70: 0.21131537628394587, 80: 0.21191097455628122}",50,0.21120141165124048,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6260256065630618, 10: 0.23709698746233815, 20: 0.21650539207973596, 30: 0.2116442887135494, 40: 0.21166778893014532, 50: 0.21123991179981347, 60: 0.21165252727122957, 70: 0.20880484735524213, 80: 0.20939081224762363, 90: 0.2095215748489639, 100: 0.20697229039153936, 110: 0.20734460206679356, 120: 0.20969093498992333, 130: 0.20943509921615505}",100,0.20697229039153936,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6426769266525904, 10: 0.23284755720768446, 20: 0.21524573522217477, 30: 0.20877606372038526, 40: 0.20747680053298856, 50: 0.206880576669434, 60: 0.2069097375428235, 70: 0.2064400991907826, 80: 0.2068361559031922, 90: 0.2062993236897904, 100: 0.2065739525137124, 110: 0.20661682195869494, 120: 0.20751113790420836}",90,0.2062993236897904,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6411399206629506, 10: 0.23290495924007742, 20: 0.2133403184237303, 30: 0.21104949125905095, 40: 0.20939641633519418, 50: 0.20793003500611693, 60: 0.20783929291330736, 70: 0.207498006283501, 80: 0.20678336922033336, 90: 0.2078368174625032, 100: 0.20654271119906578, 110: 0.20630427352440212, 120: 0.20709999735340662, 130: 0.2066336790720622, 140: 0.20732102221176948}",110,0.20630427352440212,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.1,0.001,"{0: 0.6394615115574849, 10: 0.22753901683989866, 20: 0.21328874506332257, 30: 0.21034127678032272, 40: 0.2102145677179466, 50: 0.20936330222053293, 60: 0.20890639188848895, 70: 0.20907357920099184, 80: 0.20871277652036993, 90: 0.20821961907692899, 100: 0.20883181946881027, 110: 0.2082332999985895, 120: 0.20765204385474875, 130: 0.20822777153901112, 140: 0.20840498107818908, 150: 0.20854154852805315}",120,0.20765204385474875,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.5053985513286826, 10: 0.22810691676022093, 20: 0.22032668296201732, 30: 0.2189972268210517, 40: 0.21510404134974065, 50: 0.21356126364366507, 60: 0.2113091696191717, 70: 0.2135456068464267, 80: 0.21225101940425825, 90: 0.21203398097444462}",60,0.2113091696191717,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.5039929856856664, 10: 0.22242324214290693, 20: 0.21634084459072275, 30: 0.21422607455356618, 40: 0.2107637637375314, 50: 0.2086690479406604, 60: 0.21168006779970944, 70: 0.2103403774124605, 80: 0.20903339564432333}",50,0.2086690479406604,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.5010901965844778, 10: 0.21499164617723884, 20: 0.2090259906134488, 30: 0.20919792344908655, 40: 0.2101246119833287, 50: 0.20943270964019095}",20,0.2090259906134488,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.4896008765623893, 10: 0.21678795704135187, 20: 0.20942953427632646, 30: 0.20796439620079815, 40: 0.20751432292623284, 50: 0.20699629619901563, 60: 0.20806271853270353, 70: 0.20747083431040797, 80: 0.2082395921886703}",50,0.20699629619901563,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.4601757308031306, 10: 0.21541847592150726, 20: 0.21002592026819417, 30: 0.20905947418492515, 40: 0.20674229071096137, 50: 0.20651368636775896, 60: 0.20637969700274644, 70: 0.20733259835360962, 80: 0.2053396683600214, 90: 0.20691663304596775, 100: 0.2067235277758704, 110: 0.20697667909625136}",80,0.2053396683600214,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.1,0.002,"{0: 0.4788513940057637, 10: 0.22056038208581782, 20: 0.21356082788588085, 30: 0.2123736243924977, 40: 0.21049937256324439, 50: 0.2099736159782351, 60: 0.20941192079105497, 70: 0.20903407911091673, 80: 0.20854154792096882, 90: 0.20902856913981616, 100: 0.20934239649846229, 110: 0.20891250059192562}",80,0.20854154792096882,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 1.0006269681600877, 10: 0.6267970954194481, 20: 0.4283667343266216, 30: 0.3289123447037038, 40: 0.27464076457200226, 50: 0.24848053891349725, 60: 0.23399845781149692, 70: 0.22483235866199305, 80: 0.21571208956065, 90: 0.2100127571710834, 100: 0.20546010706895662, 110: 0.2017593036831161, 120: 0.19821267247567945, 130: 0.19679653738383895, 140: 0.19289475870721134, 150: 0.19057221786107545, 160: 0.18865001606352538, 170: 0.18960599741082132, 180: 0.18876889841056163, 190: 0.1863458867610237, 200: 0.18576971505895074, 210: 0.18606555379099315, 220: 0.18455421391092702, 230: 0.18453435127013998, 240: 0.18474502497249182, 250: 0.18138139991112695, 260: 0.18119200287777698, 270: 0.18075603134470222, 280: 0.17978245248029262, 290: 0.180025675451314, 300: 0.1787197689583272, 310: 0.17920034976653113, 320: 0.1764338192380505, 330: 0.17772236046967685, 340: 0.1766252942291307, 350: 0.1774634115121983}",320,0.1764338192380505,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 0.9781488389144709, 10: 0.6077778110165656, 20: 0.41993011377843814, 30: 0.3276198027862443, 40: 0.2819556567404005, 50: 0.25565839398790285, 60: 0.23942907371638733, 70: 0.22877987739112643, 80: 0.21945722642136206, 90: 0.2117314961957343, 100: 0.20581718731073684, 110: 0.2017249888659995, 120: 0.19601884844862386, 130: 0.19418022095421214, 140: 0.1906303507310373, 150: 0.1874803903846093, 160: 0.18524439682563149, 170: 0.1831775504865764, 180: 0.1829326899331293, 190: 0.18216508108156698, 200: 0.1779672873056965, 210: 0.18167398557250883, 220: 0.17825794142705423, 230: 0.1779513390711796, 240: 0.17658700240247044, 250: 0.17603808100576754, 260: 0.17511977192796307, 270: 0.1742240474547869, 280: 0.1741699234203056, 290: 0.17358855266629913, 300: 0.1731740971406301, 310: 0.17190088677553483, 320: 0.17264596547609495, 330: 0.1733928825016375, 340: 0.17116246668644894, 350: 0.1677711150160542, 360: 0.16951844769495505, 370: 0.17034788507002369, 380: 0.16955462333596782}",350,0.1677711150160542,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 0.9681358697237792, 10: 0.5822189065777226, 20: 0.39930771541448284, 30: 0.3089338332230662, 40: 0.2672321578418767, 50: 0.24523444556527668, 60: 0.23058769436162194, 70: 0.22026885990743286, 80: 0.2116043319120819, 90: 0.20531429447877553, 100: 0.20105642582531327, 110: 0.1959534506738922, 120: 0.19237598169732978, 130: 0.19060385208806874, 140: 0.18812769386503433, 150: 0.18755407717860775, 160: 0.1851303907824151, 170: 0.18343751772686287, 180: 0.18306721798431724, 190: 0.18213119164661126, 200: 0.18044593429859773, 210: 0.18114588190743952, 220: 0.17949396677223253, 230: 0.1786762508713169, 240: 0.17873597855185283, 250: 0.1789060557330096, 260: 0.17697242435849744, 270: 0.17800605105765072, 280: 0.1777824924315935, 290: 0.1750587503851196, 300: 0.1754422205833741, 310: 0.17666201459036932, 320: 0.17595436955675667}",290,0.1750587503851196,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 1.0153758103464856, 10: 0.596260754800873, 20: 0.38313504312141444, 30: 0.2909913795413795, 40: 0.25271708750062516, 50: 0.23339455203141696, 60: 0.22162542002804483, 70: 0.2119461587917658, 80: 0.2039624438977536, 90: 0.19766116263689817, 100: 0.1926498298291807, 110: 0.18813792325464296, 120: 0.18438303588349142, 130: 0.18144199316516335, 140: 0.17886442922883566, 150: 0.1774116102008172, 160: 0.17546317246225146, 170: 0.17449376570221817, 180: 0.17287460628115098, 190: 0.17213942242993246, 200: 0.17178042770167928, 210: 0.17091957315986542, 220: 0.17085691793465319, 230: 0.16998241701979694, 240: 0.17046166904914523, 250: 0.1691518218429, 260: 0.16944838916813887, 270: 0.16883657291347598, 280: 0.16829874169679335, 290: 0.16822917030917275, 300: 0.16766326383308128, 310: 0.1678738417448821, 320: 0.16653005870771995, 330: 0.1669529844213415, 340: 0.166725234190623, 350: 0.1667104016483566}",320,0.16653005870771995,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 0.9643310864766439, 10: 0.5321776013315459, 20: 0.3463944874060007, 30: 0.2610244778755271, 40: 0.2281488025813927, 50: 0.2142763023759112, 60: 0.20577125148272807, 70: 0.1997203706407253, 80: 0.1947683440682329, 90: 0.19063084907369848, 100: 0.18758958872453665, 110: 0.1848480631539851, 120: 0.1827814230028494, 130: 0.1813291722977603, 140: 0.17949250702872688, 150: 0.17803759503143807, 160: 0.17784887955144596, 170: 0.17613971214971427, 180: 0.1754801290638653, 190: 0.17480528897341388, 200: 0.1743428385184135, 210: 0.17337953139234472, 220: 0.17293857518169614, 230: 0.17241003220831905, 240: 0.17212070980925617, 250: 0.172072606653343, 260: 0.1716467723618319, 270: 0.17177181308284217, 280: 0.17136394184680634, 290: 0.1704492692226245, 300: 0.1702951102896973, 310: 0.17031046019660104, 320: 0.170206344238034, 330: 0.16962477792928246, 340: 0.16902087327138876, 350: 0.16875257216118, 360: 0.16847419764524624, 370: 0.1680829839022071, 380: 0.16730034218894113, 390: 0.16787034536217466, 400: 0.1671260122347761, 410: 0.1665343172940207, 420: 0.1663179091833256, 430: 0.16639453143249322, 440: 0.1662008481077206, 450: 0.16540044520372224, 460: 0.16574060135049584, 470: 0.16443384444272077, 480: 0.16497783243288228, 490: 0.16385763787928923, 500: 0.16446254733535978, 510: 0.16415249845128002, 520: 0.1632805375589265, 530: 0.16390086852106048, 540: 0.1632677788903684, 550: 0.16342663829341347, 560: 0.16380670795470106, 570: 0.1622297907501091, 580: 0.16267447427467063, 590: 0.16246999347651447, 600: 0.1618862497217861, 610: 0.1612335466676288, 620: 0.16184346574692077, 630: 0.1616598830362897, 640: 0.1610752366759159, 650: 0.1612420114654082, 660: 0.16098625161397603, 670: 0.16109470123494113, 680: 0.15986001701266678, 690: 0.160610112271927, 700: 0.15969565913633063, 710: 0.16081736634174987, 720: 0.15919174117806517, 730: 0.16009789708955788, 740: 0.15918790133279045, 750: 0.15994333074784572, 760: 0.16020390488851216, 770: 0.158441033002771, 780: 0.159512650065216, 790: 0.15906320543568814, 800: 0.15913163543115427}",770,0.158441033002771,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.01,0.0001,"{0: 0.8955505773609067, 10: 0.5038769108645711, 20: 0.3398308523091269, 30: 0.2808303475195979, 40: 0.2577219375121741, 50: 0.24394514113664628, 60: 0.232712719745842, 70: 0.22280193666617074, 80: 0.21398261846215635, 90: 0.2069044969700001, 100: 0.20053307660567904, 110: 0.19507785619776924, 120: 0.1902763726718632, 130: 0.18640249741298182, 140: 0.18339362957595307, 150: 0.18068092741348124, 160: 0.17839777259914963, 170: 0.17647532452771691, 180: 0.17474213673008812, 190: 0.17360381263273733, 200: 0.17240775532928515, 210: 0.17144322557213867, 220: 0.1708375111774162, 230: 0.17042266141485285, 240: 0.16976786701031674, 250: 0.16924744082821735, 260: 0.16906542012720932, 270: 0.16850025238078317, 280: 0.16809831011442491, 290: 0.16762726461445843, 300: 0.16728856294979283, 310: 0.16677716966764428, 320: 0.16621962782041527, 330: 0.1656018094516095, 340: 0.16537358201580282, 350: 0.16504795683754817, 360: 0.1649345216559775, 370: 0.16432194555247273, 380: 0.16434773280296794, 390: 0.16390359913125452, 400: 0.1635345334256137, 410: 0.1633858654970004, 420: 0.16318507485183667, 430: 0.16316642562548317, 440: 0.16310365943261135, 450: 0.16248925122213953, 460: 0.16240317608103338, 470: 0.16225179021741137, 480: 0.1624758436356062, 490: 0.16185060430456089, 500: 0.16171896476068615, 510: 0.16131791939705978, 520: 0.16111590586326738, 530: 0.1612591798658724, 540: 0.16091667634469492, 550: 0.16075097340860484, 560: 0.16062754300641427, 570: 0.16021641713601573, 580: 0.16035571837866747, 590: 0.16033315069881487, 600: 0.1601470559467504, 610: 0.16003069428750027, 620: 0.1598250898314111, 630: 0.15915823733365092, 640: 0.15929755167460738, 650: 0.15947967462333631, 660: 0.15917448629567651}",630,0.15915823733365092,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.7710594005054899, 10: 0.2406961281542425, 20: 0.21101278051917935, 30: 0.19784067593238974, 40: 0.1854355971938298, 50: 0.18241917290437365, 60: 0.177511316758615, 70: 0.17007767453237815, 80: 0.165257262190183, 90: 0.16916287467803484, 100: 0.1694293834912924, 110: 0.16568466263052856}",80,0.165257262190183,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.776231187471637, 10: 0.24200761792836367, 20: 0.20324185805188283, 30: 0.19272718322865756, 40: 0.18597724257427967, 50: 0.182824184331629, 60: 0.1759832948814204, 70: 0.1751180722757622, 80: 0.17108363132050008, 90: 0.17336647514207865, 100: 0.16898917585243414, 110: 0.1709579114192798, 120: 0.1706056312646395, 130: 0.1638698101779561, 140: 0.17164653878153105, 150: 0.16776575206974403, 160: 0.1655258118370433}",130,0.1638698101779561,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.01,0.0005,"{0: 0.7751076664821601, 10: 0.2360163977852574, 20: 0.20202975988755992, 30: 0.1875624413475578, 40: 0.180910207607128, 50: 0.18090681003199685, 60: 0.1790302042607908, 70: 0.17284955982072855, 80: 0.17217244825981282, 90: 0.1720126477288611, 100: 0.1743269880980621, 110: 0.17362586889002057, 120: 0.16962680573816652, 130: 0.16982898123470352, 140: 0.16867403273965104, 150: 0.17224842335706875, 160: 0.16457413400028958, 170: 0.16818099474465406, 180: 0.169085055111367, 190: 0.16622764966738077}",160,0.16457413400028958,0.01,0.01,0.05
