dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.0828647960118087, 10: 0.08460977665945421, 20: 0.08366100044445565, 30: 0.08516294501527359}",0,0.0828647960118087,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.0807587985379385, 10: 0.08173232711758752, 20: 0.08272009346892184, 30: 0.08328907083760984}",0,0.0807587985379385,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.07635674441786156, 10: 0.0831666788320597, 20: 0.08210189866239388, 30: 0.08225307683712958}",0,0.07635674441786156,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.07669382969921072, 10: 0.0818700158499549, 20: 0.08188085840254325, 30: 0.08152054011133378}",0,0.07669382969921072,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.07709061274226939, 10: 0.08155384791584949, 20: 0.08163682408901304, 30: 0.08142182653350498}",0,0.07709061274226939,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.1,0.001,"{0: 0.07508760594949207, 10: 0.08123534839051319, 20: 0.08122412862222111, 30: 0.08112030417191894}",0,0.07508760594949207,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.08671109101149976, 10: 0.0850579859083267, 20: 0.08656068062741434, 30: 0.08665310107354966, 40: 0.08753875295551557}",10,0.0850579859083267,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.0839183730004663, 10: 0.08652685576337127, 20: 0.08495857684476295, 30: 0.08542354150440894}",0,0.0839183730004663,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.08340570823650835, 10: 0.08435518831639006, 20: 0.08520726443243537, 30: 0.08434542115089155}",0,0.08340570823650835,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.0823142912496413, 10: 0.08252298277614058, 20: 0.08210431140041613, 30: 0.08225835342267718, 40: 0.08238944610658658, 50: 0.08217238824129991}",20,0.08210431140041613,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.08103919562102656, 10: 0.08231341736766487, 20: 0.08154238807020082, 30: 0.08201396234928529}",0,0.08103919562102656,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.1,0.002,"{0: 0.08214475806680357, 10: 0.082495693411514, 20: 0.08198990120119788, 30: 0.08182354109662957, 40: 0.08156358485029955, 50: 0.08127692231528227, 60: 0.08107074497524501, 70: 0.08130765579455271, 80: 0.08109826342523899, 90: 0.08112965664992283}",60,0.08107074497524501,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.1329249074122298, 10: 0.06311585887831253, 20: 0.06185544979572272, 30: 0.061478433432426184, 40: 0.06127809684119202, 50: 0.06144331706324341, 60: 0.06090954742155623, 70: 0.060903251035154704, 80: 0.060959481901531734, 90: 0.06089720971854512, 100: 0.06051366396893419, 110: 0.06114611271147633, 120: 0.060561094785788507, 130: 0.06094136431383146}",100,0.06051366396893419,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.11918488587134787, 10: 0.061107190079848016, 20: 0.06057642743840378, 30: 0.06062727573561275, 40: 0.06037121307014669, 50: 0.06062647464213598, 60: 0.06044107975402335, 70: 0.06053265433656254}",40,0.06037121307014669,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.12095677798917781, 10: 0.06074690666748058, 20: 0.06032691607861958, 30: 0.060359761637457765, 40: 0.06028174200774337, 50: 0.06017297346923504, 60: 0.060175634325532835, 70: 0.06021635966330663, 80: 0.06020321327965672}",50,0.06017297346923504,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.11650503289371535, 10: 0.06059860143473435, 20: 0.060162740775917364, 30: 0.060132974580972366, 40: 0.060149821630285406, 50: 0.06012176192737391, 60: 0.06005727159536202, 70: 0.05998033648017852, 80: 0.06000553808706186, 90: 0.05992628901743061, 100: 0.05990369969812268, 110: 0.05986453083456818, 120: 0.05978917809993649, 130: 0.05980155602444909, 140: 0.05978672342893034, 150: 0.059816450645902595, 160: 0.059743554532717624, 170: 0.0597051731350422, 180: 0.059714317230444645, 190: 0.05960270260796434, 200: 0.05965824129287498, 210: 0.05969897232381756, 220: 0.05964094070705948}",190,0.05960270260796434,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.1102229309579131, 10: 0.06010145302687801, 20: 0.059894417369008, 30: 0.059897749142936094, 40: 0.05988809277973441, 50: 0.05993008779210355, 60: 0.059897043245002446, 70: 0.059848721682735785, 80: 0.05984470906577044, 90: 0.05979432838742049, 100: 0.05974231786759036, 110: 0.05972213681780303, 120: 0.0597037222299007, 130: 0.05972560166137033, 140: 0.05965157623897244, 150: 0.059638170797643754, 160: 0.05962862737946648, 170: 0.05963272147652425, 180: 0.059621368639635595, 190: 0.0596203738413459, 200: 0.05957865980893971, 210: 0.05956308227716067, 220: 0.05957462571094949, 230: 0.059549077251840186, 240: 0.059563733232572844, 250: 0.05954316341179213, 260: 0.05956571895021605, 270: 0.059591110375400325, 280: 0.05958085820661746}",250,0.05954316341179213,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.01,0.0001,"{0: 0.11896833490291306, 10: 0.06055617244428456, 20: 0.060205401172182815, 30: 0.06014132635197278, 40: 0.06008810277560288, 50: 0.06003768991614814, 60: 0.059963360864659684, 70: 0.059879323644298876, 80: 0.059794733295840966, 90: 0.0597236178389761, 100: 0.0596799903446696, 110: 0.05965053432939406, 120: 0.059605898944618554, 130: 0.05959816536412603, 140: 0.05955748696368175, 150: 0.059535987056988, 160: 0.059513093611555254, 170: 0.05949592547119027, 180: 0.05948102819668781, 190: 0.05948288585160359, 200: 0.05945290220852475, 210: 0.05945699350736043, 220: 0.05944325783166323, 230: 0.05945100049196254, 240: 0.05945617400932966, 250: 0.05944031758189017, 260: 0.05943783378569445, 270: 0.05943557205257074, 280: 0.059424974703377764, 290: 0.059420427701847287, 300: 0.05943171456850464, 310: 0.059427027525633794, 320: 0.0594128297467146, 330: 0.05941216028397156, 340: 0.059413968369381974, 350: 0.059411097504339296, 360: 0.059415767389527155, 370: 0.05942648043411545, 380: 0.05939487169501227, 390: 0.0593903427857026, 400: 0.05941436844280336, 410: 0.059407227336708335, 420: 0.059403948559201544}",390,0.0593903427857026,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06761693746209282, 10: 0.06271307764376052, 20: 0.06318705486471143, 30: 0.06312398988277165, 40: 0.06216403297504101, 50: 0.06238227519064743, 60: 0.061971087485140505, 70: 0.0622986125824612, 80: 0.06217155017316765, 90: 0.06240084405135373}",60,0.061971087485140505,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06462332127297699, 10: 0.06200461485380991, 20: 0.06167992539573532, 30: 0.06147883143400708, 40: 0.061356280884343625, 50: 0.06169792370779844, 60: 0.061408819496150825, 70: 0.06197413333923487}",40,0.061356280884343625,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06483155746358621, 10: 0.06167914778014385, 20: 0.061554874102998244, 30: 0.061414190325025396, 40: 0.061213235506631734, 50: 0.06120056788579242, 60: 0.06120474376360073, 70: 0.061239920432089326, 80: 0.06152134541508978}",50,0.06120056788579242,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06321818369889623, 10: 0.061203937097957496, 20: 0.061211216799304746, 30: 0.06090217106779895, 40: 0.060737201442801814, 50: 0.060870130585353545, 60: 0.06078816718707929, 70: 0.06089430110190678}",40,0.060737201442801814,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06338568211752586, 10: 0.06116653902279977, 20: 0.0610481678212193, 30: 0.06090475398056553, 40: 0.06086146219155917, 50: 0.060727267599695975, 60: 0.06075879526259274, 70: 0.06068152773208928, 80: 0.060657800029409924, 90: 0.06069273679871488, 100: 0.060520508350018654, 110: 0.060586308031652866, 120: 0.06042176856888948, 130: 0.06061205204407406, 140: 0.060426878514991844, 150: 0.0605669270547855}",120,0.06042176856888948,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.01,0.0005,"{0: 0.06269445405248987, 10: 0.06120504796859368, 20: 0.06090506424119604, 30: 0.060663079735243874, 40: 0.060648456357184855, 50: 0.06055369783903204, 60: 0.06051515973258559, 70: 0.060456848061769285, 80: 0.060442205888586585, 90: 0.06038215293591189, 100: 0.06034211428093905, 110: 0.06036154102317816, 120: 0.060301170874405105, 130: 0.06034853625723532, 140: 0.06031841038837098, 150: 0.06027410563739512, 160: 0.06030466044706084, 170: 0.06023998131954149, 180: 0.06027264606171843, 190: 0.06028641910803717, 200: 0.06028637728591742}",170,0.06023998131954149,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06589255802161373, 10: 0.06258192337817252, 20: 0.06462773911326351, 30: 0.06433068466580587, 40: 0.062805435857789}",10,0.06258192337817252,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06440151923335155, 10: 0.06356169562136985, 20: 0.06369316115535742, 30: 0.06310365864994201, 40: 0.06276721048480446, 50: 0.06393121772134813, 60: 0.0626982682469438, 70: 0.0623933349368979, 80: 0.06258503363701809, 90: 0.06309100416595535, 100: 0.06303885902051018}",70,0.0623933349368979,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06357092684396923, 10: 0.06281173694899699, 20: 0.06292937927123168, 30: 0.06309931611489432, 40: 0.062815664229518}",10,0.06281173694899699,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06359747018094886, 10: 0.062375140803849316, 20: 0.06277272917231887, 30: 0.062141061303174594, 40: 0.062123555450645074, 50: 0.06186294704509736, 60: 0.061620139610600796, 70: 0.06185462327485456, 80: 0.061531770091429294, 90: 0.06144371697731206, 100: 0.0614464199614985, 110: 0.06170481849257832, 120: 0.061397128197997884, 130: 0.06136961793654163, 140: 0.061250056344876846, 150: 0.06154043541157792, 160: 0.06124550680875329, 170: 0.061154253380619986, 180: 0.06131008774480558, 190: 0.061350662980499994, 200: 0.061335423904309926}",170,0.061154253380619986,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06334109523116704, 10: 0.06269133298315603, 20: 0.06232820535492241, 30: 0.062032850352346625, 40: 0.06197963858419133, 50: 0.06161763691552265, 60: 0.061614799212055746, 70: 0.06167537173532132, 80: 0.06138590030862194, 90: 0.06138072557066916, 100: 0.061294153082060154, 110: 0.061337079780502915, 120: 0.061150700917860026, 130: 0.06102431521103511, 140: 0.06139002212180613, 150: 0.06096766875660514, 160: 0.06112345483251436, 170: 0.06107833311408358, 180: 0.061200843181861544}",150,0.06096766875660514,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.01,0.001,"{0: 0.06350176524649777, 10: 0.06263498398218567, 20: 0.06193412092797582, 30: 0.06151197659841427, 40: 0.06131068078473638, 50: 0.06111003380264375, 60: 0.06108952373762411, 70: 0.061056818075307495, 80: 0.06096599578677203, 90: 0.0608629269287026, 100: 0.060941285269214975, 110: 0.06082365672769842, 120: 0.060832165417946074, 130: 0.060784448232590216, 140: 0.060781682896662324, 150: 0.06075899856299126, 160: 0.06074225986201347, 170: 0.060700283072495434, 180: 0.060668949056149335, 190: 0.060577074112501385, 200: 0.060624010673774854, 210: 0.0606293344269395, 220: 0.060628796969481834}",190,0.060577074112501385,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06554542793704546, 10: 0.0663475968349819, 20: 0.06587587280437572, 30: 0.06514616567563267, 40: 0.0659668828757748, 50: 0.06687993713411464, 60: 0.06694015052987178}",30,0.06514616567563267,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06456682528996868, 10: 0.066680838589887, 20: 0.06595120484409271, 30: 0.0640937331207944, 40: 0.06494657226779729, 50: 0.0655537288873215, 60: 0.06531043323918648}",30,0.0640937331207944,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06593055086736753, 10: 0.06415543230168583, 20: 0.06391469658103247, 30: 0.0636934199175003, 40: 0.06425982752222967, 50: 0.06430859088657244, 60: 0.0649361565431852}",30,0.0636934199175003,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06533919909990862, 10: 0.06361605713846316, 20: 0.06303878444752899, 30: 0.06255432480193222, 40: 0.06279488111221836, 50: 0.06258996469002123, 60: 0.06265458626037654}",30,0.06255432480193222,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06560444209213985, 10: 0.06348912122964698, 20: 0.06295481672757128, 30: 0.06275361492415606, 40: 0.062361199278698785, 50: 0.0622467351683786, 60: 0.06231959838624433, 70: 0.06242788342790018, 80: 0.062425264808123895}",50,0.0622467351683786,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.01,0.002,"{0: 0.06558022216415342, 10: 0.06275295127306627, 20: 0.0627757192283175, 30: 0.06279727533142673, 40: 0.06287431851524314}",10,0.06275295127306627,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.1193753733661757, 10: 0.06090426015868348, 20: 0.059536739884418974, 30: 0.05921789448368327, 40: 0.058815452153400116, 50: 0.05841924729129422, 60: 0.05811377369789261, 70: 0.05800014083495854, 80: 0.057559644870760394, 90: 0.057674403239624285, 100: 0.05766065924478925, 110: 0.05749224462783582, 120: 0.05731839888845589, 130: 0.05721298205933706, 140: 0.05704089042703693, 150: 0.05686790530268959, 160: 0.05675576167152102, 170: 0.056723727081038525, 180: 0.056612888790888216, 190: 0.056708625373169196, 200: 0.056557780501918765, 210: 0.056519267812225514, 220: 0.05636086505923972, 230: 0.05630267289748621, 240: 0.05635895487265653, 250: 0.0565742039330158, 260: 0.05622107601735614, 270: 0.05614220607803919, 280: 0.05625980304216545, 290: 0.0561472356650927, 300: 0.05636630004908507}",270,0.05614220607803919,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.11913094853831048, 10: 0.05987208030445801, 20: 0.05884468327970244, 30: 0.05832900696228436, 40: 0.05780480596416367, 50: 0.05754384581829284, 60: 0.05730053532830408, 70: 0.05704947359371611, 80: 0.05683557385834807, 90: 0.05673787110667601, 100: 0.05667494860514932, 110: 0.056474718859755614, 120: 0.0564056250075242, 130: 0.05628056330197708, 140: 0.05621967058276232, 150: 0.056089030542022376, 160: 0.05609792570464719, 170: 0.05588139404222196, 180: 0.05581515378598419, 190: 0.05589618911022959, 200: 0.05575398219134462, 210: 0.05569961424074747, 220: 0.05561523365871333, 230: 0.055534498976905676, 240: 0.055328956179723075, 250: 0.055375492691119396, 260: 0.05541883679132381, 270: 0.05533464546538972}",240,0.055328956179723075,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.10894077709710584, 10: 0.05923063897376818, 20: 0.05828010617338247, 30: 0.057565347030690474, 40: 0.057328042185255966, 50: 0.05685811966218766, 60: 0.05663145430567207, 70: 0.05645984697356384, 80: 0.05621027472458777, 90: 0.05614085015199698, 100: 0.05596109289968274, 110: 0.05579198145944779, 120: 0.05569412603968553, 130: 0.05563596028341079, 140: 0.05554114578370043, 150: 0.055419915595425494, 160: 0.055215423248910635, 170: 0.05515091941221051, 180: 0.055172596734065646, 190: 0.05499753131230615, 200: 0.05497643636986029, 210: 0.05504217507344198, 220: 0.0548491495619146, 230: 0.05475985629868947, 240: 0.05483765409397753, 250: 0.05471999310052321, 260: 0.054702171327115356, 270: 0.054747453399680776, 280: 0.054655157271416774, 290: 0.05470166058714428, 300: 0.0545408007488707, 310: 0.054589254214468384, 320: 0.054413633700047905, 330: 0.054357997137541615, 340: 0.054426435749090465, 350: 0.05433396585338399, 360: 0.054420715145937895, 370: 0.05436606320905486, 380: 0.05438832606902126}",350,0.05433396585338399,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.10642678822426418, 10: 0.05908375802305314, 20: 0.05798550289622142, 30: 0.057365066850132415, 40: 0.05686367229722703, 50: 0.05651553155295534, 60: 0.05623693840255524, 70: 0.05607543792750393, 80: 0.05581886821713753, 90: 0.05559655159880352, 100: 0.05546505160364128, 110: 0.05527851795158896, 120: 0.055178641505993276, 130: 0.055080317245100555, 140: 0.05505229601678968, 150: 0.05494745186226276, 160: 0.05478112095805745, 170: 0.05476626817248662, 180: 0.05466955247936508, 190: 0.05457464078289233, 200: 0.05450644694064788, 210: 0.05447709770702425, 220: 0.05440082804190908, 230: 0.05442161173470972, 240: 0.05428529432763283, 250: 0.05428478495391896, 260: 0.05422593688356362, 270: 0.05414976359912954, 280: 0.05412976643464533, 290: 0.054071929767057804, 300: 0.05412651775425, 310: 0.054029272548180005, 320: 0.054027580138158914, 330: 0.05400365379176912, 340: 0.05397995155059613, 350: 0.05395056451508479, 360: 0.05389898244269359, 370: 0.05392335666319675, 380: 0.05391093828442436, 390: 0.05388164329301255, 400: 0.05382007818494031, 410: 0.05383859413785249, 420: 0.053856254390607906, 430: 0.053823054935506986}",400,0.05382007818494031,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.10596540401000762, 10: 0.058714151301582564, 20: 0.057690576371835334, 30: 0.05714085638498737, 40: 0.05670463285851712, 50: 0.05637130765419327, 60: 0.056046902977325286, 70: 0.055854508777209454, 80: 0.05563298621496948, 90: 0.05547616495663323, 100: 0.055281444008289535, 110: 0.055158890597439406, 120: 0.0549859611163943, 130: 0.05487167900922577, 140: 0.054742710926694194, 150: 0.05473401973417853, 160: 0.05467473297573692, 170: 0.054519706369823596, 180: 0.05445673346469533, 190: 0.05441707636381028, 200: 0.05434996174293477, 210: 0.054302361421096054, 220: 0.05429585963933623, 230: 0.05423037107301808, 240: 0.05417317703464373, 250: 0.054098122002639845, 260: 0.0540774618909026, 270: 0.05406269146647077, 280: 0.05402474769396929, 290: 0.054022550383938314, 300: 0.053973314589079356, 310: 0.05397496835929463, 320: 0.05395426372471943, 330: 0.05390262105995282, 340: 0.05385658088598557, 350: 0.05385893507142727, 360: 0.053787630477088365, 370: 0.053792754228495734, 380: 0.05377919722967941, 390: 0.05377660065134576, 400: 0.0537661130857058, 410: 0.05368677958311861, 420: 0.053712996794666554, 430: 0.05365664297930426, 440: 0.053710901230368945, 450: 0.05366881646929189, 460: 0.05362861344227523, 470: 0.05364918280333804, 480: 0.053602706105929085, 490: 0.0536502503527961, 500: 0.05356827711656076, 510: 0.05359591611438832, 520: 0.053619304928476205, 530: 0.05359973520980601}",500,0.05356827711656076,0.01,0.01,0.005
power-plant,dropoutFCN,32,0.001,0.0001,"{0: 0.11544608890721413, 10: 0.05868404390659698, 20: 0.05765784258656701, 30: 0.05703028036829907, 40: 0.0565873166531739, 50: 0.056173361678302544, 60: 0.055876911884108794, 70: 0.055625067960097994, 80: 0.05536766350785673, 90: 0.0552123443511308, 100: 0.05502081397706038, 110: 0.05493995989034023, 120: 0.054823012776150856, 130: 0.054705012450408055, 140: 0.05460682260546714, 150: 0.05454828080387579, 160: 0.05448866396879748, 170: 0.05443162028488513, 180: 0.05437286746736506, 190: 0.05431207121785171, 200: 0.05425639228234014, 210: 0.05419781218541021, 220: 0.05415189643563447, 230: 0.054080551861432305, 240: 0.05403841783482229, 250: 0.05399298572227187, 260: 0.05396174012660315, 270: 0.05393493294800933, 280: 0.05388172430827948, 290: 0.05386421475968337, 300: 0.053845822249423615, 310: 0.05378785235557384, 320: 0.05381079970914347, 330: 0.05376373296895096, 340: 0.05373708210442102, 350: 0.053720989161485475, 360: 0.05371700952360102, 370: 0.053689593819812954, 380: 0.05366387739835835, 390: 0.053676939607749274, 400: 0.05363854644680612, 410: 0.0536288941801429, 420: 0.05361410531832709, 430: 0.053623075668013845, 440: 0.05358859409095381, 450: 0.053589317183990196, 460: 0.05359094094985163, 470: 0.05358074989160405, 480: 0.05355799373422758, 490: 0.05353908436610737, 500: 0.053515232163819745, 510: 0.05352261214766881, 520: 0.053492655670322284, 530: 0.053502615477559155, 540: 0.053477102245980235, 550: 0.0534675495610343, 560: 0.053467609358007116, 570: 0.05344268025810358, 580: 0.053468098460593014, 590: 0.05344112005360217, 600: 0.053435895195430905, 610: 0.05346387523002451, 620: 0.053422578436837634, 630: 0.05343474726487278, 640: 0.053427453989537674, 650: 0.05338860215485338, 660: 0.05339097848993579, 670: 0.05337221590133799, 680: 0.05338561200443803, 690: 0.05335204679309569, 700: 0.053360349868669665, 710: 0.053354053305536664, 720: 0.05333675653211413, 730: 0.053378016575861754, 740: 0.0533555849696699, 750: 0.053355235927632985}",720,0.05333675653211413,0.01,0.01,0.001
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.0656154434046753, 10: 0.05990386392787095, 20: 0.058971414675355174, 30: 0.0591018311505964, 40: 0.058387491216411534, 50: 0.05817230418828612, 60: 0.05806644538178054, 70: 0.05758223540456229, 80: 0.058645303628650655, 90: 0.058283797414746444, 100: 0.05797264280208756}",70,0.05758223540456229,0.01,0.01,0.2
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.06292531138915194, 10: 0.05965790321077084, 20: 0.05839818329575315, 30: 0.058575200788859284, 40: 0.0582640941175626, 50: 0.05798212874218521, 60: 0.05807952741629611, 70: 0.057737310866582715, 80: 0.05718850809156502, 90: 0.05726528998110889, 100: 0.05716844594958627, 110: 0.05726776403960383, 120: 0.057417088552409554, 130: 0.05696897875578215, 140: 0.057294390976858955, 150: 0.056840196432736224, 160: 0.05703639708457692, 170: 0.057486119075392604, 180: 0.057181098932154485}",150,0.056840196432736224,0.01,0.01,0.1
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.06301233158773877, 10: 0.0590840372152769, 20: 0.05806247234912047, 30: 0.05789758741262865, 40: 0.05736668538985732, 50: 0.05766969938423777, 60: 0.05722371737678533, 70: 0.05639827899639863, 80: 0.05639708477615837, 90: 0.05657926536512364, 100: 0.05644498017115581, 110: 0.056623444010581836}",80,0.05639708477615837,0.01,0.01,0.05
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.062296563328681574, 10: 0.058613121695601025, 20: 0.05783853278937923, 30: 0.05744642824312137, 40: 0.05714147238501256, 50: 0.056589981737322416, 60: 0.056684346241633876, 70: 0.05647213124975266, 80: 0.05641074187244468, 90: 0.056268575396081114, 100: 0.0561391846350492, 110: 0.056153072190221975, 120: 0.05586578092980586, 130: 0.0558390317195472, 140: 0.05579028756121137, 150: 0.055660744595099176, 160: 0.05572395047619085, 170: 0.055466312461216895, 180: 0.055482130354501516, 190: 0.055382305028699896, 200: 0.05537265364984354, 210: 0.05536823029309586, 220: 0.05533090079679949, 230: 0.055191144906387234, 240: 0.05527702270681341, 250: 0.055214773928119465, 260: 0.05516037856846505, 270: 0.05504938752242624, 280: 0.054960741587525674, 290: 0.0551325175396006, 300: 0.054998383762732014, 310: 0.054972720769113734}",280,0.054960741587525674,0.01,0.01,0.01
power-plant,dropoutFCN,32,0.001,0.0005,"{0: 0.062447685685145714, 10: 0.05856339873477499, 20: 0.057434199569217984, 30: 0.05712021326649922, 40: 0.056773220240693, 50: 0.056832913497558424, 60: 0.05642821002523739, 70: 0.05626922972351467, 80: 0.05614207662870281, 90: 0.0559795204072289, 100: 0.05587020348402745, 110: 0.055724966983621185, 120: 0.05577728186472253, 130: 0.05564711847852342, 140: 0.05555331866534182, 150: 0.055584915606774754, 160: 0.05542242366611044, 170: 0.05530018548770225, 180: 0.05542004386335868, 190: 0.05533681187863748, 200: 0.055261819039841044, 210: 0.055123647864397274, 220: 0.055142592585070274, 230: 0.05515733466130137, 240: 0.055033272988860314, 250: 0.05496288229808879, 260: 0.05498694862650261, 270: 0.05502192290644823, 280: 0.054878377733895665, 290: 0.05495990060405744, 300: 0.054960941946661644, 310: 0.05494038938904218}",280,0.054878377733895665,0.01,0.01,0.005
