dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,FCN,32,0.001,0.001,"{0: 0.5782190397933678, 10: 0.18263521562387913, 20: 0.16673121877290584, 30: 0.16276301222818867, 40: 0.1586043463996899, 50: 0.15455273582979484, 60: 0.15258610754469293, 70: 0.1528525139078682, 80: 0.15099728994163467, 90: 0.14428421198217958, 100: 0.14953883408028404, 110: 0.15114549661492124, 120: 0.14526453104652}",90,0.14428421198217958,0.01,0.01,0.01
bostonHousing,FCN,32,0.001,0.002,"{0: 0.41728402431364414, 10: 0.1746531734863917, 20: 0.16365809105796578, 30: 0.15594067724398625, 40: 0.1646409652851246, 50: 0.16113045462119727, 60: 0.16250554313998164}",30,0.15594067724398625,0.01,0.01,0.01
bostonHousing,FCN,32,0.0001,0.0001,"{0: 0.93766858143571, 10: 0.5345599960581756, 20: 0.35160463400828984, 30: 0.2674024361703131, 40: 0.2355416276572663, 50: 0.21986180525503038, 60: 0.209014820187916, 70: 0.20060166431429946, 80: 0.194059928662983, 90: 0.18898620051734244, 100: 0.1850065858091837, 110: 0.18195464478598705, 120: 0.1799579393716506, 130: 0.17840066688296236, 140: 0.17697317362935455, 150: 0.17589609227430672, 160: 0.17502165510330672, 170: 0.17429690982824492, 180: 0.1736583484175765, 190: 0.17327515446109537, 200: 0.17285768507439414, 210: 0.17245329629491876, 220: 0.17213338094728967, 230: 0.17175477110309365, 240: 0.17142537556312704, 250: 0.17099931118664918, 260: 0.17062882460929732, 270: 0.1702025346182011, 280: 0.16998703711562685, 290: 0.16975072386824056, 300: 0.16968064499490057, 310: 0.16951808322359013, 320: 0.1694271348324823, 330: 0.16932485826589444, 340: 0.1692706843217214, 350: 0.1691556219885379, 360: 0.16908271325591168, 370: 0.16887790908416112, 380: 0.16892060262185557, 390: 0.16889743284310826, 400: 0.16880095588204302, 410: 0.16864029426633578, 420: 0.1686374737708657, 430: 0.16867776562770206, 440: 0.16872940144421142, 450: 0.16884520476982917}",420,0.1686374737708657,0.01,0.01,0.01
bostonHousing,FCN,32,0.0001,0.0005,"{0: 0.7334333370865126, 10: 0.2244330295809993, 20: 0.18861386921302775, 30: 0.17630757752024098, 40: 0.17134746250547012, 50: 0.17009792912889413, 60: 0.1697404460406598, 70: 0.16931487487422095, 80: 0.16870913568102283, 90: 0.1681989848245809, 100: 0.16746583150492775, 110: 0.16733365029464534, 120: 0.166984979973899, 130: 0.1671148320958938, 140: 0.1679915697302347, 150: 0.16857850858826695}",120,0.166984979973899,0.01,0.01,0.01
bostonHousing,FCN,32,0.0001,0.001,"{0: 0.5576480216450161, 10: 0.19894687101060962, 20: 0.18053860024169638, 30: 0.17662467581254465, 40: 0.17233929560508257, 50: 0.16987073855635562, 60: 0.16948782172467974, 70: 0.16917842979784364, 80: 0.16660924833497884, 90: 0.17810038342887974, 100: 0.17391388868844065, 110: 0.17623849224161217}",80,0.16660924833497884,0.01,0.01,0.01
bostonHousing,FCN,32,0.0001,0.002,"{0: 0.43249393098148303, 10: 0.1766092225357338, 20: 0.16680199643711985, 30: 0.16718994231871614, 40: 0.16488929907848807, 50: 0.15084364002133593, 60: 0.16461556252138115, 70: 0.15825611481695998, 80: 0.16046395827958612}",50,0.15084364002133593,0.01,0.01,0.01
bostonHousing,FCN,32,1e-05,0.0001,"{0: 0.9343686490883062, 10: 0.5261526717080011, 20: 0.3440193226124034, 30: 0.2616701065758128, 40: 0.23238990663746256, 50: 0.22035381098588308, 60: 0.21189874083171656, 70: 0.20519764382898073, 80: 0.19966480224220842, 90: 0.19490029466005018, 100: 0.19119986372965353, 110: 0.18802901756616283, 120: 0.18536723458472593, 130: 0.18331274463806624, 140: 0.18161238637971291, 150: 0.18040175397454955, 160: 0.17947744583642042, 170: 0.17859812875588738, 180: 0.17792358549288761, 190: 0.17727088236514432, 200: 0.17676491538683575, 210: 0.17622264623641967, 220: 0.1757125003838245, 230: 0.17510542391258993, 240: 0.17458563049634296, 250: 0.1742162416010727, 260: 0.17389061443599654, 270: 0.17358017026642222, 280: 0.17318713227171956, 290: 0.17276005737575484, 300: 0.1723180287414127, 310: 0.17190844626338395, 320: 0.1715551294662334, 330: 0.17115789493660868, 340: 0.17087587191734788, 350: 0.1706889843867149, 360: 0.17053574124972024, 370: 0.17033931090507975, 380: 0.17025754271466056, 390: 0.17019332662040806, 400: 0.17006020001423214, 410: 0.17001528077655367, 420: 0.16999648367917097, 430: 0.169977996820285, 440: 0.17000042078671634, 450: 0.16999133946718992, 460: 0.17004463146498172}",430,0.169977996820285,0.01,0.01,0.01
bostonHousing,FCN,32,1e-05,0.0005,"{0: 0.6840832475894764, 10: 0.2384192234939999, 20: 0.2063064965017048, 30: 0.19749229178752428, 40: 0.19331605051770623, 50: 0.1911154509694488, 60: 0.18984557213606656, 70: 0.18852750132849186, 80: 0.1871710787952682, 90: 0.18555432742024644, 100: 0.18408704587706812, 110: 0.18249191535107884, 120: 0.18036125913078402, 130: 0.17851454391155713, 140: 0.1782063721138754, 150: 0.1783943772315979, 160: 0.17826869796823572, 170: 0.17850343735865604}",140,0.1782063721138754,0.01,0.01,0.01
bostonHousing,FCN,32,1e-05,0.001,"{0: 0.5439340164999902, 10: 0.19191776359522786, 20: 0.1748304299918222, 30: 0.16714414402290628, 40: 0.1610778737583278, 50: 0.15902554503193608, 60: 0.15800144379889525, 70: 0.1582099418581268, 80: 0.15947487403949104, 90: 0.15775933537954165, 100: 0.16445096179291055, 110: 0.16428072454384818, 120: 0.1550820448332363, 130: 0.16633413787241333, 140: 0.1620844136785578, 150: 0.1572019944956273}",120,0.1550820448332363,0.01,0.01,0.01
bostonHousing,FCN,32,1e-05,0.002,"{0: 0.42068812810344464, 10: 0.17408526252817227, 20: 0.17002312897900002, 30: 0.1689196149508158, 40: 0.16897171010941633, 50: 0.1622521365682284, 60: 0.17008675818825947, 70: 0.15134245703617732, 80: 0.15500493732131557, 90: 0.15932057238655326, 100: 0.1549837413025491}",70,0.15134245703617732,0.01,0.01,0.01
bostonHousing,FCN,32,1e-09,0.0001,"{0: 0.9443200558056066, 10: 0.534461467501558, 20: 0.35014286806553974, 30: 0.27241376877566914, 40: 0.23972056894390673, 50: 0.22323866957499655, 60: 0.21255522201090682, 70: 0.20449854674530615, 80: 0.1980449777326466, 90: 0.19301102873351839, 100: 0.18905798555524259, 110: 0.185915170683537, 120: 0.18341939837476356, 130: 0.18114051667996395, 140: 0.17946880055062567, 150: 0.1783045753652667, 160: 0.17731692323714127, 170: 0.17669207074759918, 180: 0.1762693011098438, 190: 0.1760614295064667, 200: 0.175962378323814, 210: 0.1756503751984349, 220: 0.175464188279929, 230: 0.1751447307842749, 240: 0.17487138818811487, 250: 0.1745721790525648, 260: 0.17426822542408366, 270: 0.17410993535577515, 280: 0.17385288451188877, 290: 0.173567055920024, 300: 0.17318973552297662, 310: 0.17310919014760007, 320: 0.1729884503432262, 330: 0.17289687207451573, 340: 0.17273513722566908, 350: 0.17268446853131425, 360: 0.17250373109623238, 370: 0.1725029015246733, 380: 0.1724442888189245, 390: 0.17248931803085185, 400: 0.17247155209382375, 410: 0.17258370526042988}",380,0.1724442888189245,0.01,0.01,0.01
bostonHousing,FCN,32,1e-09,0.0005,"{0: 0.7006976270749246, 10: 0.22656759903018858, 20: 0.18923549389029728, 30: 0.17695765808040714, 40: 0.17145467775839346, 50: 0.16857223253191256, 60: 0.16683613838237007, 70: 0.1659453492473673, 80: 0.1650282785848335, 90: 0.16364589900146295, 100: 0.16269802377547746, 110: 0.16110351797607209, 120: 0.15979677672371453, 130: 0.1588773803394518, 140: 0.15767211904864253, 150: 0.1577926081087854, 160: 0.1582654917497694, 170: 0.1573632361344349, 180: 0.15594027785607326, 190: 0.15536812505236378, 200: 0.1569180049278118, 210: 0.16080860495567323, 220: 0.15730225399688438}",190,0.15536812505236378,0.01,0.01,0.01
bostonHousing,FCN,32,1e-09,0.001,"{0: 0.5631173398023771, 10: 0.18833211174717657, 20: 0.17033821979054695, 30: 0.16747019971594396, 40: 0.16609174971595225, 50: 0.1678671630628315, 60: 0.16974167275575944, 70: 0.17031679800999017}",40,0.16609174971595225,0.01,0.01,0.01
bostonHousing,FCN,32,1e-09,0.002,"{0: 0.42754516290661726, 10: 0.16623258088473922, 20: 0.1538681874304642, 30: 0.15103657459035333, 40: 0.15035161891101317, 50: 0.130826872476825, 60: 0.13888335408251962, 70: 0.14697638047330175, 80: 0.14212226676352233}",50,0.130826872476825,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.1,0.0001,"{0: 0.9900445570180445, 10: 0.6536513490441405, 20: 0.47705890118707844, 30: 0.3761069525723104, 40: 0.31821170300245283, 50: 0.2853328871506232, 60: 0.2659011179282341, 70: 0.25414919034566413, 80: 0.24624097437402354, 90: 0.24019215318523807, 100: 0.23547052965487963, 110: 0.231679156753752, 120: 0.22843448372534764, 130: 0.225607203848568, 140: 0.2231877335243755, 150: 0.22110142715183306, 160: 0.21927673102896889, 170: 0.2176779165496061, 180: 0.216385612130901, 190: 0.21534329305092492, 200: 0.21452115292166485, 210: 0.21385013376489098, 220: 0.213323489015485, 230: 0.21290339393380245, 240: 0.2126417371225946, 250: 0.21245341122518352, 260: 0.21231564616347537, 270: 0.21221872185483392, 280: 0.21211258588749682, 290: 0.2120731600088838, 300: 0.2121447123863079, 310: 0.2121718497004038, 320: 0.21223581013856113}",290,0.2120731600088838,0.01,0.001,0.01
bostonHousing,noisyFCN,32,0.1,0.0001,"{0: 0.9541689052258009, 10: 0.6281901246603624, 20: 0.46327169633206033, 30: 0.3703585818777849, 40: 0.3179577247780046, 50: 0.2886944564220346, 60: 0.27148156537685864, 70: 0.26088748947705753, 80: 0.2536002429731098, 90: 0.24821444159304656, 100: 0.24384391719912304, 110: 0.24023310543946277, 120: 0.23709657705492443, 130: 0.23441502834543768, 140: 0.23201978210313823, 150: 0.22984745631247389, 160: 0.22807558567067723, 170: 0.22652746461055898, 180: 0.22516996998477862, 190: 0.2240050401216672, 200: 0.22294273394861336, 210: 0.22201499118481155, 220: 0.2211896218451453, 230: 0.22044008951864127, 240: 0.21973638580537136, 250: 0.21920799635074753, 260: 0.21873839874694379, 270: 0.21821195713163893, 280: 0.21777563525570764, 290: 0.21741802206745856, 300: 0.21716501039487346, 310: 0.21687516439476134, 320: 0.21666012192949835, 330: 0.2164172880811456, 340: 0.21621408582101634, 350: 0.21577333171426516, 360: 0.2154322181034971, 370: 0.2151861990491549, 380: 0.21488397476481805, 390: 0.21459954095843398, 400: 0.2144106979539365, 410: 0.2142393281062444, 420: 0.21413674345354977, 430: 0.21393673410754147, 440: 0.21373407561102029, 450: 0.21360805796252355, 460: 0.2134086389600495, 470: 0.2132474990722574, 480: 0.2131451968609551, 490: 0.21291364780914637, 500: 0.21278193002497708, 510: 0.2126683666382307, 520: 0.21258113632599512, 530: 0.21247366777172796, 540: 0.21244785366234958, 550: 0.21238569836189716, 560: 0.21232460924872645, 570: 0.21227767081172377, 580: 0.2122012441356977, 590: 0.21209254689790585, 600: 0.21200150372805418, 610: 0.2119326752644998, 620: 0.21190428097306943, 630: 0.21187952197628257, 640: 0.21183666647584348, 650: 0.21174243092536926, 660: 0.21173110871035378, 670: 0.21169590387079448, 680: 0.2116706151285289, 690: 0.21159425131332726, 700: 0.21158481689147007, 710: 0.21150653985915363, 720: 0.2115112336513437, 730: 0.21147124695557135, 740: 0.2114382599422961, 750: 0.2113868918131899, 760: 0.21135986566911508, 770: 0.21133245308826, 780: 0.2112727185274348, 790: 0.21124474259070408, 800: 0.21119787021551603, 810: 0.21116191823909308, 820: 0.2111465276023488, 830: 0.21113964000969757, 840: 0.21115351335869895, 850: 0.21106196597770407, 860: 0.21106794557453673, 870: 0.21105006090652795, 880: 0.21102494380356354, 890: 0.21104024632109536, 900: 0.210954287574615, 910: 0.2109136660157898, 920: 0.21089344547118669, 930: 0.21084304965204664, 940: 0.21081530817864852, 950: 0.2108035525422037, 960: 0.21078938729601143, 970: 0.2107577621936798, 980: 0.21073461441714086, 990: 0.21077367617392245, 1000: 0.21074269588714767, 1010: 0.2107201667663492, 1020: 0.21073124213719074, 1030: 0.21069851054085625, 1040: 0.21067316545012557, 1050: 0.21066926658889393, 1060: 0.21066667937938077, 1070: 0.21065517053192045, 1080: 0.21063926310083012, 1090: 0.2106338072522187, 1100: 0.21058243139658445, 1110: 0.21055344017567457, 1120: 0.2105220209117289, 1130: 0.21046581617843954, 1140: 0.21044594496488572, 1150: 0.2104529040095247, 1160: 0.21044641335805253, 1170: 0.2104341188698639, 1180: 0.2104538666061413, 1190: 0.2104141959069688, 1200: 0.210431558114511, 1210: 0.2104199946294596, 1220: 0.2104300281147898}",1190,0.2104141959069688,0.01,0.005,0.01
bostonHousing,noisyFCN,32,0.1,0.0001,"{0: 0.9513740791950696, 10: 0.6042845907770558, 20: 0.425724852324268, 30: 0.33283686395044676, 40: 0.28426944609777427, 50: 0.25964987368127446, 60: 0.2459169179753021, 70: 0.2371909130686595, 80: 0.2311921258951411, 90: 0.22677657900401105, 100: 0.22326255839915926, 110: 0.2203567917700167, 120: 0.21805655205691304, 130: 0.21624849184795664, 140: 0.21467704914602231, 150: 0.2134848549778079, 160: 0.21245391383583162, 170: 0.21150667698662956, 180: 0.21080145388841628, 190: 0.21022562219036947, 200: 0.20975541431962705, 210: 0.20936951812034774, 220: 0.2089384710163246, 230: 0.20869865417480468, 240: 0.20852155795803778, 250: 0.20847313755456312, 260: 0.20840009189682243, 270: 0.20838476873842288, 280: 0.20837927892988112, 290: 0.2083261600063171, 300: 0.20840489494579809, 310: 0.208497552058579, 320: 0.2086328872192053}",290,0.2083261600063171,0.01,0.01,0.01
bostonHousing,noisyFCN,32,0.1,0.0001,"{0: 0.9520988731472582, 10: 0.6013602736923429, 20: 0.4288258676911577, 30: 0.3410330740390001, 40: 0.2953764072722859, 50: 0.2720526104172071, 60: 0.25821781548452966, 70: 0.24961985408523937, 80: 0.2436427918297273, 90: 0.23874755923026872, 100: 0.23483986637474574, 110: 0.23150566829207503, 120: 0.22867233894857358, 130: 0.22631811332187537, 140: 0.2240801329230085, 150: 0.22201402547918722, 160: 0.2204367231071731, 170: 0.21876118291675312, 180: 0.21727176556984582, 190: 0.21596159175222301, 200: 0.21465740569947678, 210: 0.21364883535806042, 220: 0.2126813214318252, 230: 0.21200208835027837, 240: 0.21160622570249768, 250: 0.21095182943491286, 260: 0.21046443726913427, 270: 0.2098482158816891, 280: 0.2095007476983247, 290: 0.20906541297833128, 300: 0.20907245318830747, 310: 0.2088994809690817, 320: 0.20864751784153923, 330: 0.20863044710806858, 340: 0.20859911298310316, 350: 0.208496297435996, 360: 0.20823498526473103, 370: 0.20819453324800657, 380: 0.20802197999056476, 390: 0.20789241281188567, 400: 0.20779332632635844, 410: 0.20760186086466287, 420: 0.20745836413568916, 430: 0.20723603124971746, 440: 0.20724981362804953, 450: 0.20703830027285916, 460: 0.20700562750851667, 470: 0.20687664791389748, 480: 0.20681059266682023, 490: 0.2067388355364034, 500: 0.20674057608401336, 510: 0.2066494558512429, 520: 0.20660020571064064, 530: 0.20659375600976712, 540: 0.20663889744031577, 550: 0.20649023994251534, 560: 0.20655976990122857, 570: 0.20656485526282112, 580: 0.2064699520851359, 590: 0.20655733551140187, 600: 0.20653597324350734, 610: 0.2064515030678408, 620: 0.20649887577251153, 630: 0.20643910033467378, 640: 0.20640746053354242, 650: 0.20642674743761252, 660: 0.20632436054724232, 670: 0.20639504034210132, 680: 0.20637312021888335, 690: 0.2063549296171577}",660,0.20632436054724232,0.01,0.05,0.01
