{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
epoch 102
train_loss: 0.4166
epoch 103
train_loss: 0.4163
epoch 104
train_loss: 0.4163
epoch 105
train_loss: 0.4158
epoch 106
train_loss: 0.4153
epoch 107
train_loss: 0.4151
epoch 108
train_loss: 0.4152
epoch 109
train_loss: 0.4144
epoch 110
train_loss: 0.4140
epoch 111
train_loss: 0.4141
epoch 112
train_loss: 0.4147
epoch 113
train_loss: 0.4131
epoch 114
train_loss: 0.4128
epoch 115
train_loss: 0.4126
epoch 116
train_loss: 0.4124
epoch 117
train_loss: 0.4131
epoch 118
train_loss: 0.4115
epoch 119
train_loss: 0.4116
epoch 120
train_loss: 0.4119
epoch 121
train_loss: 0.4106
epoch 122
train_loss: 0.4107
epoch 123
train_loss: 0.4110
epoch 124
train_loss: 0.4101
epoch 125
train_loss: 0.4097
epoch 126
train_loss: 0.4094
epoch 127
train_loss: 0.4093
epoch 128
train_loss: 0.4090
epoch 129
train_loss: 0.4086
epoch 130
train_loss: 0.4085
epoch 131
train_loss: 0.4079
epoch 132
train_loss: 0.4078
epoch 133
train_loss: 0.4076
epoch 134
train_loss: 0.4072
epoch 135
train_loss: 0.4068
epoch 136
train_loss: 0.4066
epoch 137
train_loss: 0.4063
epoch 138
train_loss: 0.4061
epoch 139
train_loss: 0.4061
epoch 140
train_loss: 0.4057
epoch 141
train_loss: 0.4054
epoch 142
train_loss: 0.4056
epoch 143
train_loss: 0.4051
epoch 144
train_loss: 0.4046
epoch 145
train_loss: 0.4046
epoch 146
train_loss: 0.4046
epoch 147
train_loss: 0.4042
epoch 148
train_loss: 0.4041
epoch 149
train_loss: 0.4048
epoch 150
train_loss: 0.4039
epoch 151
train_loss: 0.4031
epoch 152
train_loss: 0.4031
epoch 153
train_loss: 0.4030
epoch 154
train_loss: 0.4031
epoch 155
train_loss: 0.4029
epoch 156
train_loss: 0.4023
epoch 157
train_loss: 0.4021
epoch 158
train_loss: 0.4019
epoch 159
train_loss: 0.4017
epoch 160
train_loss: 0.4016
epoch 161
train_loss: 0.4014
epoch 162
train_loss: 0.4011
epoch 163
train_loss: 0.4011
epoch 164
train_loss: 0.4006
epoch 165
train_loss: 0.4005
epoch 166
train_loss: 0.4003
epoch 167
train_loss: 0.4003
epoch 168
train_loss: 0.4001
epoch 169
train_loss: 0.4000
epoch 170
train_loss: 0.3996
epoch 171
train_loss: 0.3997
epoch 172
train_loss: 0.3990
epoch 173
train_loss: 0.3989
epoch 174
train_loss: 0.3989
epoch 175
train_loss: 0.3987
epoch 176
train_loss: 0.3983
epoch 177
train_loss: 0.3985
epoch 178
train_loss: 0.3990
epoch 179
train_loss: 0.3998
epoch 180
train_loss: 0.3978
epoch 181
train_loss: 0.3978
epoch 182
train_loss: 0.3976
epoch 183
train_loss: 0.3976
epoch 184
train_loss: 0.3972
epoch 185
train_loss: 0.3971
epoch 186
train_loss: 0.3969
epoch 187
train_loss: 0.3968
epoch 188
train_loss: 0.3973
epoch 189
train_loss: 0.3968
epoch 190
train_loss: 0.3966
epoch 191
train_loss: 0.3962
epoch 192
train_loss: 0.3961
epoch 193
train_loss: 0.3960
epoch 194
train_loss: 0.3959
epoch 195
train_loss: 0.3957
epoch 196
train_loss: 0.3954
epoch 197
train_loss: 0.3954
epoch 198
train_loss: 0.3952
epoch 199
train_loss: 0.3951
epoch 200
train_loss: 0.3946
epoch 201
train_loss: 0.3948
epoch 202
train_loss: 0.3947
epoch 203
train_loss: 0.3945
epoch 204
train_loss: 0.3942
epoch 205
train_loss: 0.3942
epoch 206
train_loss: 0.3941
epoch 207
train_loss: 0.3939
epoch 208
train_loss: 0.3939
epoch 209
train_loss: 0.3938
epoch 210
train_loss: 0.3938
epoch 211
train_loss: 0.3939
epoch 212
train_loss: 0.3932
epoch 213
train_loss: 0.3938
epoch 214
train_loss: 0.3950
epoch 215
train_loss: 0.3930
epoch 216
train_loss: 0.3929
epoch 217
train_loss: 0.3927
epoch 218
train_loss: 0.3926
epoch 219
train_loss: 0.3928
epoch 220
train_loss: 0.3927
epoch 221
train_loss: 0.3925
epoch 222
train_loss: 0.3922
epoch 223
train_loss: 0.3922
epoch 224
train_loss: 0.3920
epoch 225
train_loss: 0.3919
epoch 226
train_loss: 0.3921
epoch 227
train_loss: 0.3917
epoch 228
train_loss: 0.3914
epoch 229
train_loss: 0.3913
epoch 230
train_loss: 0.3911
epoch 231
train_loss: 0.3911
epoch 232
train_loss: 0.3913
epoch 233
train_loss: 0.3908
epoch 234
train_loss: 0.3908
epoch 235
train_loss: 0.3906
epoch 236
train_loss: 0.3907
epoch 237
train_loss: 0.3907
epoch 238
train_loss: 0.3903
epoch 239
train_loss: 0.3904
epoch 240
train_loss: 0.3903
epoch 241
train_loss: 0.3902
epoch 242
train_loss: 0.3903
epoch 243
train_loss: 0.3900
epoch 244
train_loss: 0.3901
epoch 245
train_loss: 0.3899
epoch 246
train_loss: 0.3898
epoch 247
train_loss: 0.3896
epoch 248
train_loss: 0.3892
epoch 249
train_loss: 0.3894
epoch 250
train_loss: 0.3892
epoch 251
train_loss: 0.3889
epoch 252
train_loss: 0.3893
epoch 253
train_loss: 0.3890
epoch 254
train_loss: 0.3890
epoch 255
train_loss: 0.3887
epoch 256
train_loss: 0.3887
epoch 257
train_loss: 0.3886
epoch 258
train_loss: 0.3885
epoch 259
train_loss: 0.3884
epoch 260
train_loss: 0.3884
epoch 261
train_loss: 0.3888
epoch 262
train_loss: 0.3882
epoch 263
train_loss: 0.3882
epoch 264
train_loss: 0.3882
epoch 265
train_loss: 0.3880
epoch 266
train_loss: 0.3878
epoch 267
train_loss: 0.3879
epoch 268
train_loss: 0.3879
epoch 269
train_loss: 0.3873
epoch 270
train_loss: 0.3874
epoch 271
train_loss: 0.3873
epoch 272
train_loss: 0.3872
epoch 273
train_loss: 0.3872
epoch 274
train_loss: 0.3876
epoch 275
train_loss: 0.3869
epoch 276
train_loss: 0.3870
epoch 277
train_loss: 0.3876
epoch 278
train_loss: 0.3868
epoch 279
train_loss: 0.3869
epoch 280
train_loss: 0.3867
epoch 281
train_loss: 0.3864
epoch 282
train_loss: 0.3865
epoch 283
train_loss: 0.3863
epoch 284
train_loss: 0.3864
epoch 285
train_loss: 0.3862
epoch 286
train_loss: 0.3863
epoch 287
train_loss: 0.3861
epoch 288
train_loss: 0.3859
epoch 289
train_loss: 0.3859
epoch 290
train_loss: 0.3858
epoch 291
train_loss: 0.3856
epoch 292
train_loss: 0.3856
epoch 293
train_loss: 0.3856
epoch 294
train_loss: 0.3856
epoch 295
train_loss: 0.3855
epoch 296
train_loss: 0.3855
epoch 297
train_loss: 0.3853
epoch 298
train_loss: 0.3853
epoch 299
train_loss: 0.3854
epoch 300
train_loss: 0.3852
epoch 301
train_loss: 0.3857
epoch 302
train_loss: 0.3850
epoch 303
train_loss: 0.3850
epoch 304
train_loss: 0.3852
epoch 305
train_loss: 0.3848
epoch 306
train_loss: 0.3849
epoch 307
train_loss: 0.3848
epoch 308
train_loss: 0.3846
epoch 309
train_loss: 0.3846
epoch 310
train_loss: 0.3847
epoch 311
train_loss: 0.3846
epoch 312
train_loss: 0.3845
epoch 313
train_loss: 0.3845
epoch 314
train_loss: 0.3843
epoch 315
train_loss: 0.3845
epoch 316
train_loss: 0.3842
epoch 317
train_loss: 0.3841
epoch 318
train_loss: 0.3841
epoch 319
train_loss: 0.3843
epoch 320
train_loss: 0.3839
epoch 321
train_loss: 0.3840
epoch 322
train_loss: 0.3846
epoch 323
train_loss: 0.3842
epoch 324
train_loss: 0.3836
epoch 325
train_loss: 0.3838
epoch 326
train_loss: 0.3839
epoch 327
train_loss: 0.3836
epoch 328
train_loss: 0.3838
epoch 329
train_loss: 0.3835
epoch 330
train_loss: 0.3835
epoch 331
train_loss: 0.3835
epoch 332
train_loss: 0.3834
epoch 333
train_loss: 0.3833
epoch 334
train_loss: 0.3833
epoch 335
train_loss: 0.3839
epoch 336
train_loss: 0.3834
epoch 337
train_loss: 0.3832
epoch 338
train_loss: 0.3830
epoch 339
train_loss: 0.3841
epoch 340
train_loss: 0.3836
epoch 341
train_loss: 0.3832
epoch 342
train_loss: 0.3829
epoch 343
train_loss: 0.3831
epoch 344
train_loss: 0.3829
epoch 345
train_loss: 0.3831
epoch 346
train_loss: 0.3828
epoch 347
train_loss: 0.3827
epoch 348
train_loss: 0.3829
epoch 349
train_loss: 0.3826
epoch 350
train_loss: 0.3825
epoch 351
train_loss: 0.3825
epoch 352
train_loss: 0.3825
epoch 353
train_loss: 0.3821
epoch 354
train_loss: 0.3825
epoch 355
train_loss: 0.3825
epoch 356
train_loss: 0.3822
epoch 357
train_loss: 0.3823
epoch 358
train_loss: 0.3821
epoch 359
train_loss: 0.3824
epoch 360
train_loss: 0.3821
epoch 361
train_loss: 0.3821
epoch 362
train_loss: 0.3821
epoch 363
train_loss: 0.3819
epoch 364
train_loss: 0.3818
epoch 365
train_loss: 0.3819
epoch 366
train_loss: 0.3817
epoch 367
train_loss: 0.3817
epoch 368
train_loss: 0.3815
epoch 369
train_loss: 0.3816
epoch 370
train_loss: 0.3815
epoch 371
train_loss: 0.3814
epoch 372
train_loss: 0.3816
epoch 373
train_loss: 0.3816
epoch 374
train_loss: 0.3812
epoch 375
train_loss: 0.3821
epoch 376
train_loss: 0.3814
epoch 377
train_loss: 0.3811
epoch 378
train_loss: 0.3812
epoch 379
train_loss: 0.3816
epoch 380
train_loss: 0.3811
epoch 381
train_loss: 0.3810
epoch 382
train_loss: 0.3808
epoch 383
train_loss: 0.3808
epoch 384
train_loss: 0.3808
epoch 385
train_loss: 0.3807
epoch 386
train_loss: 0.3808
epoch 387
train_loss: 0.3808
epoch 388
train_loss: 0.3806
epoch 389
train_loss: 0.3807
epoch 390
train_loss: 0.3812
epoch 391
train_loss: 0.3803
epoch 392
train_loss: 0.3805
epoch 393
train_loss: 0.3802
epoch 394
train_loss: 0.3807
epoch 395
train_loss: 0.3803
epoch 396
train_loss: 0.3804
epoch 397
train_loss: 0.3801
epoch 398
train_loss: 0.3800
epoch 399
train_loss: 0.3800
epoch 400
train_loss: 0.3801
epoch 401
train_loss: 0.3800
epoch 402
train_loss: 0.3798
epoch 403
train_loss: 0.3798
epoch 404
train_loss: 0.3798
epoch 405
train_loss: 0.3796
epoch 406
train_loss: 0.3795
epoch 407
train_loss: 0.3796
epoch 408
train_loss: 0.3794
epoch 409
train_loss: 0.3796
epoch 410
train_loss: 0.3797
epoch 411
train_loss: 0.3796
epoch 412
train_loss: 0.3795
epoch 413
train_loss: 0.3795
epoch 414
train_loss: 0.3794
epoch 415
train_loss: 0.3793
epoch 416
train_loss: 0.3790
epoch 417
train_loss: 0.3791
epoch 418
train_loss: 0.3789
epoch 419
train_loss: 0.3790
epoch 420
train_loss: 0.3790
epoch 421
train_loss: 0.3789
epoch 422
train_loss: 0.3787
epoch 423
train_loss: 0.3785
epoch 424
train_loss: 0.3787
epoch 425
train_loss: 0.3788
epoch 426
train_loss: 0.3783
epoch 427
train_loss: 0.3787
epoch 428
train_loss: 0.3783
epoch 429
train_loss: 0.3783
epoch 430
train_loss: 0.3785
epoch 431
train_loss: 0.3783
epoch 432
train_loss: 0.3783
epoch 433
train_loss: 0.3781
epoch 434
train_loss: 0.3781
epoch 435
train_loss: 0.3779
epoch 436
train_loss: 0.3780
epoch 437
train_loss: 0.3781
epoch 438
train_loss: 0.3778
epoch 439
train_loss: 0.3780
epoch 440
train_loss: 0.3781
epoch 441
train_loss: 0.3779
epoch 442
train_loss: 0.3778
epoch 443
train_loss: 0.3778
epoch 444
train_loss: 0.3779
epoch 445
train_loss: 0.3779
epoch 446
train_loss: 0.3777
epoch 447
train_loss: 0.3777
epoch 448
train_loss: 0.3776
epoch 449
train_loss: 0.3776
epoch 450
train_loss: 0.3780
epoch 451
train_loss: 0.3775
epoch 452
train_loss: 0.3775
epoch 453
train_loss: 0.3774
epoch 454
train_loss: 0.3778
epoch 455
train_loss: 0.3775
epoch 456
train_loss: 0.3774
epoch 457
train_loss: 0.3778
epoch 458
train_loss: 0.3772
epoch 459
train_loss: 0.3773
epoch 460
train_loss: 0.3771
epoch 461
train_loss: 0.3772
epoch 462
train_loss: 0.3769
epoch 463
train_loss: 0.3777
epoch 464
train_loss: 0.3771
epoch 465
train_loss: 0.3770
epoch 466
train_loss: 0.3776
epoch 467
train_loss: 0.3771
epoch 468
train_loss: 0.3772
epoch 469
train_loss: 0.3769
