,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
37,energy,FCN,32,1e-07,0.001,"0:0.21207594606267222,10:0.06688935638167184,20:0.05480904163258736,30:0.03868701952756222,40:0.029416183400742774,50:0.022389126548998623,60:0.016235270113270275,70:0.013773660467584822,80:0.013063997785308437,90:0.01254752930326979,100:0.01260684290437834,110:0.013673209289070723,120:0.011889080668925073,130:0.0129584993831575,140:0.01239587147405497,150:0.021652244305066588",120,0.011889080668925073,0.01,0.01,0.01
38,bostonHousing,FCN,64,0.1,0.001,"0:0.73315428506445,10:0.27918365113897087,20:0.23623289900061523,30:0.21836590730113747,40:0.21329506727648367,50:0.21248985979660057,60:0.2126823536223835,70:0.2128118173391731,80:0.21296634203121984",50,0.21248985979660057,0.01,0.01,0.01
39,bostonHousing,FCN,64,0.01,0.001,"0:0.6779427567013988,10:0.20773463078119137,20:0.17790414012140698,30:0.17063138337782874,40:0.1676686731017666,50:0.1698520115312235,60:0.1672277428669694,70:0.16425577718534587,80:0.16865464505957967,90:0.1669237051113152,100:0.16608466875773892",70,0.16425577718534587,0.01,0.01,0.01
40,wine-quality-red,FCN,64,0.1,0.001,"0:0.7813851474313175,10:0.6265615530984074,20:0.6195082203488724,30:0.6174306667669146,40:0.6167448074911155,50:0.6165524276740411,60:0.6165387513181743,70:0.6164495399419,80:0.6165665415513749,90:0.6166869159422669,100:0.616872924005284",70,0.6164495399419,0.01,0.01,0.01
41,energy,FCN,32,1e-08,0.001,"0:0.21156174992718224,10:0.06590041818210686,20:0.05479009743965095,30:0.03853630544504817,40:0.02553141703902404,50:0.017151498343156536,60:0.014059149967892561,70:0.013087495660932402,80:0.01261322360087842,90:0.012365229624096022,100:0.012349136248449397,110:0.01285666094511483,120:0.013889019805009539,130:0.012642407949577448",100,0.012349136248449397,0.01,0.01,0.01
42,wine-quality-red,FCN,64,0.01,0.001,"0:0.7389813771317987,10:0.5993612550286687,20:0.6022361285312503,30:0.6068168864063188,40:0.6110979272746573",10,0.5993612550286687,0.01,0.01,0.01
43,bostonHousing,FCN,64,0.001,0.001,"0:0.6780627522939516,10:0.2140552900823546,20:0.18425489542660892,30:0.1776185084824209,40:0.1733602328065001,50:0.18276930066906377,60:0.16482827532806515,70:0.1628405420868485,80:0.16392625450720022,90:0.1595767421119007,100:0.15384104901257858,110:0.15622304208852628,120:0.15662928265921866,130:0.15886045631803114",100,0.15384104901257858,0.01,0.01,0.01
44,wine-quality-red,FCN,64,0.001,0.001,"0:0.7306533068535375,10:0.6069650913336698,20:0.6153219303664039,30:0.6295694449660825,40:0.6464993594674503",10,0.6069650913336698,0.01,0.01,0.01
45,wine-quality-red,FCN,64,0.0001,0.001,"0:0.6992352271489068,10:0.6040261078114603,20:0.6068586151564823,30:0.614448446438593,40:0.6245283068161385",10,0.6040261078114603,0.01,0.01,0.01
46,bostonHousing,FCN,64,0.0001,0.001,"0:0.6980250255561169,10:0.2218457386633496,20:0.1821944903812291,30:0.17405197101610675,40:0.16762538578039335,50:0.16632829089591533,60:0.16511072446534664,70:0.16512821912765502,80:0.16301308301863845,90:0.16436835829122565,100:0.1633599558730184,110:0.16464387237289807",80,0.16301308301863845,0.01,0.01,0.01
47,energy,FCN,32,1e-09,0.001,"0:0.21928342645797955,10:0.06606855037413994,20:0.05266994588369014,30:0.03754185484807904,40:0.027010125152426102,50:0.01945200226865843,60:0.015647127802863443,70:0.013808249922335947,80:0.01414286994084708,90:0.01176588924556492,100:0.012917866942107947,110:0.012762915724897133,120:0.012574455636206783",90,0.01176588924556492,0.01,0.01,0.01
48,wine-quality-red,FCN,64,1e-05,0.001,"0:0.710308515067194,10:0.6067549404209736,20:0.612980571523601,30:0.6212533480922382,40:0.6268221764880069",10,0.6067549404209736,0.01,0.01,0.01
49,bostonHousing,FCN,64,1e-05,0.001,"0:0.6971106580010167,10:0.20980895167147673,20:0.17461332914270003,30:0.1668303139599753,40:0.16415928493679305,50:0.157179962080202,60:0.1558523488265497,70:0.1546650500577173,80:0.15417885373771928,90:0.15571913930736941,100:0.16364914738101724,110:0.15428761597032897",80,0.15417885373771928,0.01,0.01,0.01
50,wine-quality-red,FCN,64,1e-06,0.001,"0:0.7082918308762943,10:0.6020917970175836,20:0.6124484802227395,30:0.6237192032442374,40:0.637719388849595",10,0.6020917970175836,0.01,0.01,0.01
51,wine-quality-red,FCN,64,1e-07,0.001,"0:0.713503156210862,10:0.6035267469462227,20:0.6099000798720939,30:0.6274695750895669,40:0.6478713024831285",10,0.6035267469462227,0.01,0.01,0.01
52,bostonHousing,FCN,64,1e-06,0.001,"0:0.6920531701526526,10:0.20416576117277146,20:0.17680994235439068,30:0.16827576554115906,40:0.1640214987743048,50:0.16067869070871377,60:0.15738285960238657,70:0.1531436370110806,80:0.15332091336632953,90:0.1541537524373443,100:0.1565793290918256",70,0.1531436370110806,0.01,0.01,0.01
53,wine-quality-red,FCN,64,1e-08,0.001,"0:0.71348248741206,10:0.6017111496948728,20:0.609435524636624,30:0.6252381620161673,40:0.6406417625850322",10,0.6017111496948728,0.01,0.01,0.01
54,bostonHousing,FCN,64,1e-07,0.001,"0:0.6767517354385352,10:0.2093205366789559,20:0.18350820386851271,30:0.17572257217065787,40:0.17488806497903517,50:0.17170026026390217,60:0.17990101391886487,70:0.17653706445370193,80:0.17750955485267406",50,0.17170026026390217,0.01,0.01,0.01
55,wine-quality-red,FCN,64,1e-09,0.001,"0:0.7109430959528569,10:0.6035607819931179,20:0.610415588500453,30:0.6217999760777342,40:0.6333908894658089",10,0.6035607819931179,0.01,0.01,0.01
56,energy,FCN,32,1e-10,0.001,"0:0.2139908165196395,10:0.07044096504920613,20:0.056908144169106854,30:0.03909687912974154,40:0.028429776734141106,50:0.019243553174304855,60:0.015024241905718522,70:0.01370513733506439,80:0.013380841245482772,90:0.013578891100573703,100:0.014697341501288782,110:0.013378130867367272,120:0.012120629519826925,130:0.012990739377242563,140:0.012638772763602318,150:0.012085459094373434,160:0.01439338480145351,170:0.017927704604798624,180:0.013305771022123464",150,0.012085459094373434,0.01,0.01,0.01
57,bostonHousing,FCN,64,1e-08,0.001,"0:0.6700361093989124,10:0.21863601200374555,20:0.17834867191167525,30:0.16755274250919439,40:0.16286815237483862,50:0.1665572276085983,60:0.16969762194303817,70:0.16714430359410654",40,0.16286815237483862,0.01,0.01,0.01
58,wine-quality-red,FCN,64,1e-10,0.001,"0:0.7212149538012111,10:0.6047154741310605,20:0.6068979443405189,30:0.6122380832305142,40:0.6184845424867144",10,0.6047154741310605,0.01,0.01,0.01
59,bostonHousing,FCN,64,1e-09,0.001,"0:0.7051254224630049,10:0.22331891784697402,20:0.1877800186107188,30:0.18245150708122015,40:0.18025083744231563,50:0.18082678917749426,60:0.1802702573346503,70:0.18073617146338944",40,0.18025083744231563,0.01,0.01,0.01
60,wine-quality-red,FCN,64,1e-11,0.001,"0:0.7127302629339929,10:0.6083996450024493,20:0.6138796255576844,30:0.6233595354767407,40:0.6346992940119669",10,0.6083996450024493,0.01,0.01,0.01
61,wine-quality-red,FCN,64,1e-12,0.001,"0:0.7108251443096235,10:0.6003026693065961,20:0.6071234890058929,30:0.6206172808361988,40:0.6342060090630662",10,0.6003026693065961,0.01,0.01,0.01
62,bostonHousing,FCN,64,1e-10,0.001,"0:0.6607111385575047,10:0.22269792400392485,20:0.17757588961610088,30:0.16852224169322,40:0.16626236479223508,50:0.1647858500848582,60:0.16298393169303,70:0.1611090240471157,80:0.16066965698092073,90:0.1630363772128835,100:0.15968628678424862,110:0.16580966975953843,120:0.16758274045991312,130:0.16378913937527456",100,0.15968628678424862,0.01,0.01,0.01
63,energy,FCN,32,1e-11,0.001,"0:0.22768329423689035,10:0.06695495978341363,20:0.05001555810737464,30:0.03371824552385105,40:0.024419343593171255,50:0.018313957466621622,60:0.0150106559631179,70:0.013476047747015385,80:0.01278872493871463,90:0.012466117394555573,100:0.012448856215062585,110:0.012297066419722873,120:0.013170117789607107,130:0.019432804406937457,140:0.013423944506585683",110,0.012297066419722873,0.01,0.01,0.01
64,wine-quality-red,FCN,64,1e-13,0.001,"0:0.7170899541004031,10:0.6034038526462574,20:0.6096736457417993,30:0.6218358806769053,40:0.6350795502873028",10,0.6034038526462574,0.01,0.01,0.01
65,wine-quality-red,FCN,64,1e-14,0.001,"0:0.6958585075069876,10:0.5999923926416566,20:0.6069600889495775,30:0.6192305108612659,40:0.6288346600006609",10,0.5999923926416566,0.01,0.01,0.01
66,bostonHousing,FCN,64,1e-11,0.001,"0:0.6948594161389787,10:0.1981722035157828,20:0.16980143877459158,30:0.1617538974608904,40:0.15710092227400085,50:0.15467530706046542,60:0.15256014641052412,70:0.14872920325508826,80:0.15440039349558915,90:0.14941277783594015,100:0.1455196366449933,110:0.1487326218942065,120:0.14754848829758022,130:0.14692651520908614",100,0.1455196366449933,0.01,0.01,0.01
67,wine-quality-red,FCN,64,1e-15,0.001,"0:0.7247913306717779,10:0.6011176502938363,20:0.6098245488896089,30:0.6199590663524235,40:0.6317914515675283",10,0.6011176502938363,0.01,0.01,0.01
68,bostonHousing,FCN,64,1e-12,0.001,"0:0.678937617054692,10:0.20965973278622568,20:0.18499038883565383,30:0.18470143942553321,40:0.18365191342654053,50:0.17986795368753833,60:0.17795968423655,70:0.17967959517314108,80:0.18103442655669316,90:0.17837353812323675",60,0.17795968423655,0.01,0.01,0.01
69,energy,FCN,32,1e-12,0.001,"0:0.20453666123520228,10:0.06667173505911791,20:0.0512076685190455,30:0.03352361782833162,40:0.0225356965738494,50:0.016795583668980547,60:0.014310314107311917,70:0.013295461001205064,80:0.0130863462401375,90:0.013094806756007998,100:0.01888280611022995,110:0.011595975866574283,120:0.012941876501063418,130:0.01617450493495992,140:0.0140361633177588",110,0.011595975866574283,0.01,0.01,0.01
70,wine-quality-red,FCN,128,0.1,0.001,"0:0.8587091110266891,10:0.6342943984854454,20:0.6213720503274132,30:0.6172427611491259,40:0.6153992324015674,50:0.6151627453869464,60:0.6152202851164574,70:0.6153200414601494,80:0.6155897615937626",50,0.6151627453869464,0.01,0.01,0.01
71,wine-quality-red,FCN,128,0.01,0.001,"0:0.8045596547921499,10:0.6048921564747306,20:0.6014309132800383,30:0.6025400432885861,40:0.6047499575100692,50:0.6074790412538192",20,0.6014309132800383,0.01,0.01,0.01
72,bostonHousing,FCN,64,1e-13,0.001,"0:0.7322676238454419,10:0.2039034046140718,20:0.1770335997696276,30:0.17064631916122672,40:0.16985068972463963,50:0.17141099211610392,60:0.16840476526154413,70:0.16830394187091308,80:0.16606040243749265,90:0.1644508300372112,100:0.16627169876922798,110:0.16577937025346876,120:0.16255450149377185,130:0.1597731434820611,140:0.16232101541978344,150:0.1618339757124583,160:0.16529613823434453",130,0.1597731434820611,0.01,0.01,0.01
73,wine-quality-red,FCN,128,0.001,0.001,"0:0.7937464883514479,10:0.6044578765420352,20:0.6020728986871009,30:0.6041466903920267,40:0.608292744697309,50:0.6144964174195832",20,0.6020728986871009,0.01,0.01,0.01
74,wine-quality-red,FCN,128,0.0001,0.001,"0:0.8128680943741518,10:0.6044382341702779,20:0.6058331345576866,30:0.61278880313331,40:0.6212504120200288",10,0.6044382341702779,0.01,0.01,0.01
75,energy,FCN,32,1e-13,0.001,"0:0.20985865574387189,10:0.06766634072493263,20:0.053213071175178775,30:0.03647660439898297,40:0.02422966517050747,50:0.017046325390394586,60:0.014005278164227175,70:0.012710179950221213,80:0.012070714475632441,90:0.011604630207305537,100:0.011408364279517153,110:0.01134717754344912,120:0.011890159349694429,130:0.0130892430060009,140:0.012547583543047197",110,0.01134717754344912,0.01,0.01,0.01
76,wine-quality-red,FCN,128,1e-05,0.001,"0:0.8102518554996042,10:0.6054395968072555,20:0.6076968037147148,30:0.6146586922804514,40:0.6227071070203595",10,0.6054395968072555,0.01,0.01,0.01
77,bostonHousing,FCN,64,1e-14,0.001,"0:0.6939298387662864,10:0.21603675322768132,20:0.18549917086406992,30:0.17629385071772116,40:0.1731051371053413,50:0.17521524517624465,60:0.17516734761956296,70:0.17037595808506012,80:0.17881064963193585,90:0.16897050307856662,100:0.1724830780868177,110:0.17298652452451213,120:0.1712620002252084",90,0.16897050307856662,0.01,0.01,0.01
78,wine-quality-red,FCN,128,1e-06,0.001,"0:0.8037081126605763,10:0.608064736922582,20:0.6127380384417142,30:0.6196289297879911,40:0.6283757625841627",10,0.608064736922582,0.01,0.01,0.01
79,wine-quality-red,FCN,128,1e-07,0.001,"0:0.8031345801961189,10:0.6038485087834152,20:0.6074575288389243,30:0.6172264355771682,40:0.6288690701652976",10,0.6038485087834152,0.01,0.01,0.01
80,wine-quality-red,FCN,128,1e-08,0.001,"0:0.8069499329959644,10:0.6097906291484833,20:0.608597839603237,30:0.6143269815398197,40:0.6220175824679581,50:0.6277765910298216",20,0.608597839603237,0.01,0.01,0.01
81,energy,FCN,32,1e-14,0.001,"0:0.20366887906289458,10:0.06871672285402694,20:0.054450102770974375,30:0.03911791611534825,40:0.02699105741197223,50:0.01977927367388259,60:0.016693817219466934,70:0.015015436135263233,80:0.015439308750652064,90:0.014408367425431718,100:0.01455322375190142,110:0.015127995643050013,120:0.014935562948434533",90,0.014408367425431718,0.01,0.01,0.01
82,wine-quality-red,FCN,128,1e-09,0.001,"0:0.8082375217185301,10:0.6056503193284951,20:0.6076214361424539,30:0.617167458487492,40:0.6281310272450541",10,0.6056503193284951,0.01,0.01,0.01
83,wine-quality-red,FCN,128,1e-10,0.001,"0:0.7859690132094365,10:0.5999285046493306,20:0.6020489091732923,30:0.6100618868715623,40:0.6177981675138661",10,0.5999285046493306,0.01,0.01,0.01
84,bostonHousing,FCN,64,1e-15,0.001,"0:0.7278252294769993,10:0.21432369172941018,20:0.18512649208675197,30:0.1806927615477715,40:0.18004237681995205,50:0.1774335046977173,60:0.17571911477012397,70:0.1740286585357454,80:0.17104609570017565,90:0.17196512707957518,100:0.16925771080049468,110:0.16788105103704667,120:0.1668591693043709,130:0.16636177238858776,140:0.17582097945757855,150:0.1660754186871611,160:0.16674378253059624,170:0.1640338298163296,180:0.16865454128494967,190:0.1639076671850534,200:0.16074607055864215,210:0.16423030265687424,220:0.16261017927784976,230:0.1606048916409045,240:0.16722253375215296,250:0.16626044294716397,260:0.1636530211310328",230,0.1606048916409045,0.01,0.01,0.01
85,wine-quality-red,FCN,128,1e-11,0.001,"0:0.7957921260712194,10:0.6053151126702627,20:0.6045106317716487,30:0.6085095312314875,40:0.6139358196772781,50:0.6218120061416252",20,0.6045106317716487,0.01,0.01,0.01
86,wine-quality-red,FCN,128,1e-12,0.001,"0:0.8083804121905682,10:0.6096908356629166,20:0.6128218019242381,30:0.6176763314359328,40:0.6241752165205339",10,0.6096908356629166,0.01,0.01,0.01
87,energy,FCN,32,1e-15,0.001,"0:0.20635519185062887,10:0.0683497593789403,20:0.054037241335880296,30:0.036242847039741496,40:0.026282340875306315,50:0.02020199764738393,60:0.015413024311995215,70:0.013595677308669219,80:0.01299464861916605,90:0.012875557001608143,100:0.013060041007541262,110:0.014834247370475565,120:0.013594790270613357",90,0.012875557001608143,0.01,0.01,0.01
88,bostonHousing,FCN,128,0.1,0.001,"0:0.8348986744880676,10:0.3481907367706299,20:0.2703936815261841,30:0.2521046310663223,40:0.24168838262557985,50:0.23429425656795502,60:0.2300514429807663,70:0.22840707302093505,80:0.22799607813358308,90:0.22753619253635407,100:0.22749557495117187,110:0.22754899859428407,120:0.22783819139003753,130:0.22817875444889069",100,0.22749557495117187,0.01,0.01,0.01
89,wine-quality-red,FCN,128,1e-13,0.001,"0:0.8159989640525744,10:0.6049926682313284,20:0.602997487596437,30:0.6084351528158375,40:0.6160738972355337,50:0.6248685657744314",20,0.602997487596437,0.01,0.01,0.01
